"","Country","Beverage Types","year","Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol."
"6856","Slovakia"," Beer",2012,3.66
"6857","Slovakia"," Beer",2011,3.54
"6858","Slovakia"," Beer",2010,3.43
"6859","Slovakia"," Wine",2018,2.13
"6860","Slovakia"," Wine",2017,2.13
"6861","Slovakia"," Wine",2016,2.13
"6862","Slovakia"," Wine",2015,2.6
"6863","Slovakia"," Wine",2014,2.83
"6864","Slovakia"," Wine",2013,2.36
"6865","Slovakia"," Wine",2012,2.12
"6866","Slovakia"," Wine",2011,2.24
"6867","Slovakia"," Wine",2010,2.13
"6868","Slovakia"," Spirits",2018,4.14
"6869","Slovakia"," Spirits",2017,4.14
"6870","Slovakia"," Spirits",2016,4.25
"6871","Slovakia"," Spirits",2015,4.25
"6872","Slovakia"," Spirits",2014,4.13
"6873","Slovakia"," Spirits",2013,4.13
"6874","Slovakia"," Spirits",2012,4.36
"6875","Slovakia"," Spirits",2011,4.48
"6876","Slovakia"," Spirits",2010,4.61
"6877","Slovakia"," Other alcoholic beverages",2018,0.47
"6878","Slovakia"," Other alcoholic beverages",2017,0.47
"6879","Slovakia"," Other alcoholic beverages",2016,0.35
"6880","Slovakia"," Other alcoholic beverages",2015,0.47
"6881","Slovakia"," Other alcoholic beverages",2014,0.35
"6882","Slovakia"," Other alcoholic beverages",2013,0.59
"6883","Slovakia"," Other alcoholic beverages",2012,0.47
"6884","Slovakia"," Other alcoholic beverages",2011,0.47
"6885","Slovakia"," Other alcoholic beverages",2010,0.35
"6886","Slovenia"," All types",2018,9.99
"6887","Slovenia"," All types",2017,10.12
"6888","Slovenia"," All types",2016,10.51
"6889","Slovenia"," All types",2015,11.49
"6890","Slovenia"," All types",2014,10.92
"6891","Slovenia"," All types",2013,9.53
"6892","Slovenia"," All types",2012,10.95
"6893","Slovenia"," All types",2011,10.61
"6894","Slovenia"," All types",2010,10.33
"6895","Slovenia"," Beer",2018,4.66
"6896","Slovenia"," Beer",2017,4.59
"6897","Slovenia"," Beer",2016,4.35
"6898","Slovenia"," Beer",2015,5.73
"6899","Slovenia"," Beer",2014,5.37
"6900","Slovenia"," Beer",2013,4.55
"6901","Slovenia"," Beer",2012,4.58
"6902","Slovenia"," Beer",2011,4.94
"6903","Slovenia"," Beer",2010,4.59
"6904","Slovenia"," Wine",2018,4.13
"6905","Slovenia"," Wine",2017,4.6
"6906","Slovenia"," Wine",2016,5.32
"6907","Slovenia"," Wine",2015,4.9
"6908","Slovenia"," Wine",2014,4.73
"6909","Slovenia"," Wine",2013,4.09
"6910","Slovenia"," Wine",2012,5.5
"6911","Slovenia"," Wine",2011,4.81
"6912","Slovenia"," Wine",2010,4.85
"6913","Slovenia"," Spirits",2018,1.2
"6914","Slovenia"," Spirits",2017,0.93
"6915","Slovenia"," Spirits",2016,0.84
"6916","Slovenia"," Spirits",2015,0.86
"6917","Slovenia"," Spirits",2014,0.82
"6918","Slovenia"," Spirits",2013,0.89
"6919","Slovenia"," Spirits",2012,0.87
"6920","Slovenia"," Spirits",2011,0.86
"6921","Slovenia"," Spirits",2010,0.89
"6922","Slovenia"," Other alcoholic beverages",2018,0
"6923","Slovenia"," Other alcoholic beverages",2017,0
"6924","Slovenia"," Other alcoholic beverages",2016,0
"6925","Slovenia"," Other alcoholic beverages",2015,0
"6926","Slovenia"," Other alcoholic beverages",2014,0
"6927","Slovenia"," Other alcoholic beverages",2013,0
"6928","Slovenia"," Other alcoholic beverages",2012,0
"6929","Slovenia"," Other alcoholic beverages",2011,0
"6930","Slovenia"," Other alcoholic beverages",2010,0
"6931","Solomon Islands"," All types",2018,1.25
"6932","Solomon Islands"," All types",2017,1.25
"6933","Solomon Islands"," All types",2016,1.28
"6934","Solomon Islands"," All types",2015,0.98
"6935","Solomon Islands"," All types",2014,0.94
"6936","Solomon Islands"," All types",2013,0.97
"6937","Solomon Islands"," All types",2012,1
"6938","Solomon Islands"," All types",2011,1.05
"6939","Solomon Islands"," All types",2010,1.09
"6940","Solomon Islands"," Beer",2018,1.21
"6941","Solomon Islands"," Beer",2017,1.21
"6942","Solomon Islands"," Beer",2016,1.24
"6943","Solomon Islands"," Beer",2015,0.94
"6944","Solomon Islands"," Beer",2014,0.91
"6945","Solomon Islands"," Beer",2013,0.93
"6946","Solomon Islands"," Beer",2012,0.96
"6947","Solomon Islands"," Beer",2011,0.98
"6948","Solomon Islands"," Beer",2010,0.99
"6949","Solomon Islands"," Wine",2018,0.04
"6950","Solomon Islands"," Wine",2017,0.04
"6951","Solomon Islands"," Wine",2016,0.04
"6952","Solomon Islands"," Wine",2015,0.04
"6953","Solomon Islands"," Wine",2014,0.03
"6954","Solomon Islands"," Wine",2013,0.04
"6955","Solomon Islands"," Wine",2012,0.04
"6956","Solomon Islands"," Wine",2011,0.03
"6957","Solomon Islands"," Wine",2010,0.03
"6958","Solomon Islands"," Spirits",2018,0
"6959","Solomon Islands"," Spirits",2017,0
"6960","Solomon Islands"," Spirits",2016,0
"6961","Solomon Islands"," Spirits",2015,0
"6962","Solomon Islands"," Spirits",2014,0
"6963","Solomon Islands"," Spirits",2013,0
"6964","Solomon Islands"," Spirits",2012,0
"6965","Solomon Islands"," Spirits",2011,0.03
"6966","Solomon Islands"," Spirits",2010,0.07
"6967","Solomon Islands"," Other alcoholic beverages",2018,0
"6968","Solomon Islands"," Other alcoholic beverages",2017,0
"6969","Solomon Islands"," Other alcoholic beverages",2016,0
"6970","Solomon Islands"," Other alcoholic beverages",2015,0
"6971","Solomon Islands"," Other alcoholic beverages",2014,0
"6972","Solomon Islands"," Other alcoholic beverages",2013,0
"6973","Solomon Islands"," Other alcoholic beverages",2012,0
"6974","Solomon Islands"," Other alcoholic beverages",2011,0
"6975","Solomon Islands"," Other alcoholic beverages",2010,0
"6976","Somalia"," All types",2018,0
"6977","Somalia"," All types",2017,0
"6978","Somalia"," All types",2016,0
"6979","Somalia"," All types",2015,0
"6980","Somalia"," All types",2014,0.01
"6981","Somalia"," All types",2013,0.01
"6982","Somalia"," All types",2012,0
"6983","Somalia"," All types",2011,0
"6984","Somalia"," All types",2010,0
"6985","Somalia"," Beer",2018,0
"6986","Somalia"," Beer",2017,0
"6987","Somalia"," Beer",2016,0
"6988","Somalia"," Beer",2015,0
"6989","Somalia"," Beer",2014,0
"6990","Somalia"," Beer",2013,0
"6991","Somalia"," Beer",2012,0
"6992","Somalia"," Beer",2011,0
"6993","Somalia"," Beer",2010,0
"6994","Somalia"," Wine",2018,0
"6995","Somalia"," Wine",2017,0
"6996","Somalia"," Wine",2016,0
"6997","Somalia"," Wine",2015,0
"6998","Somalia"," Wine",2014,0
"6999","Somalia"," Wine",2013,0
"7000","Somalia"," Wine",2012,0
"7001","Somalia"," Wine",2011,0
"7002","Somalia"," Wine",2010,0
"7003","Somalia"," Spirits",2018,0
"7004","Somalia"," Spirits",2017,0
"7005","Somalia"," Spirits",2016,0
"7006","Somalia"," Spirits",2015,0
"7007","Somalia"," Spirits",2014,0.01
"7008","Somalia"," Spirits",2013,0.01
"7009","Somalia"," Spirits",2012,0
"7010","Somalia"," Spirits",2011,0
"7011","Somalia"," Spirits",2010,0
"7012","Somalia"," Other alcoholic beverages",2018,0
"7013","Somalia"," Other alcoholic beverages",2017,0
"7014","Somalia"," Other alcoholic beverages",2016,0
"7015","Somalia"," Other alcoholic beverages",2015,0
"7016","Somalia"," Other alcoholic beverages",2014,0
"7017","Somalia"," Other alcoholic beverages",2013,0
"7018","Somalia"," Other alcoholic beverages",2012,0
"7019","Somalia"," Other alcoholic beverages",2011,0
"7020","Somalia"," Other alcoholic beverages",2010,0
"7021","South Africa"," All types",2018,7.26
"7022","South Africa"," All types",2017,7.34
"7023","South Africa"," All types",2016,7.3
"7024","South Africa"," All types",2015,7.33
"7025","South Africa"," All types",2014,7.39
"7026","South Africa"," All types",2013,7.35
"7027","South Africa"," All types",2012,7.37
"7028","South Africa"," All types",2011,7.31
"7029","South Africa"," All types",2010,7.25
"7030","South Africa"," Beer",2018,3.89
"7031","South Africa"," Beer",2017,3.97
"7032","South Africa"," Beer",2016,4
"7033","South Africa"," Beer",2015,4.01
"7034","South Africa"," Beer",2014,4.05
"7035","South Africa"," Beer",2013,4.09
"7036","South Africa"," Beer",2012,4.11
"7037","South Africa"," Beer",2011,4.12
"7038","South Africa"," Beer",2010,4.1
"7039","South Africa"," Wine",2018,1.36
"7040","South Africa"," Wine",2017,1.45
"7041","South Africa"," Wine",2016,1.43
"7042","South Africa"," Wine",2015,1.42
"7043","South Africa"," Wine",2014,1.35
"7044","South Africa"," Wine",2013,1.28
"7045","South Africa"," Wine",2012,1.28
"7046","South Africa"," Wine",2011,1.28
"7047","South Africa"," Wine",2010,1.27
"7048","South Africa"," Spirits",2018,1.32
"7049","South Africa"," Spirits",2017,1.3
"7050","South Africa"," Spirits",2016,1.27
"7051","South Africa"," Spirits",2015,1.26
"7052","South Africa"," Spirits",2014,1.29
"7053","South Africa"," Spirits",2013,1.3
"7054","South Africa"," Spirits",2012,1.33
"7055","South Africa"," Spirits",2011,1.32
"7056","South Africa"," Spirits",2010,1.29
"7057","South Africa"," Other alcoholic beverages",2018,0.68
"7058","South Africa"," Other alcoholic beverages",2017,0.63
"7059","South Africa"," Other alcoholic beverages",2016,0.6
"7060","South Africa"," Other alcoholic beverages",2015,0.63
"7061","South Africa"," Other alcoholic beverages",2014,0.69
"7062","South Africa"," Other alcoholic beverages",2013,0.68
"7063","South Africa"," Other alcoholic beverages",2012,0.65
"7064","South Africa"," Other alcoholic beverages",2011,0.6
"7065","South Africa"," Other alcoholic beverages",2010,0.58
"7066","Spain"," All types",2018,10.43
"7067","Spain"," All types",2017,10.84
"7068","Spain"," All types",2016,10.8
"7069","Spain"," All types",2015,10.35
"7070","Spain"," All types",2014,7.67
"7071","Spain"," All types",2013,8.39
"7072","Spain"," All types",2012,8.44
"7073","Spain"," All types",2011,8.58
"7074","Spain"," All types",2010,8.79
"7075","Spain"," Beer",2018,4.64
"7076","Spain"," Beer",2017,4.5
"7077","Spain"," Beer",2016,4.31
"7078","Spain"," Beer",2015,4.17
"7079","Spain"," Beer",2014,4.05
"7080","Spain"," Beer",2013,3.89
"7081","Spain"," Beer",2012,3.88
"7082","Spain"," Beer",2011,3.85
"7083","Spain"," Beer",2010,3.83
"7084","Spain"," Wine",2018,3.34
"7085","Spain"," Wine",2017,3.87
"7086","Spain"," Wine",2016,3.86
"7087","Spain"," Wine",2015,3.7
"7088","Spain"," Wine",2014,1.21
"7089","Spain"," Wine",2013,2.09
"7090","Spain"," Wine",2012,2.13
"7091","Spain"," Wine",2011,2.06
"7092","Spain"," Wine",2010,2.15
"7093","Spain"," Spirits",2018,2.29
"7094","Spain"," Spirits",2017,2.3
"7095","Spain"," Spirits",2016,2.46
"7096","Spain"," Spirits",2015,2.31
"7097","Spain"," Spirits",2014,2.24
"7098","Spain"," Spirits",2013,2.26
"7099","Spain"," Spirits",2012,2.27
"7100","Spain"," Spirits",2011,2.5
"7101","Spain"," Spirits",2010,2.64
"7102","Spain"," Other alcoholic beverages",2018,0.16
"7103","Spain"," Other alcoholic beverages",2017,0.18
"7104","Spain"," Other alcoholic beverages",2016,0.18
"7105","Spain"," Other alcoholic beverages",2015,0.17
"7106","Spain"," Other alcoholic beverages",2014,0.17
"7107","Spain"," Other alcoholic beverages",2013,0.16
"7108","Spain"," Other alcoholic beverages",2012,0.17
"7109","Spain"," Other alcoholic beverages",2011,0.17
"7110","Spain"," Other alcoholic beverages",2010,0.17
"7111","Sri Lanka"," All types",2018,2.58
"7112","Sri Lanka"," All types",2017,2.58
"7113","Sri Lanka"," All types",2016,2.65
"7114","Sri Lanka"," All types",2015,2.72
"7115","Sri Lanka"," All types",2014,2.45
"7116","Sri Lanka"," All types",2013,2.65
"7117","Sri Lanka"," All types",2012,2.89
"7118","Sri Lanka"," All types",2011,3.03
"7119","Sri Lanka"," All types",2010,2.31
"7120","Sri Lanka"," Beer",2018,0.22
"7121","Sri Lanka"," Beer",2017,0.22
"7122","Sri Lanka"," Beer",2016,0.21
"7123","Sri Lanka"," Beer",2015,0.36
"7124","Sri Lanka"," Beer",2014,0.37
"7125","Sri Lanka"," Beer",2013,0.4
"7126","Sri Lanka"," Beer",2012,0.4
"7127","Sri Lanka"," Beer",2011,0.28
"7128","Sri Lanka"," Beer",2010,0.3
"7129","Sri Lanka"," Wine",2018,0.01
"7130","Sri Lanka"," Wine",2017,0.01
"7131","Sri Lanka"," Wine",2016,0.01
"7132","Sri Lanka"," Wine",2015,0.01
"7133","Sri Lanka"," Wine",2014,0.01
"7134","Sri Lanka"," Wine",2013,0
"7135","Sri Lanka"," Wine",2012,0
"7136","Sri Lanka"," Wine",2011,0
"7137","Sri Lanka"," Wine",2010,0
"7138","Sri Lanka"," Spirits",2018,2.32
"7139","Sri Lanka"," Spirits",2017,2.32
"7140","Sri Lanka"," Spirits",2016,2.38
"7141","Sri Lanka"," Spirits",2015,2.31
"7142","Sri Lanka"," Spirits",2014,2.03
"7143","Sri Lanka"," Spirits",2013,2.18
"7144","Sri Lanka"," Spirits",2012,2.42
"7145","Sri Lanka"," Spirits",2011,2.7
"7146","Sri Lanka"," Spirits",2010,1.97
"7147","Sri Lanka"," Other alcoholic beverages",2018,0.03
"7148","Sri Lanka"," Other alcoholic beverages",2017,0.03
"7149","Sri Lanka"," Other alcoholic beverages",2016,0.04
"7150","Sri Lanka"," Other alcoholic beverages",2015,0.04
"7151","Sri Lanka"," Other alcoholic beverages",2014,0.05
"7152","Sri Lanka"," Other alcoholic beverages",2013,0.06
"7153","Sri Lanka"," Other alcoholic beverages",2012,0.06
"7154","Sri Lanka"," Other alcoholic beverages",2011,0.05
"7155","Sri Lanka"," Other alcoholic beverages",2010,0.04
"7156","Sudan"," All types",2018,0.01
"7157","Sudan"," All types",2017,0.01
"7158","Sudan"," All types",2016,0.01
"7159","Sudan"," All types",2015,0.02
"7160","Sudan"," All types",2014,0.03
"7161","Sudan"," All types",2013,0.06
"7162","Sudan"," All types",2012,0
"7163","Sudan"," All types",2011,0.46
"7164","Sudan"," All types",2010,NA
"7165","Sudan"," Beer",2018,0
"7166","Sudan"," Beer",2017,0
"7167","Sudan"," Beer",2016,0
"7168","Sudan"," Beer",2015,0
"7169","Sudan"," Beer",2014,0.01
"7170","Sudan"," Beer",2013,0.04
"7171","Sudan"," Beer",2012,0
"7172","Sudan"," Beer",2011,0.08
"7173","Sudan"," Beer",2010,NA
"7174","Sudan"," Wine",2018,0
"7175","Sudan"," Wine",2017,0
"7176","Sudan"," Wine",2016,0
"7177","Sudan"," Wine",2015,0
"7178","Sudan"," Wine",2014,0
"7179","Sudan"," Wine",2013,0
"7180","Sudan"," Wine",2012,0
"7181","Sudan"," Wine",2011,0
"7182","Sudan"," Wine",2010,NA
"7183","Sudan"," Spirits",2018,0.01
"7184","Sudan"," Spirits",2017,0.01
"7185","Sudan"," Spirits",2016,0.01
"7186","Sudan"," Spirits",2015,0.02
"7187","Sudan"," Spirits",2014,0.02
"7188","Sudan"," Spirits",2013,0.02
"7189","Sudan"," Spirits",2012,0
"7190","Sudan"," Spirits",2011,0.38
"7191","Sudan"," Spirits",2010,NA
"7192","Sudan"," Other alcoholic beverages",2018,0
"7193","Sudan"," Other alcoholic beverages",2017,0
"7194","Sudan"," Other alcoholic beverages",2016,0
"7195","Sudan"," Other alcoholic beverages",2015,0
"7196","Sudan"," Other alcoholic beverages",2014,0
"7197","Sudan"," Other alcoholic beverages",2013,0
"7198","Sudan"," Other alcoholic beverages",2012,0
"7199","Sudan"," Other alcoholic beverages",2011,0
"7200","Sudan"," Other alcoholic beverages",2010,NA
"7201","Suriname"," All types",2018,4.47
"7202","Suriname"," All types",2017,4.45
"7203","Suriname"," All types",2016,4.41
"7204","Suriname"," All types",2015,4.76
"7205","Suriname"," All types",2014,5.41
"7206","Suriname"," All types",2013,5.88
"7207","Suriname"," All types",2012,5.74
"7208","Suriname"," All types",2011,5.62
"7209","Suriname"," All types",2010,5.26
"7210","Suriname"," Beer",2018,1.96
"7211","Suriname"," Beer",2017,1.96
"7212","Suriname"," Beer",2016,1.99
"7213","Suriname"," Beer",2015,2.06
"7214","Suriname"," Beer",2014,2.15
"7215","Suriname"," Beer",2013,2.1
"7216","Suriname"," Beer",2012,2.06
"7217","Suriname"," Beer",2011,2.03
"7218","Suriname"," Beer",2010,2.03
"7219","Suriname"," Wine",2018,0.09
"7220","Suriname"," Wine",2017,0.09
"7221","Suriname"," Wine",2016,0.11
"7222","Suriname"," Wine",2015,0.14
"7223","Suriname"," Wine",2014,0.18
"7224","Suriname"," Wine",2013,0.2
"7225","Suriname"," Wine",2012,0.17
"7226","Suriname"," Wine",2011,0.18
"7227","Suriname"," Wine",2010,0.16
"7228","Suriname"," Spirits",2018,2.29
"7229","Suriname"," Spirits",2017,2.29
"7230","Suriname"," Spirits",2016,2.19
"7231","Suriname"," Spirits",2015,2.44
"7232","Suriname"," Spirits",2014,2.94
"7233","Suriname"," Spirits",2013,3.36
"7234","Suriname"," Spirits",2012,3.29
"7235","Suriname"," Spirits",2011,3.21
"7236","Suriname"," Spirits",2010,2.9
"7237","Suriname"," Other alcoholic beverages",2018,0.13
"7238","Suriname"," Other alcoholic beverages",2017,0.12
"7239","Suriname"," Other alcoholic beverages",2016,0.11
"7240","Suriname"," Other alcoholic beverages",2015,0.13
"7241","Suriname"," Other alcoholic beverages",2014,0.15
"7242","Suriname"," Other alcoholic beverages",2013,0.22
"7243","Suriname"," Other alcoholic beverages",2012,0.22
"7244","Suriname"," Other alcoholic beverages",2011,0.2
"7245","Suriname"," Other alcoholic beverages",2010,0.17
"7246","Sweden"," All types",2018,7.2
"7247","Sweden"," All types",2017,7.04
"7248","Sweden"," All types",2016,7.15
"7249","Sweden"," All types",2015,7.13
"7250","Sweden"," All types",2014,7.2
"7251","Sweden"," All types",2013,7.32
"7252","Sweden"," All types",2012,7.23
"7253","Sweden"," All types",2011,7.31
"7254","Sweden"," All types",2010,7.38
"7255","Sweden"," Beer",2018,2.69
"7256","Sweden"," Beer",2017,2.57
"7257","Sweden"," Beer",2016,2.65
"7258","Sweden"," Beer",2015,2.62
"7259","Sweden"," Beer",2014,2.64
"7260","Sweden"," Beer",2013,2.65
"7261","Sweden"," Beer",2012,2.63
"7262","Sweden"," Beer",2011,2.67
"7263","Sweden"," Beer",2010,2.74
"7264","Sweden"," Wine",2018,3.38
"7265","Sweden"," Wine",2017,3.36
"7266","Sweden"," Wine",2016,3.39
"7267","Sweden"," Wine",2015,3.4
"7268","Sweden"," Wine",2014,3.46
"7269","Sweden"," Wine",2013,3.5
"7270","Sweden"," Wine",2012,3.43
"7271","Sweden"," Wine",2011,3.47
"7272","Sweden"," Wine",2010,3.4
"7273","Sweden"," Spirits",2018,1
"7274","Sweden"," Spirits",2017,0.99
"7275","Sweden"," Spirits",2016,1
"7276","Sweden"," Spirits",2015,1
"7277","Sweden"," Spirits",2014,0.99
"7278","Sweden"," Spirits",2013,1.06
"7279","Sweden"," Spirits",2012,1.05
"7280","Sweden"," Spirits",2011,1.05
"7281","Sweden"," Spirits",2010,1.11
"7282","Sweden"," Other alcoholic beverages",2018,0.13
"7283","Sweden"," Other alcoholic beverages",2017,0.12
"7284","Sweden"," Other alcoholic beverages",2016,0.11
"7285","Sweden"," Other alcoholic beverages",2015,0.11
"7286","Sweden"," Other alcoholic beverages",2014,0.11
"7287","Sweden"," Other alcoholic beverages",2013,0.11
"7288","Sweden"," Other alcoholic beverages",2012,0.12
"7289","Sweden"," Other alcoholic beverages",2011,0.12
"7290","Sweden"," Other alcoholic beverages",2010,0.13
"7291","Switzerland"," All types",2018,9.51
"7292","Switzerland"," All types",2017,9.51
"7293","Switzerland"," All types",2016,9.51
"7294","Switzerland"," All types",2015,9.62
"7295","Switzerland"," All types",2014,9.62
"7296","Switzerland"," All types",2013,9.74
"7297","Switzerland"," All types",2012,9.87
"7298","Switzerland"," All types",2011,9.99
"7299","Switzerland"," All types",2010,10.01
"7300","Switzerland"," Beer",2018,3.17
"7301","Switzerland"," Beer",2017,3.05
"7302","Switzerland"," Beer",2016,3.05
"7303","Switzerland"," Beer",2015,3.17
"7304","Switzerland"," Beer",2014,3.17
"7305","Switzerland"," Beer",2013,3.17
"7306","Switzerland"," Beer",2012,3.17
"7307","Switzerland"," Beer",2011,3.17
"7308","Switzerland"," Beer",2010,3.18
"7309","Switzerland"," Wine",2018,4.23
"7310","Switzerland"," Wine",2017,4.23
"7311","Switzerland"," Wine",2016,4.34
"7312","Switzerland"," Wine",2015,4.58
"7313","Switzerland"," Wine",2014,4.58
"7314","Switzerland"," Wine",2013,4.69
"7315","Switzerland"," Wine",2012,4.7
"7316","Switzerland"," Wine",2011,4.82
"7317","Switzerland"," Wine",2010,4.94
"7318","Switzerland"," Spirits",2018,1.65
"7319","Switzerland"," Spirits",2017,1.76
"7320","Switzerland"," Spirits",2016,1.76
"7321","Switzerland"," Spirits",2015,1.76
"7322","Switzerland"," Spirits",2014,1.76
"7323","Switzerland"," Spirits",2013,1.76
"7324","Switzerland"," Spirits",2012,1.88
"7325","Switzerland"," Spirits",2011,1.88
"7326","Switzerland"," Spirits",2010,1.77
"7327","Switzerland"," Other alcoholic beverages",2018,0.12
"7328","Switzerland"," Other alcoholic beverages",2017,0.12
"7329","Switzerland"," Other alcoholic beverages",2016,0.12
"7330","Switzerland"," Other alcoholic beverages",2015,0.12
"7331","Switzerland"," Other alcoholic beverages",2014,0.12
"7332","Switzerland"," Other alcoholic beverages",2013,0.12
"7333","Switzerland"," Other alcoholic beverages",2012,0.12
"7334","Switzerland"," Other alcoholic beverages",2011,0.12
"7335","Switzerland"," Other alcoholic beverages",2010,0.12
"7336","Syrian Arab Republic"," All types",2018,0.16
"7337","Syrian Arab Republic"," All types",2017,0.12
"7338","Syrian Arab Republic"," All types",2016,0.18
"7339","Syrian Arab Republic"," All types",2015,0.24
"7340","Syrian Arab Republic"," All types",2014,0.2
"7341","Syrian Arab Republic"," All types",2013,0.15
"7342","Syrian Arab Republic"," All types",2012,0.22
"7343","Syrian Arab Republic"," All types",2011,0.61
"7344","Syrian Arab Republic"," All types",2010,0.77
"7345","Syrian Arab Republic"," Beer",2018,0.02
"7346","Syrian Arab Republic"," Beer",2017,0.02
"7347","Syrian Arab Republic"," Beer",2016,0.02
"7348","Syrian Arab Republic"," Beer",2015,0.03
"7349","Syrian Arab Republic"," Beer",2014,0.02
"7350","Syrian Arab Republic"," Beer",2013,0.02
"7351","Syrian Arab Republic"," Beer",2012,0.02
"7352","Syrian Arab Republic"," Beer",2011,0.09
"7353","Syrian Arab Republic"," Beer",2010,0.11
"7354","Syrian Arab Republic"," Wine",2018,0
"7355","Syrian Arab Republic"," Wine",2017,0
"7356","Syrian Arab Republic"," Wine",2016,0
"7357","Syrian Arab Republic"," Wine",2015,0
"7358","Syrian Arab Republic"," Wine",2014,0
"7359","Syrian Arab Republic"," Wine",2013,0
"7360","Syrian Arab Republic"," Wine",2012,0
"7361","Syrian Arab Republic"," Wine",2011,0.01
"7362","Syrian Arab Republic"," Wine",2010,0.01
"7363","Syrian Arab Republic"," Spirits",2018,0.13
"7364","Syrian Arab Republic"," Spirits",2017,0.1
"7365","Syrian Arab Republic"," Spirits",2016,0.15
"7366","Syrian Arab Republic"," Spirits",2015,0.2
"7367","Syrian Arab Republic"," Spirits",2014,0.18
"7368","Syrian Arab Republic"," Spirits",2013,0.13
"7369","Syrian Arab Republic"," Spirits",2012,0.19
"7370","Syrian Arab Republic"," Spirits",2011,0.51
"7371","Syrian Arab Republic"," Spirits",2010,0.65
"7372","Syrian Arab Republic"," Other alcoholic beverages",2018,0
"7373","Syrian Arab Republic"," Other alcoholic beverages",2017,0
"7374","Syrian Arab Republic"," Other alcoholic beverages",2016,0
"7375","Syrian Arab Republic"," Other alcoholic beverages",2015,0
"7376","Syrian Arab Republic"," Other alcoholic beverages",2014,0
"7377","Syrian Arab Republic"," Other alcoholic beverages",2013,0
"7378","Syrian Arab Republic"," Other alcoholic beverages",2012,0
"7379","Syrian Arab Republic"," Other alcoholic beverages",2011,0
"7380","Syrian Arab Republic"," Other alcoholic beverages",2010,0
"7381","Tajikistan"," All types",2018,0.84
"7382","Tajikistan"," All types",2017,0.86
"7383","Tajikistan"," All types",2016,0.86
"7384","Tajikistan"," All types",2015,0.9
"7385","Tajikistan"," All types",2014,0.81
"7386","Tajikistan"," All types",2013,0.78
"7387","Tajikistan"," All types",2012,0.76
"7388","Tajikistan"," All types",2011,0.69
"7389","Tajikistan"," All types",2010,0.67
"7390","Tajikistan"," Beer",2018,0.38
"7391","Tajikistan"," Beer",2017,0.38
"7392","Tajikistan"," Beer",2016,0.34
"7393","Tajikistan"," Beer",2015,0.36
"7394","Tajikistan"," Beer",2014,0.35
"7395","Tajikistan"," Beer",2013,0.39
"7396","Tajikistan"," Beer",2012,0.36
"7397","Tajikistan"," Beer",2011,0.36
"7398","Tajikistan"," Beer",2010,0.29
"7399","Tajikistan"," Wine",2018,0.01
"7400","Tajikistan"," Wine",2017,0.01
"7401","Tajikistan"," Wine",2016,0.01
"7402","Tajikistan"," Wine",2015,0.01
"7403","Tajikistan"," Wine",2014,0.01
"7404","Tajikistan"," Wine",2013,0.01
"7405","Tajikistan"," Wine",2012,0.01
"7406","Tajikistan"," Wine",2011,0.01
"7407","Tajikistan"," Wine",2010,0.01
"7408","Tajikistan"," Spirits",2018,0.45
"7409","Tajikistan"," Spirits",2017,0.47
"7410","Tajikistan"," Spirits",2016,0.5
"7411","Tajikistan"," Spirits",2015,0.53
"7412","Tajikistan"," Spirits",2014,0.45
"7413","Tajikistan"," Spirits",2013,0.38
"7414","Tajikistan"," Spirits",2012,0.38
"7415","Tajikistan"," Spirits",2011,0.32
"7416","Tajikistan"," Spirits",2010,0.36
"7417","Tajikistan"," Other alcoholic beverages",2018,0
"7418","Tajikistan"," Other alcoholic beverages",2017,0
"7419","Tajikistan"," Other alcoholic beverages",2016,0
"7420","Tajikistan"," Other alcoholic beverages",2015,0
"7421","Tajikistan"," Other alcoholic beverages",2014,0
"7422","Tajikistan"," Other alcoholic beverages",2013,0
"7423","Tajikistan"," Other alcoholic beverages",2012,0
"7424","Tajikistan"," Other alcoholic beverages",2011,0
"7425","Tajikistan"," Other alcoholic beverages",2010,0
"7426","Thailand"," All types",2018,6.57
"7427","Thailand"," All types",2017,6.57
"7428","Thailand"," All types",2016,6.57
"7429","Thailand"," All types",2015,6.57
"7430","Thailand"," All types",2014,6.9
"7431","Thailand"," All types",2013,6.79
"7432","Thailand"," All types",2012,7.09
"7433","Thailand"," All types",2011,7.14
"7434","Thailand"," All types",2010,6.7
"7435","Thailand"," Beer",2018,1.86
"7436","Thailand"," Beer",2017,1.86
"7437","Thailand"," Beer",2016,1.86
"7438","Thailand"," Beer",2015,1.86
"7439","Thailand"," Beer",2014,2.1
"7440","Thailand"," Beer",2013,2.22
"7441","Thailand"," Beer",2012,2.11
"7442","Thailand"," Beer",2011,1.94
"7443","Thailand"," Beer",2010,1.86
"7444","Thailand"," Wine",2018,0.18
"7445","Thailand"," Wine",2017,0.18
"7446","Thailand"," Wine",2016,0.18
"7447","Thailand"," Wine",2015,0.18
"7448","Thailand"," Wine",2014,0.18
"7449","Thailand"," Wine",2013,0.17
"7450","Thailand"," Wine",2012,0.15
"7451","Thailand"," Wine",2011,0.12
"7452","Thailand"," Wine",2010,0.09
"7453","Thailand"," Spirits",2018,4.53
"7454","Thailand"," Spirits",2017,4.53
"7455","Thailand"," Spirits",2016,4.53
"7456","Thailand"," Spirits",2015,4.53
"7457","Thailand"," Spirits",2014,4.62
"7458","Thailand"," Spirits",2013,4.4
