"","Country","Beverage Types","year","Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol."
"10329","Saint Lucia"," Spirits",1971,8.94
"10330","Saint Lucia"," Spirits",1970,7.99
"10331","Saint Lucia"," Spirits",1969,7.39
"10332","Saint Lucia"," Spirits",1968,7.34
"10333","Saint Lucia"," Spirits",1967,6.88
"10334","Saint Lucia"," Spirits",1966,7.24
"10335","Saint Lucia"," Spirits",1965,8.39
"10336","Saint Lucia"," Spirits",1964,8.63
"10337","Saint Lucia"," Spirits",1963,7.94
"10338","Saint Lucia"," Spirits",1962,8.09
"10339","Saint Lucia"," Spirits",1961,7.48
"10340","Saint Lucia"," Spirits",1960,NA
"10341","Saint Lucia"," Other alcoholic beverages",1979,0.11
"10342","Saint Lucia"," Other alcoholic beverages",1978,0.1
"10343","Saint Lucia"," Other alcoholic beverages",1977,0
"10344","Saint Lucia"," Other alcoholic beverages",1976,0
"10345","Saint Lucia"," Other alcoholic beverages",1975,0
"10346","Saint Lucia"," Other alcoholic beverages",1974,0
"10347","Saint Lucia"," Other alcoholic beverages",1973,0
"10348","Saint Lucia"," Other alcoholic beverages",1972,0
"10349","Saint Lucia"," Other alcoholic beverages",1971,0
"10350","Saint Lucia"," Other alcoholic beverages",1970,0
"10351","Saint Lucia"," Other alcoholic beverages",1969,0
"10352","Saint Lucia"," Other alcoholic beverages",1968,0
"10353","Saint Lucia"," Other alcoholic beverages",1967,0
"10354","Saint Lucia"," Other alcoholic beverages",1966,0
"10355","Saint Lucia"," Other alcoholic beverages",1965,0
"10356","Saint Lucia"," Other alcoholic beverages",1964,0
"10357","Saint Lucia"," Other alcoholic beverages",1963,0
"10358","Saint Lucia"," Other alcoholic beverages",1962,0
"10359","Saint Lucia"," Other alcoholic beverages",1961,0
"10360","Saint Lucia"," Other alcoholic beverages",1960,NA
"10361","Samoa"," All types",1979,1.7
"10362","Samoa"," All types",1978,1.69
"10363","Samoa"," All types",1977,2.14
"10364","Samoa"," All types",1976,2.45
"10365","Samoa"," All types",1975,1.26
"10366","Samoa"," All types",1974,1.52
"10367","Samoa"," All types",1973,1.34
"10368","Samoa"," All types",1972,1.07
"10369","Samoa"," All types",1971,1.01
"10370","Samoa"," All types",1970,0.82
"10371","Samoa"," All types",1969,0.72
"10372","Samoa"," All types",1968,0.53
"10373","Samoa"," All types",1967,0.88
"10374","Samoa"," All types",1966,0.73
"10375","Samoa"," All types",1965,0.8
"10376","Samoa"," All types",1964,0.48
"10377","Samoa"," All types",1963,0.36
"10378","Samoa"," All types",1962,0.34
"10379","Samoa"," All types",1961,0.61
"10380","Samoa"," All types",1960,NA
"10381","Samoa"," Beer",1979,1.24
"10382","Samoa"," Beer",1978,1.35
"10383","Samoa"," Beer",1977,1.6
"10384","Samoa"," Beer",1976,1.64
"10385","Samoa"," Beer",1975,1.2
"10386","Samoa"," Beer",1974,1.2
"10387","Samoa"," Beer",1973,1.14
"10388","Samoa"," Beer",1972,0.78
"10389","Samoa"," Beer",1971,0.85
"10390","Samoa"," Beer",1970,0.58
"10391","Samoa"," Beer",1969,0.59
"10392","Samoa"," Beer",1968,0.4
"10393","Samoa"," Beer",1967,0.4
"10394","Samoa"," Beer",1966,0.47
"10395","Samoa"," Beer",1965,0.63
"10396","Samoa"," Beer",1964,0.32
"10397","Samoa"," Beer",1963,0.31
"10398","Samoa"," Beer",1962,0.29
"10399","Samoa"," Beer",1961,0.28
"10400","Samoa"," Beer",1960,NA
"10401","Samoa"," Wine",1979,0.06
"10402","Samoa"," Wine",1978,0.06
"10403","Samoa"," Wine",1977,0.02
"10404","Samoa"," Wine",1976,0.02
"10405","Samoa"," Wine",1975,0.02
"10406","Samoa"," Wine",1974,0.04
"10407","Samoa"," Wine",1973,0.01
"10408","Samoa"," Wine",1972,0.03
"10409","Samoa"," Wine",1971,0.01
"10410","Samoa"," Wine",1970,0.11
"10411","Samoa"," Wine",1969,0.01
"10412","Samoa"," Wine",1968,0.01
"10413","Samoa"," Wine",1967,0.01
"10414","Samoa"," Wine",1966,0.02
"10415","Samoa"," Wine",1965,0
"10416","Samoa"," Wine",1964,0
"10417","Samoa"," Wine",1963,0
"10418","Samoa"," Wine",1962,0
"10419","Samoa"," Wine",1961,0
"10420","Samoa"," Wine",1960,NA
"10421","Samoa"," Spirits",1979,0.4
"10422","Samoa"," Spirits",1978,0.29
"10423","Samoa"," Spirits",1977,0.2
"10424","Samoa"," Spirits",1976,0.79
"10425","Samoa"," Spirits",1975,0.04
"10426","Samoa"," Spirits",1974,0.28
"10427","Samoa"," Spirits",1973,0.19
"10428","Samoa"," Spirits",1972,0.26
"10429","Samoa"," Spirits",1971,0.14
"10430","Samoa"," Spirits",1970,0.13
"10431","Samoa"," Spirits",1969,0.11
"10432","Samoa"," Spirits",1968,0.11
"10433","Samoa"," Spirits",1967,0.47
"10434","Samoa"," Spirits",1966,0.24
"10435","Samoa"," Spirits",1965,0.17
"10436","Samoa"," Spirits",1964,0.16
"10437","Samoa"," Spirits",1963,0.05
"10438","Samoa"," Spirits",1962,0.05
"10439","Samoa"," Spirits",1961,0.33
"10440","Samoa"," Spirits",1960,NA
"10441","Sao Tome and Principe"," All types",1979,3.68
"10442","Sao Tome and Principe"," All types",1978,1.52
"10443","Sao Tome and Principe"," All types",1977,2.61
"10444","Sao Tome and Principe"," All types",1976,4.83
"10445","Sao Tome and Principe"," All types",1975,4.97
"10446","Sao Tome and Principe"," All types",1974,6.02
"10447","Sao Tome and Principe"," All types",1973,5
"10448","Sao Tome and Principe"," All types",1972,7.32
"10449","Sao Tome and Principe"," All types",1971,7.69
"10450","Sao Tome and Principe"," All types",1970,8.22
"10451","Sao Tome and Principe"," All types",1969,9.67
"10452","Sao Tome and Principe"," All types",1968,9.42
"10453","Sao Tome and Principe"," All types",1967,7.77
"10454","Sao Tome and Principe"," All types",1966,7.71
"10455","Sao Tome and Principe"," All types",1965,7.84
"10456","Sao Tome and Principe"," All types",1964,7.14
"10457","Sao Tome and Principe"," All types",1963,8.61
"10458","Sao Tome and Principe"," All types",1962,6.48
"10459","Sao Tome and Principe"," All types",1961,6.31
"10460","Sao Tome and Principe"," All types",1960,NA
"10461","Sao Tome and Principe"," Beer",1979,0
"10462","Sao Tome and Principe"," Beer",1978,0
"10463","Sao Tome and Principe"," Beer",1977,0
"10464","Sao Tome and Principe"," Beer",1976,0
"10465","Sao Tome and Principe"," Beer",1975,0
"10466","Sao Tome and Principe"," Beer",1974,0.02
"10467","Sao Tome and Principe"," Beer",1973,0.19
"10468","Sao Tome and Principe"," Beer",1972,1.12
"10469","Sao Tome and Principe"," Beer",1971,1.1
"10470","Sao Tome and Principe"," Beer",1970,1.31
"10471","Sao Tome and Principe"," Beer",1969,1.62
"10472","Sao Tome and Principe"," Beer",1968,1.58
"10473","Sao Tome and Principe"," Beer",1967,0.99
"10474","Sao Tome and Principe"," Beer",1966,1.03
"10475","Sao Tome and Principe"," Beer",1965,0.55
"10476","Sao Tome and Principe"," Beer",1964,0.54
"10477","Sao Tome and Principe"," Beer",1963,0.53
"10478","Sao Tome and Principe"," Beer",1962,0.51
"10479","Sao Tome and Principe"," Beer",1961,0.5
"10480","Sao Tome and Principe"," Beer",1960,NA
"10481","Sao Tome and Principe"," Wine",1979,3.67
"10482","Sao Tome and Principe"," Wine",1978,1.51
"10483","Sao Tome and Principe"," Wine",1977,2.59
"10484","Sao Tome and Principe"," Wine",1976,4.81
"10485","Sao Tome and Principe"," Wine",1975,4.96
"10486","Sao Tome and Principe"," Wine",1974,5.99
"10487","Sao Tome and Principe"," Wine",1973,4.8
"10488","Sao Tome and Principe"," Wine",1972,6.18
"10489","Sao Tome and Principe"," Wine",1971,6.58
"10490","Sao Tome and Principe"," Wine",1970,6.9
"10491","Sao Tome and Principe"," Wine",1969,8.04
"10492","Sao Tome and Principe"," Wine",1968,7.83
"10493","Sao Tome and Principe"," Wine",1967,6.77
"10494","Sao Tome and Principe"," Wine",1966,6.67
"10495","Sao Tome and Principe"," Wine",1965,7.28
"10496","Sao Tome and Principe"," Wine",1964,6.61
"10497","Sao Tome and Principe"," Wine",1963,8.08
"10498","Sao Tome and Principe"," Wine",1962,5.97
"10499","Sao Tome and Principe"," Wine",1961,5.81
"10500","Sao Tome and Principe"," Wine",1960,NA
"10501","Sao Tome and Principe"," Spirits",1979,0.01
"10502","Sao Tome and Principe"," Spirits",1978,0.01
"10503","Sao Tome and Principe"," Spirits",1977,0.01
"10504","Sao Tome and Principe"," Spirits",1976,0.01
"10505","Sao Tome and Principe"," Spirits",1975,0.01
"10506","Sao Tome and Principe"," Spirits",1974,0.01
"10507","Sao Tome and Principe"," Spirits",1973,0.01
"10508","Sao Tome and Principe"," Spirits",1972,0.01
"10509","Sao Tome and Principe"," Spirits",1971,0.01
"10510","Sao Tome and Principe"," Spirits",1970,0.01
"10511","Sao Tome and Principe"," Spirits",1969,0.01
"10512","Sao Tome and Principe"," Spirits",1968,0.01
"10513","Sao Tome and Principe"," Spirits",1967,0.01
"10514","Sao Tome and Principe"," Spirits",1966,0.01
"10515","Sao Tome and Principe"," Spirits",1965,0.01
"10516","Sao Tome and Principe"," Spirits",1964,0
"10517","Sao Tome and Principe"," Spirits",1963,0
"10518","Sao Tome and Principe"," Spirits",1962,0
"10519","Sao Tome and Principe"," Spirits",1961,0
"10520","Sao Tome and Principe"," Spirits",1960,NA
"10521","Sao Tome and Principe"," Other alcoholic beverages",1979,0
"10522","Sao Tome and Principe"," Other alcoholic beverages",1978,0
"10523","Sao Tome and Principe"," Other alcoholic beverages",1977,0
"10524","Sao Tome and Principe"," Other alcoholic beverages",1976,0
"10525","Sao Tome and Principe"," Other alcoholic beverages",1975,0
"10526","Sao Tome and Principe"," Other alcoholic beverages",1974,0
"10527","Sao Tome and Principe"," Other alcoholic beverages",1973,0
"10528","Sao Tome and Principe"," Other alcoholic beverages",1972,0
"10529","Sao Tome and Principe"," Other alcoholic beverages",1971,0
"10530","Sao Tome and Principe"," Other alcoholic beverages",1970,0
"10531","Sao Tome and Principe"," Other alcoholic beverages",1969,0
"10532","Sao Tome and Principe"," Other alcoholic beverages",1968,0
"10533","Sao Tome and Principe"," Other alcoholic beverages",1967,0
"10534","Sao Tome and Principe"," Other alcoholic beverages",1966,0
"10535","Sao Tome and Principe"," Other alcoholic beverages",1965,0
"10536","Sao Tome and Principe"," Other alcoholic beverages",1964,0
"10537","Sao Tome and Principe"," Other alcoholic beverages",1963,0
"10538","Sao Tome and Principe"," Other alcoholic beverages",1962,0
"10539","Sao Tome and Principe"," Other alcoholic beverages",1961,0
"10540","Sao Tome and Principe"," Other alcoholic beverages",1960,NA
"10541","Saudi Arabia"," All types",1979,0.23
"10542","Saudi Arabia"," All types",1978,0.22
"10543","Saudi Arabia"," All types",1977,0.1
"10544","Saudi Arabia"," All types",1976,0
"10545","Saudi Arabia"," All types",1975,0
"10546","Saudi Arabia"," All types",1974,0
"10547","Saudi Arabia"," All types",1973,0
"10548","Saudi Arabia"," All types",1972,0.01
"10549","Saudi Arabia"," All types",1971,0
"10550","Saudi Arabia"," All types",1970,0
"10551","Saudi Arabia"," All types",1969,0
"10552","Saudi Arabia"," All types",1968,0
"10553","Saudi Arabia"," All types",1967,0
"10554","Saudi Arabia"," All types",1966,0
"10555","Saudi Arabia"," All types",1965,0
"10556","Saudi Arabia"," All types",1964,0
"10557","Saudi Arabia"," All types",1963,0
"10558","Saudi Arabia"," All types",1962,0
"10559","Saudi Arabia"," All types",1961,0
"10560","Saudi Arabia"," All types",1960,NA
"10561","Saudi Arabia"," Beer",1979,0.23
"10562","Saudi Arabia"," Beer",1978,0.21
"10563","Saudi Arabia"," Beer",1977,0.09
"10564","Saudi Arabia"," Beer",1976,0
"10565","Saudi Arabia"," Beer",1975,0
"10566","Saudi Arabia"," Beer",1974,0
"10567","Saudi Arabia"," Beer",1973,0
"10568","Saudi Arabia"," Beer",1972,0
"10569","Saudi Arabia"," Beer",1971,0
"10570","Saudi Arabia"," Beer",1970,0
"10571","Saudi Arabia"," Beer",1969,0
"10572","Saudi Arabia"," Beer",1968,0
"10573","Saudi Arabia"," Beer",1967,0
"10574","Saudi Arabia"," Beer",1966,0
"10575","Saudi Arabia"," Beer",1965,0
"10576","Saudi Arabia"," Beer",1964,0
"10577","Saudi Arabia"," Beer",1963,0
"10578","Saudi Arabia"," Beer",1962,0
"10579","Saudi Arabia"," Beer",1961,0
"10580","Saudi Arabia"," Beer",1960,NA
"10581","Saudi Arabia"," Wine",1979,0
"10582","Saudi Arabia"," Wine",1978,0
"10583","Saudi Arabia"," Wine",1977,0
"10584","Saudi Arabia"," Wine",1976,0
"10585","Saudi Arabia"," Wine",1975,0
"10586","Saudi Arabia"," Wine",1974,0
"10587","Saudi Arabia"," Wine",1973,0
"10588","Saudi Arabia"," Wine",1972,0
"10589","Saudi Arabia"," Wine",1971,0
"10590","Saudi Arabia"," Wine",1970,0
"10591","Saudi Arabia"," Wine",1969,0
"10592","Saudi Arabia"," Wine",1968,0
"10593","Saudi Arabia"," Wine",1967,0
"10594","Saudi Arabia"," Wine",1966,0
"10595","Saudi Arabia"," Wine",1965,0
"10596","Saudi Arabia"," Wine",1964,0
"10597","Saudi Arabia"," Wine",1963,0
"10598","Saudi Arabia"," Wine",1962,0
"10599","Saudi Arabia"," Wine",1961,0
"10600","Saudi Arabia"," Wine",1960,NA
"10601","Saudi Arabia"," Spirits",1979,0
"10602","Saudi Arabia"," Spirits",1978,0.01
"10603","Saudi Arabia"," Spirits",1977,0.02
"10604","Saudi Arabia"," Spirits",1976,0
"10605","Saudi Arabia"," Spirits",1975,0
"10606","Saudi Arabia"," Spirits",1974,0
"10607","Saudi Arabia"," Spirits",1973,0
"10608","Saudi Arabia"," Spirits",1972,0
"10609","Saudi Arabia"," Spirits",1971,0
"10610","Saudi Arabia"," Spirits",1970,0
"10611","Saudi Arabia"," Spirits",1969,0
"10612","Saudi Arabia"," Spirits",1968,0
"10613","Saudi Arabia"," Spirits",1967,0
"10614","Saudi Arabia"," Spirits",1966,0
"10615","Saudi Arabia"," Spirits",1965,0
"10616","Saudi Arabia"," Spirits",1964,0
"10617","Saudi Arabia"," Spirits",1963,0
"10618","Saudi Arabia"," Spirits",1962,0
"10619","Saudi Arabia"," Spirits",1961,0
"10620","Saudi Arabia"," Spirits",1960,NA
"10621","Senegal"," All types",1979,0.84
"10622","Senegal"," All types",1978,0.83
"10623","Senegal"," All types",1977,0.99
"10624","Senegal"," All types",1976,0.92
"10625","Senegal"," All types",1975,0.82
"10626","Senegal"," All types",1974,0.57
"10627","Senegal"," All types",1973,0.59
"10628","Senegal"," All types",1972,0.69
"10629","Senegal"," All types",1971,0.6
"10630","Senegal"," All types",1970,0.57
"10631","Senegal"," All types",1969,0.59
"10632","Senegal"," All types",1968,0.6
"10633","Senegal"," All types",1967,0.67
"10634","Senegal"," All types",1966,0.67
"10635","Senegal"," All types",1965,0.78
"10636","Senegal"," All types",1964,0.97
"10637","Senegal"," All types",1963,1.22
"10638","Senegal"," All types",1962,1.07
"10639","Senegal"," All types",1961,1.22
"10640","Senegal"," All types",1960,NA
"10641","Senegal"," Beer",1979,0.42
"10642","Senegal"," Beer",1978,0.41
"10643","Senegal"," Beer",1977,0.46
"10644","Senegal"," Beer",1976,0.38
"10645","Senegal"," Beer",1975,0.33
"10646","Senegal"," Beer",1974,0.21
"10647","Senegal"," Beer",1973,0.22
"10648","Senegal"," Beer",1972,0.25
"10649","Senegal"," Beer",1971,0.22
"10650","Senegal"," Beer",1970,0.21
"10651","Senegal"," Beer",1969,0.19
"10652","Senegal"," Beer",1968,0.18
"10653","Senegal"," Beer",1967,0.17
"10654","Senegal"," Beer",1966,0.2
"10655","Senegal"," Beer",1965,0.24
"10656","Senegal"," Beer",1964,0.26
"10657","Senegal"," Beer",1963,0.29
"10658","Senegal"," Beer",1962,0.24
"10659","Senegal"," Beer",1961,0.24
"10660","Senegal"," Beer",1960,NA
"10661","Senegal"," Wine",1979,0.32
"10662","Senegal"," Wine",1978,0.35
"10663","Senegal"," Wine",1977,0.43
"10664","Senegal"," Wine",1976,0.46
"10665","Senegal"," Wine",1975,0.42
"10666","Senegal"," Wine",1974,0.3
"10667","Senegal"," Wine",1973,0.31
"10668","Senegal"," Wine",1972,0.34
"10669","Senegal"," Wine",1971,0.31
"10670","Senegal"," Wine",1970,0.29
"10671","Senegal"," Wine",1969,0.35
"10672","Senegal"," Wine",1968,0.38
"10673","Senegal"," Wine",1967,0.44
"10674","Senegal"," Wine",1966,0.43
"10675","Senegal"," Wine",1965,0.49
"10676","Senegal"," Wine",1964,0.67
"10677","Senegal"," Wine",1963,0.86
"10678","Senegal"," Wine",1962,0.77
"10679","Senegal"," Wine",1961,0.91
"10680","Senegal"," Wine",1960,NA
"10681","Senegal"," Spirits",1979,0.1
"10682","Senegal"," Spirits",1978,0.07
"10683","Senegal"," Spirits",1977,0.1
"10684","Senegal"," Spirits",1976,0.08
"10685","Senegal"," Spirits",1975,0.07
"10686","Senegal"," Spirits",1974,0.06
"10687","Senegal"," Spirits",1973,0.05
"10688","Senegal"," Spirits",1972,0.11
"10689","Senegal"," Spirits",1971,0.06
"10690","Senegal"," Spirits",1970,0.06
"10691","Senegal"," Spirits",1969,0.05
"10692","Senegal"," Spirits",1968,0.05
"10693","Senegal"," Spirits",1967,0.06
"10694","Senegal"," Spirits",1966,0.04
"10695","Senegal"," Spirits",1965,0.05
"10696","Senegal"," Spirits",1964,0.05
"10697","Senegal"," Spirits",1963,0.06
"10698","Senegal"," Spirits",1962,0.06
"10699","Senegal"," Spirits",1961,0.06
"10700","Senegal"," Spirits",1960,NA
"10701","Seychelles"," All types",1979,3.56
"10702","Seychelles"," All types",1978,3.65
"10703","Seychelles"," All types",1977,3.59
"10704","Seychelles"," All types",1976,3.54
"10705","Seychelles"," All types",1975,3.52
"10706","Seychelles"," All types",1974,3.71
"10707","Seychelles"," All types",1973,3.73
"10708","Seychelles"," All types",1972,3.84
"10709","Seychelles"," All types",1971,3.89
"10710","Seychelles"," All types",1970,3.75
"10711","Seychelles"," All types",1969,3.06
"10712","Seychelles"," All types",1968,2.38
"10713","Seychelles"," All types",1967,2.41
"10714","Seychelles"," All types",1966,2.05
"10715","Seychelles"," All types",1965,1.82
"10716","Seychelles"," All types",1964,1.81
"10717","Seychelles"," All types",1963,1.31
"10718","Seychelles"," All types",1962,1.19
"10719","Seychelles"," All types",1961,1.13
"10720","Seychelles"," All types",1960,NA
"10721","Seychelles"," Beer",1979,2.38
"10722","Seychelles"," Beer",1978,2.43
"10723","Seychelles"," Beer",1977,2.29
"10724","Seychelles"," Beer",1976,2.25
"10725","Seychelles"," Beer",1975,2.25
"10726","Seychelles"," Beer",1974,2.31
"10727","Seychelles"," Beer",1973,2.35
"10728","Seychelles"," Beer",1972,2.38
"10729","Seychelles"," Beer",1971,2.39
"10730","Seychelles"," Beer",1970,2.32
"10731","Seychelles"," Beer",1969,2.08
"10732","Seychelles"," Beer",1968,1.39
"10733","Seychelles"," Beer",1967,1.4
"10734","Seychelles"," Beer",1966,1.2
"10735","Seychelles"," Beer",1965,1
"10736","Seychelles"," Beer",1964,1.25
"10737","Seychelles"," Beer",1963,0.74
"10738","Seychelles"," Beer",1962,0.6
"10739","Seychelles"," Beer",1961,0.58
"10740","Seychelles"," Beer",1960,NA
"10741","Seychelles"," Wine",1979,0.53
"10742","Seychelles"," Wine",1978,0.51
"10743","Seychelles"," Wine",1977,0.53
"10744","Seychelles"," Wine",1976,0.52
"10745","Seychelles"," Wine",1975,0.53
"10746","Seychelles"," Wine",1974,0.62
"10747","Seychelles"," Wine",1973,0.61
"10748","Seychelles"," Wine",1972,0.63
"10749","Seychelles"," Wine",1971,0.65
"10750","Seychelles"," Wine",1970,0.56
"10751","Seychelles"," Wine",1969,0.53
"10752","Seychelles"," Wine",1968,0.6
"10753","Seychelles"," Wine",1967,0.63
"10754","Seychelles"," Wine",1966,0.55
"10755","Seychelles"," Wine",1965,0.51
"10756","Seychelles"," Wine",1964,0.22
"10757","Seychelles"," Wine",1963,0.3
"10758","Seychelles"," Wine",1962,0.19
"10759","Seychelles"," Wine",1961,0.16
"10760","Seychelles"," Wine",1960,NA
"10761","Seychelles"," Spirits",1979,0.65
"10762","Seychelles"," Spirits",1978,0.7
"10763","Seychelles"," Spirits",1977,0.77
"10764","Seychelles"," Spirits",1976,0.77
"10765","Seychelles"," Spirits",1975,0.74
"10766","Seychelles"," Spirits",1974,0.79
"10767","Seychelles"," Spirits",1973,0.77
"10768","Seychelles"," Spirits",1972,0.83
"10769","Seychelles"," Spirits",1971,0.85
"10770","Seychelles"," Spirits",1970,0.86
"10771","Seychelles"," Spirits",1969,0.44
"10772","Seychelles"," Spirits",1968,0.4
"10773","Seychelles"," Spirits",1967,0.38
"10774","Seychelles"," Spirits",1966,0.31
"10775","Seychelles"," Spirits",1965,0.31
"10776","Seychelles"," Spirits",1964,0.35
"10777","Seychelles"," Spirits",1963,0.26
"10778","Seychelles"," Spirits",1962,0.4
"10779","Seychelles"," Spirits",1961,0.4
"10780","Seychelles"," Spirits",1960,NA
"10781","Sierra Leone"," All types",1979,4.36
"10782","Sierra Leone"," All types",1978,4.55
"10783","Sierra Leone"," All types",1977,4.69
"10784","Sierra Leone"," All types",1976,4.61
"10785","Sierra Leone"," All types",1975,4.59
"10786","Sierra Leone"," All types",1974,4.25
"10787","Sierra Leone"," All types",1973,4.22
"10788","Sierra Leone"," All types",1972,4.78
"10789","Sierra Leone"," All types",1971,5.52
"10790","Sierra Leone"," All types",1970,5.69
"10791","Sierra Leone"," All types",1969,5.72
"10792","Sierra Leone"," All types",1968,5.65
"10793","Sierra Leone"," All types",1967,5.63
"10794","Sierra Leone"," All types",1966,5.57
"10795","Sierra Leone"," All types",1965,5.55
"10796","Sierra Leone"," All types",1964,5.58
"10797","Sierra Leone"," All types",1963,5.57
"10798","Sierra Leone"," All types",1962,5.61
"10799","Sierra Leone"," All types",1961,5.61
"10800","Sierra Leone"," All types",1960,NA
"10801","Sierra Leone"," Beer",1979,0.22
"10802","Sierra Leone"," Beer",1978,0.32
"10803","Sierra Leone"," Beer",1977,0.27
"10804","Sierra Leone"," Beer",1976,0.29
"10805","Sierra Leone"," Beer",1975,0.29
"10806","Sierra Leone"," Beer",1974,0.26
"10807","Sierra Leone"," Beer",1973,0.24
"10808","Sierra Leone"," Beer",1972,0.19
"10809","Sierra Leone"," Beer",1971,0.18
"10810","Sierra Leone"," Beer",1970,0.17
"10811","Sierra Leone"," Beer",1969,0.18
"10812","Sierra Leone"," Beer",1968,0.16
"10813","Sierra Leone"," Beer",1967,0.14
"10814","Sierra Leone"," Beer",1966,0.17
"10815","Sierra Leone"," Beer",1965,0.13
"10816","Sierra Leone"," Beer",1964,0.11
"10817","Sierra Leone"," Beer",1963,0.13
"10818","Sierra Leone"," Beer",1962,0.18
"10819","Sierra Leone"," Beer",1961,0.18
"10820","Sierra Leone"," Beer",1960,NA
"10821","Sierra Leone"," Wine",1979,0
"10822","Sierra Leone"," Wine",1978,0.01
"10823","Sierra Leone"," Wine",1977,0.02
"10824","Sierra Leone"," Wine",1976,0.03
"10825","Sierra Leone"," Wine",1975,0.03
"10826","Sierra Leone"," Wine",1974,0.03
"10827","Sierra Leone"," Wine",1973,0.04
"10828","Sierra Leone"," Wine",1972,0.07
"10829","Sierra Leone"," Wine",1971,0.04
"10830","Sierra Leone"," Wine",1970,0.03
"10831","Sierra Leone"," Wine",1969,0.04
"10832","Sierra Leone"," Wine",1968,0.02
"10833","Sierra Leone"," Wine",1967,0.01
"10834","Sierra Leone"," Wine",1966,0
"10835","Sierra Leone"," Wine",1965,0.02
"10836","Sierra Leone"," Wine",1964,0.03
"10837","Sierra Leone"," Wine",1963,0.06
"10838","Sierra Leone"," Wine",1962,0.04
"10839","Sierra Leone"," Wine",1961,0.09
"10840","Sierra Leone"," Wine",1960,NA
"10841","Sierra Leone"," Spirits",1979,0.03
"10842","Sierra Leone"," Spirits",1978,0.04
"10843","Sierra Leone"," Spirits",1977,0.04
"10844","Sierra Leone"," Spirits",1976,0.05
"10845","Sierra Leone"," Spirits",1975,0.02
"10846","Sierra Leone"," Spirits",1974,0.06
"10847","Sierra Leone"," Spirits",1973,0.03
"10848","Sierra Leone"," Spirits",1972,0.04
"10849","Sierra Leone"," Spirits",1971,0.04
"10850","Sierra Leone"," Spirits",1970,0.07
"10851","Sierra Leone"," Spirits",1969,0.05
"10852","Sierra Leone"," Spirits",1968,0.05
"10853","Sierra Leone"," Spirits",1967,0.09
"10854","Sierra Leone"," Spirits",1966,0.04
"10855","Sierra Leone"," Spirits",1965,0
"10856","Sierra Leone"," Spirits",1964,0.04
"10857","Sierra Leone"," Spirits",1963,0.04
"10858","Sierra Leone"," Spirits",1962,0.05
"10859","Sierra Leone"," Spirits",1961,0.05
"10860","Sierra Leone"," Spirits",1960,NA
"10861","Sierra Leone"," Other alcoholic beverages",1979,4.1
"10862","Sierra Leone"," Other alcoholic beverages",1978,4.18
"10863","Sierra Leone"," Other alcoholic beverages",1977,4.35
"10864","Sierra Leone"," Other alcoholic beverages",1976,4.24
"10865","Sierra Leone"," Other alcoholic beverages",1975,4.26
"10866","Sierra Leone"," Other alcoholic beverages",1974,3.9
"10867","Sierra Leone"," Other alcoholic beverages",1973,3.9
"10868","Sierra Leone"," Other alcoholic beverages",1972,4.48
"10869","Sierra Leone"," Other alcoholic beverages",1971,5.26
"10870","Sierra Leone"," Other alcoholic beverages",1970,5.42
"10871","Sierra Leone"," Other alcoholic beverages",1969,5.44
"10872","Sierra Leone"," Other alcoholic beverages",1968,5.42
"10873","Sierra Leone"," Other alcoholic beverages",1967,5.38
"10874","Sierra Leone"," Other alcoholic beverages",1966,5.35
"10875","Sierra Leone"," Other alcoholic beverages",1965,5.39
"10876","Sierra Leone"," Other alcoholic beverages",1964,5.39
"10877","Sierra Leone"," Other alcoholic beverages",1963,5.35
"10878","Sierra Leone"," Other alcoholic beverages",1962,5.34
"10879","Sierra Leone"," Other alcoholic beverages",1961,5.29
"10880","Sierra Leone"," Other alcoholic beverages",1960,NA
"10881","Singapore"," All types",1979,2.14
"10882","Singapore"," All types",1978,2.37
"10883","Singapore"," All types",1977,2.57
"10884","Singapore"," All types",1976,2.66
"10885","Singapore"," All types",1975,2.4
"10886","Singapore"," All types",1974,2.38
"10887","Singapore"," All types",1973,2.86
"10888","Singapore"," All types",1972,2.49
"10889","Singapore"," All types",1971,2.9
"10890","Singapore"," All types",1970,2.68
"10891","Singapore"," All types",1969,2.33
"10892","Singapore"," All types",1968,2.41
"10893","Singapore"," All types",1967,2.25
"10894","Singapore"," All types",1966,2.11
"10895","Singapore"," All types",1965,2.14
"10896","Singapore"," All types",1964,1.87
"10897","Singapore"," All types",1963,2.21
"10898","Singapore"," All types",1962,1.97
"10899","Singapore"," All types",1961,2.19
"10900","Singapore"," All types",1960,NA
"10901","Singapore"," Beer",1979,1.02
"10902","Singapore"," Beer",1978,1.12
"10903","Singapore"," Beer",1977,1.21
"10904","Singapore"," Beer",1976,1.33
"10905","Singapore"," Beer",1975,1.34
"10906","Singapore"," Beer",1974,1.38
"10907","Singapore"," Beer",1973,1.42
"10908","Singapore"," Beer",1972,1.33
"10909","Singapore"," Beer",1971,1.49
"10910","Singapore"," Beer",1970,1.41
"10911","Singapore"," Beer",1969,1.27
"10912","Singapore"," Beer",1968,1.3
"10913","Singapore"," Beer",1967,1.35
"10914","Singapore"," Beer",1966,1.28
"10915","Singapore"," Beer",1965,1.18
"10916","Singapore"," Beer",1964,1.09
"10917","Singapore"," Beer",1963,1.16
"10918","Singapore"," Beer",1962,1
"10919","Singapore"," Beer",1961,1.51
