Country,Year,gender,profile,percent.of.pop.profile
Romania,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.6
Russian Federation,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,9.3
Russian Federation,2016,Male,alcohol_dependence_12_months_prevalence.csv,16.5
Russian Federation,2016,Female,alcohol_dependence_12_months_prevalence.csv,3.3
Rwanda,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.5
Rwanda,2016,Male,alcohol_dependence_12_months_prevalence.csv,4.2
Rwanda,2016,Female,alcohol_dependence_12_months_prevalence.csv,1
Saint Kitts and Nevis,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.8
Saint Kitts and Nevis,2016,Male,alcohol_dependence_12_months_prevalence.csv,3.8
Saint Kitts and Nevis,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.8
Saint Lucia,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.8
Saint Lucia,2016,Male,alcohol_dependence_12_months_prevalence.csv,3.8
Saint Lucia,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.8
Saint Vincent and the Grenadines,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.8
Saint Vincent and the Grenadines,2016,Male,alcohol_dependence_12_months_prevalence.csv,3.9
Saint Vincent and the Grenadines,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.8
Samoa,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,3
Samoa,2016,Male,alcohol_dependence_12_months_prevalence.csv,5.2
Samoa,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.7
San Marino,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,NA
San Marino,2016,Male,alcohol_dependence_12_months_prevalence.csv,NA
San Marino,2016,Female,alcohol_dependence_12_months_prevalence.csv,NA
Sao Tome and Principe,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.2
Sao Tome and Principe,2016,Male,alcohol_dependence_12_months_prevalence.csv,3.7
Sao Tome and Principe,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.8
Saudi Arabia,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,0.2
Saudi Arabia,2016,Male,alcohol_dependence_12_months_prevalence.csv,0.4
Saudi Arabia,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.1
Senegal,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,0.7
Senegal,2016,Male,alcohol_dependence_12_months_prevalence.csv,1.4
Senegal,2016,Female,alcohol_dependence_12_months_prevalence.csv,0
Serbia,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,3.4
Serbia,2016,Male,alcohol_dependence_12_months_prevalence.csv,5.5
Serbia,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.3
Seychelles,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.5
Seychelles,2016,Male,alcohol_dependence_12_months_prevalence.csv,4.1
Seychelles,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.9
Sierra Leone,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,0.7
Sierra Leone,2016,Male,alcohol_dependence_12_months_prevalence.csv,1.4
Sierra Leone,2016,Female,alcohol_dependence_12_months_prevalence.csv,0
Singapore,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,0.5
Singapore,2016,Male,alcohol_dependence_12_months_prevalence.csv,0.7
Singapore,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.2
Slovakia,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,5.5
Slovakia,2016,Male,alcohol_dependence_12_months_prevalence.csv,10.2
Slovakia,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.1
Slovenia,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,6.2
Slovenia,2016,Male,alcohol_dependence_12_months_prevalence.csv,10.5
Slovenia,2016,Female,alcohol_dependence_12_months_prevalence.csv,2
Solomon Islands,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.9
Solomon Islands,2016,Male,alcohol_dependence_12_months_prevalence.csv,5.1
Solomon Islands,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.7
Somalia,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,0.2
Somalia,2016,Male,alcohol_dependence_12_months_prevalence.csv,0.3
Somalia,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.1
South Africa,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.4
South Africa,2016,Male,alcohol_dependence_12_months_prevalence.csv,4.2
South Africa,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.7
South Sudan,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,NA
South Sudan,2016,Male,alcohol_dependence_12_months_prevalence.csv,NA
South Sudan,2016,Female,alcohol_dependence_12_months_prevalence.csv,NA
Spain,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,0.7
Spain,2016,Male,alcohol_dependence_12_months_prevalence.csv,1.2
Spain,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.2
Sri Lanka,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.6
Sri Lanka,2016,Male,alcohol_dependence_12_months_prevalence.csv,4.9
Sri Lanka,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.6
Sudan,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,0.2
Sudan,2016,Male,alcohol_dependence_12_months_prevalence.csv,0.3
Sudan,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.1
Suriname,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.8
Suriname,2016,Male,alcohol_dependence_12_months_prevalence.csv,3.9
Suriname,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.8
Sweden,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,5.1
Sweden,2016,Male,alcohol_dependence_12_months_prevalence.csv,6.4
Sweden,2016,Female,alcohol_dependence_12_months_prevalence.csv,3.8
Switzerland,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,4.3
Switzerland,2016,Male,alcohol_dependence_12_months_prevalence.csv,7.2
Switzerland,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.4
Syrian Arab Republic,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,0.2
Syrian Arab Republic,2016,Male,alcohol_dependence_12_months_prevalence.csv,0.3
Syrian Arab Republic,2016,Female,alcohol_dependence_12_months_prevalence.csv,0
Tajikistan,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,0.4
Tajikistan,2016,Male,alcohol_dependence_12_months_prevalence.csv,0.7
Tajikistan,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.1
Thailand,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,1.8
Thailand,2016,Male,alcohol_dependence_12_months_prevalence.csv,3.5
Thailand,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.2
Timor-Leste,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,0.7
Timor-Leste,2016,Male,alcohol_dependence_12_months_prevalence.csv,1.2
Timor-Leste,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.2
Togo,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,3.3
Togo,2016,Male,alcohol_dependence_12_months_prevalence.csv,5.1
Togo,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.6
Tonga,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.8
Tonga,2016,Male,alcohol_dependence_12_months_prevalence.csv,5.1
Tonga,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.7
Trinidad and Tobago,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.8
Trinidad and Tobago,2016,Male,alcohol_dependence_12_months_prevalence.csv,3.8
Trinidad and Tobago,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.8
Tunisia,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,0.2
Tunisia,2016,Male,alcohol_dependence_12_months_prevalence.csv,0.3
Tunisia,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.1
Turkey,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,1.6
Turkey,2016,Male,alcohol_dependence_12_months_prevalence.csv,2.5
Turkey,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.7
Turkmenistan,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,3.3
Turkmenistan,2016,Male,alcohol_dependence_12_months_prevalence.csv,5.3
Turkmenistan,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.3
Tuvalu,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.9
Tuvalu,2016,Male,alcohol_dependence_12_months_prevalence.csv,5.2
Tuvalu,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.7
Uganda,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.5
Uganda,2016,Male,alcohol_dependence_12_months_prevalence.csv,4.2
Uganda,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.7
Ukraine,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.2
Ukraine,2016,Male,alcohol_dependence_12_months_prevalence.csv,4.2
Ukraine,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.5
United Arab Emirates,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,0.3
United Arab Emirates,2016,Male,alcohol_dependence_12_months_prevalence.csv,0.3
United Arab Emirates,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.1
United Kingdom of Great Britain and Northern Ireland,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,1.4
United Kingdom of Great Britain and Northern Ireland,2016,Male,alcohol_dependence_12_months_prevalence.csv,2.2
United Kingdom of Great Britain and Northern Ireland,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.7
United Republic of Tanzania,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.4
United Republic of Tanzania,2016,Male,alcohol_dependence_12_months_prevalence.csv,3.9
United Republic of Tanzania,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.9
United States of America,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,7.7
United States of America,2016,Male,alcohol_dependence_12_months_prevalence.csv,9.9
United States of America,2016,Female,alcohol_dependence_12_months_prevalence.csv,5.5
Uruguay,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.7
Uruguay,2016,Male,alcohol_dependence_12_months_prevalence.csv,3.8
Uruguay,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.7
Uzbekistan,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,3.3
Uzbekistan,2016,Male,alcohol_dependence_12_months_prevalence.csv,5.3
Uzbekistan,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.3
Vanuatu,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.9
Vanuatu,2016,Male,alcohol_dependence_12_months_prevalence.csv,5.1
Vanuatu,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.7
Venezuela (Bolivarian Republic of),2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.8
Venezuela (Bolivarian Republic of),2016,Male,alcohol_dependence_12_months_prevalence.csv,3.9
Venezuela (Bolivarian Republic of),2016,Female,alcohol_dependence_12_months_prevalence.csv,1.8
Viet Nam,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.9
Viet Nam,2016,Male,alcohol_dependence_12_months_prevalence.csv,5.9
Viet Nam,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.1
Yemen,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,0.2
Yemen,2016,Male,alcohol_dependence_12_months_prevalence.csv,0.3
Yemen,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.1
Zambia,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,1.9
Zambia,2016,Male,alcohol_dependence_12_months_prevalence.csv,3.3
Zambia,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.5
Zimbabwe,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.2
Zimbabwe,2016,Male,alcohol_dependence_12_months_prevalence.csv,3.8
Zimbabwe,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.8
Afghanistan,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,0.7
Afghanistan,2016,Male,alcohol_consumer_past_12_months.csv,1
Afghanistan,2016,Female,alcohol_consumer_past_12_months.csv,0.3
Albania,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,51
Albania,2016,Male,alcohol_consumer_past_12_months.csv,65
Albania,2016,Female,alcohol_consumer_past_12_months.csv,37.6
Algeria,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,3.2
Algeria,2016,Male,alcohol_consumer_past_12_months.csv,4.8
Algeria,2016,Female,alcohol_consumer_past_12_months.csv,1.5
Andorra,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,74.6
Andorra,2016,Male,alcohol_consumer_past_12_months.csv,85.2
Andorra,2016,Female,alcohol_consumer_past_12_months.csv,64.3
Angola,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,47.7
Angola,2016,Male,alcohol_consumer_past_12_months.csv,61.6
Angola,2016,Female,alcohol_consumer_past_12_months.csv,34.3
Antigua and Barbuda,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,49.4
Antigua and Barbuda,2016,Male,alcohol_consumer_past_12_months.csv,63.9
Antigua and Barbuda,2016,Female,alcohol_consumer_past_12_months.csv,36.5
Argentina,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,67.4
Argentina,2016,Male,alcohol_consumer_past_12_months.csv,79.9
Argentina,2016,Female,alcohol_consumer_past_12_months.csv,55.7
Armenia,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,26
Armenia,2016,Male,alcohol_consumer_past_12_months.csv,38
Armenia,2016,Female,alcohol_consumer_past_12_months.csv,16.2
Australia,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,79.4
Australia,2016,Male,alcohol_consumer_past_12_months.csv,88.3
Australia,2016,Female,alcohol_consumer_past_12_months.csv,70.6
Austria,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,78.1
Austria,2016,Male,alcohol_consumer_past_12_months.csv,87.7
Austria,2016,Female,alcohol_consumer_past_12_months.csv,68.9
Azerbaijan,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,21.9
Azerbaijan,2016,Male,alcohol_consumer_past_12_months.csv,31.6
Azerbaijan,2016,Female,alcohol_consumer_past_12_months.csv,12.8
Bahamas,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,43.8
Bahamas,2016,Male,alcohol_consumer_past_12_months.csv,57.9
Bahamas,2016,Female,alcohol_consumer_past_12_months.csv,30.5
Bahrain,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,8.8
Bahrain,2016,Male,alcohol_consumer_past_12_months.csv,11.5
Bahrain,2016,Female,alcohol_consumer_past_12_months.csv,3.8
Bangladesh,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,2.2
Bangladesh,2016,Male,alcohol_consumer_past_12_months.csv,3.5
Bangladesh,2016,Female,alcohol_consumer_past_12_months.csv,1
Barbados,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,50.5
Barbados,2016,Male,alcohol_consumer_past_12_months.csv,65.2
Barbados,2016,Female,alcohol_consumer_past_12_months.csv,37.4
Belarus,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,73.6
Belarus,2016,Male,alcohol_consumer_past_12_months.csv,79
Belarus,2016,Female,alcohol_consumer_past_12_months.csv,69.2
Belgium,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,76.5
Belgium,2016,Male,alcohol_consumer_past_12_months.csv,86.6
Belgium,2016,Female,alcohol_consumer_past_12_months.csv,66.8
Belize,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,41.5
Belize,2016,Male,alcohol_consumer_past_12_months.csv,54.9
Belize,2016,Female,alcohol_consumer_past_12_months.csv,28.4
Benin,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,26.1
Benin,2016,Male,alcohol_consumer_past_12_months.csv,37
Benin,2016,Female,alcohol_consumer_past_12_months.csv,15.4
Bhutan,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,29.6
Bhutan,2016,Male,alcohol_consumer_past_12_months.csv,39.8
Bhutan,2016,Female,alcohol_consumer_past_12_months.csv,17.3
Bolivia (Plurinational State of),2016,Both.Sexes,alcohol_consumer_past_12_months.csv,45.4
Bolivia (Plurinational State of),2016,Male,alcohol_consumer_past_12_months.csv,59.1
Bolivia (Plurinational State of),2016,Female,alcohol_consumer_past_12_months.csv,31.9
Bosnia and Herzegovina,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,47.9
Bosnia and Herzegovina,2016,Male,alcohol_consumer_past_12_months.csv,62.1
Bosnia and Herzegovina,2016,Female,alcohol_consumer_past_12_months.csv,34
Botswana,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,32
Botswana,2016,Male,alcohol_consumer_past_12_months.csv,44
Botswana,2016,Female,alcohol_consumer_past_12_months.csv,20
Brazil,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,40.3
Brazil,2016,Male,alcohol_consumer_past_12_months.csv,54
Brazil,2016,Female,alcohol_consumer_past_12_months.csv,27.3
Brunei Darussalam,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,33.3
Brunei Darussalam,2016,Male,alcohol_consumer_past_12_months.csv,37.3
Brunei Darussalam,2016,Female,alcohol_consumer_past_12_months.csv,29.1
Bulgaria,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,66
Bulgaria,2016,Male,alcohol_consumer_past_12_months.csv,79.2
Bulgaria,2016,Female,alcohol_consumer_past_12_months.csv,53.9
Burkina Faso,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,36.9
Burkina Faso,2016,Male,alcohol_consumer_past_12_months.csv,51.2
Burkina Faso,2016,Female,alcohol_consumer_past_12_months.csv,23.2
Burundi,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,31.6
Burundi,2016,Male,alcohol_consumer_past_12_months.csv,43.7
Burundi,2016,Female,alcohol_consumer_past_12_months.csv,20
Cabo Verde,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,39.4
Cabo Verde,2016,Male,alcohol_consumer_past_12_months.csv,53.8
Cabo Verde,2016,Female,alcohol_consumer_past_12_months.csv,25
Cambodia,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,30.9
Cambodia,2016,Male,alcohol_consumer_past_12_months.csv,43.2
Cambodia,2016,Female,alcohol_consumer_past_12_months.csv,19.6
Cameroon,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,33.8
Cameroon,2016,Male,alcohol_consumer_past_12_months.csv,46.9
Cameroon,2016,Female,alcohol_consumer_past_12_months.csv,21.4
Canada,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,64.5
Canada,2016,Male,alcohol_consumer_past_12_months.csv,77.3
Canada,2016,Female,alcohol_consumer_past_12_months.csv,52.1
Central African Republic,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,37.6
Central African Republic,2016,Male,alcohol_consumer_past_12_months.csv,50.8
Central African Republic,2016,Female,alcohol_consumer_past_12_months.csv,24.9
Chad,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,22.4
Chad,2016,Male,alcohol_consumer_past_12_months.csv,31.7
Chad,2016,Female,alcohol_consumer_past_12_months.csv,13.1
Chile,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,67.6
Chile,2016,Male,alcohol_consumer_past_12_months.csv,80
Chile,2016,Female,alcohol_consumer_past_12_months.csv,55.8
China,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,55.9
China,2016,Male,alcohol_consumer_past_12_months.csv,68.6
China,2016,Female,alcohol_consumer_past_12_months.csv,42.6
Colombia,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,38.3
Colombia,2016,Male,alcohol_consumer_past_12_months.csv,51.7
Colombia,2016,Female,alcohol_consumer_past_12_months.csv,25.6
Comoros,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,4.1
Comoros,2016,Male,alcohol_consumer_past_12_months.csv,6.2
Comoros,2016,Female,alcohol_consumer_past_12_months.csv,1.9
Congo,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,51.7
Congo,2016,Male,alcohol_consumer_past_12_months.csv,65.5
Congo,2016,Female,alcohol_consumer_past_12_months.csv,38
Cook Islands,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,50.6
Cook Islands,2016,Male,alcohol_consumer_past_12_months.csv,64.5
Cook Islands,2016,Female,alcohol_consumer_past_12_months.csv,37
Costa Rica,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,36.6
Costa Rica,2016,Male,alcohol_consumer_past_12_months.csv,49.5
Costa Rica,2016,Female,alcohol_consumer_past_12_months.csv,23.9
Côte d'Ivoire,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,38.5
Côte d'Ivoire,2016,Male,alcohol_consumer_past_12_months.csv,52.3
Côte d'Ivoire,2016,Female,alcohol_consumer_past_12_months.csv,24.1
Croatia,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,59.7
Croatia,2016,Male,alcohol_consumer_past_12_months.csv,73.9
Croatia,2016,Female,alcohol_consumer_past_12_months.csv,46.8
Cuba,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,46.1
Cuba,2016,Male,alcohol_consumer_past_12_months.csv,59.9
Cuba,2016,Female,alcohol_consumer_past_12_months.csv,32.3
Cyprus,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,68.8
Cyprus,2016,Male,alcohol_consumer_past_12_months.csv,80.6
Cyprus,2016,Female,alcohol_consumer_past_12_months.csv,56.6
Czechia,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,75.4
Czechia,2016,Male,alcohol_consumer_past_12_months.csv,86
Czechia,2016,Female,alcohol_consumer_past_12_months.csv,65.4
Democratic People's Republic of Korea,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,40.3
Democratic People's Republic of Korea,2016,Male,alcohol_consumer_past_12_months.csv,53.7
Democratic People's Republic of Korea,2016,Female,alcohol_consumer_past_12_months.csv,27.7
Democratic Republic of the Congo,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,36.4
Democratic Republic of the Congo,2016,Male,alcohol_consumer_past_12_months.csv,49.2
Democratic Republic of the Congo,2016,Female,alcohol_consumer_past_12_months.csv,23.8
Denmark,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,74.4
Denmark,2016,Male,alcohol_consumer_past_12_months.csv,85
Denmark,2016,Female,alcohol_consumer_past_12_months.csv,64.2
Djibouti,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,19.7
Djibouti,2016,Male,alcohol_consumer_past_12_months.csv,28.2
Djibouti,2016,Female,alcohol_consumer_past_12_months.csv,11.1
Dominica,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,45.2
Dominica,2016,Male,alcohol_consumer_past_12_months.csv,59
Dominica,2016,Female,alcohol_consumer_past_12_months.csv,31.7
Dominican Republic,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,43
Dominican Republic,2016,Male,alcohol_consumer_past_12_months.csv,56.7
Dominican Republic,2016,Female,alcohol_consumer_past_12_months.csv,29.7
Ecuador,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,46.5
Ecuador,2016,Male,alcohol_consumer_past_12_months.csv,60.3
Ecuador,2016,Female,alcohol_consumer_past_12_months.csv,32.9
Egypt,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,2.8
Egypt,2016,Male,alcohol_consumer_past_12_months.csv,4.2
Egypt,2016,Female,alcohol_consumer_past_12_months.csv,1.4
El Salvador,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,29.4
El Salvador,2016,Male,alcohol_consumer_past_12_months.csv,41.8
El Salvador,2016,Female,alcohol_consumer_past_12_months.csv,19
Equatorial Guinea,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,72.9
Equatorial Guinea,2016,Male,alcohol_consumer_past_12_months.csv,83.3
Equatorial Guinea,2016,Female,alcohol_consumer_past_12_months.csv,61.7
Eritrea,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,20.3
Eritrea,2016,Male,alcohol_consumer_past_12_months.csv,29.2
Eritrea,2016,Female,alcohol_consumer_past_12_months.csv,11.6
Estonia,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,72.8
Estonia,2016,Male,alcohol_consumer_past_12_months.csv,84.9
Estonia,2016,Female,alcohol_consumer_past_12_months.csv,62.6
Eswatini,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,28.8
Eswatini,2016,Male,alcohol_consumer_past_12_months.csv,40.4
Eswatini,2016,Female,alcohol_consumer_past_12_months.csv,17.7
Ethiopia,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,22.6
Ethiopia,2016,Male,alcohol_consumer_past_12_months.csv,32.1
Ethiopia,2016,Female,alcohol_consumer_past_12_months.csv,13.2
Fiji,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,17.7
Fiji,2016,Male,alcohol_consumer_past_12_months.csv,25.5
Fiji,2016,Female,alcohol_consumer_past_12_months.csv,9.8
Finland,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,72.5
Finland,2016,Male,alcohol_consumer_past_12_months.csv,83.8
Finland,2016,Female,alcohol_consumer_past_12_months.csv,61.7
France,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,75.3
France,2016,Male,alcohol_consumer_past_12_months.csv,85.8
France,2016,Female,alcohol_consumer_past_12_months.csv,65.6
Gabon,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,66.5
Gabon,2016,Male,alcohol_consumer_past_12_months.csv,78.6
Gabon,2016,Female,alcohol_consumer_past_12_months.csv,54.1
Gambia,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,26.7
Gambia,2016,Male,alcohol_consumer_past_12_months.csv,37.8
Gambia,2016,Female,alcohol_consumer_past_12_months.csv,16.2
Georgia,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,35.1
Georgia,2016,Male,alcohol_consumer_past_12_months.csv,48.9
Georgia,2016,Female,alcohol_consumer_past_12_months.csv,23
Germany,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,79.4
Germany,2016,Male,alcohol_consumer_past_12_months.csv,88.5
Germany,2016,Female,alcohol_consumer_past_12_months.csv,70.6
Ghana,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,26
Ghana,2016,Male,alcohol_consumer_past_12_months.csv,36.8
Ghana,2016,Female,alcohol_consumer_past_12_months.csv,15.7
Greece,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,65.4
Greece,2016,Male,alcohol_consumer_past_12_months.csv,78.3
Greece,2016,Female,alcohol_consumer_past_12_months.csv,53.3
Grenada,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,49.6
Grenada,2016,Male,alcohol_consumer_past_12_months.csv,63.6
Grenada,2016,Female,alcohol_consumer_past_12_months.csv,35.7
Guatemala,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,27.3
Guatemala,2016,Male,alcohol_consumer_past_12_months.csv,38.6
Guatemala,2016,Female,alcohol_consumer_past_12_months.csv,16.9
Guinea,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,21.6
Guinea,2016,Male,alcohol_consumer_past_12_months.csv,30.7
Guinea,2016,Female,alcohol_consumer_past_12_months.csv,12.6
Guinea-Bissau,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,28.8
Guinea-Bissau,2016,Male,alcohol_consumer_past_12_months.csv,40.5
Guinea-Bissau,2016,Female,alcohol_consumer_past_12_months.csv,17.5
Guyana,2016,Both.Sexes,alcohol_consumer_past_12_months.csv,39.1
