Country,Data Source,Beverage,year,Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol.,Continent,Region
Zambia, Data source, All types,1965,8.46,Africa,Southern Africa
Zambia, Data source, All types,1965,8.46,Africa,Southern Africa
Zambia, Data source, Beer,1965,0.52,Africa,Southern Africa
Zambia, Data source, Beer,1965,0.52,Africa,Southern Africa
Zambia, Data source, Wine,1965,0.02,Africa,Southern Africa
Zambia, Data source, Wine,1965,0.02,Africa,Southern Africa
Zambia, Data source, Spirits,1965,0.09,Africa,Southern Africa
Zambia, Data source, Spirits,1965,0.09,Africa,Southern Africa
Zambia, Data source, Other alcoholic beverages,1965,7.83,Africa,Southern Africa
Zambia, Data source, Other alcoholic beverages,1965,7.83,Africa,Southern Africa
Zimbabwe, Data source, All types,1965,4.87,Africa,Southern Africa
Zimbabwe, Data source, Beer,1965,0.22,Africa,Southern Africa
Zimbabwe, Data source, Wine,1965,0.04,Africa,Southern Africa
Zimbabwe, Data source, Spirits,1965,0.75,Africa,Southern Africa
Zimbabwe, Data source, Other alcoholic beverages,1965,3.86,Africa,Southern Africa
Cook Islands, Data source, All types,1965,NA,Oceania,Polynesia
Cook Islands, Data source, Beer,1965,NA,Oceania,Polynesia
Cook Islands, Data source, Wine,1965,NA,Oceania,Polynesia
Cook Islands, Data source, Spirits,1965,NA,Oceania,Polynesia
Afghanistan, Data source, All types,1964,0,Asia,Central Asia
Afghanistan, Data source, Beer,1964,0,Asia,Central Asia
Afghanistan, Data source, Wine,1964,0,Asia,Central Asia
Afghanistan, Data source, Spirits,1964,0,Asia,Central Asia
Afghanistan, Data source, Other alcoholic beverages,1964,0,Asia,Central Asia
Albania, Data source, All types,1964,1.04,Europe,Balkans
Albania, Data source, Beer,1964,0.52,Europe,Balkans
Albania, Data source, Wine,1964,0.26,Europe,Balkans
Albania, Data source, Spirits,1964,0.26,Europe,Balkans
Albania, Data source, Other alcoholic beverages,1964,NA,Europe,Balkans
Algeria, Data source, All types,1964,0.91,Africa,North Africa
Algeria, Data source, Beer,1964,0.26,Africa,North Africa
Algeria, Data source, Wine,1964,0.57,Africa,North Africa
Algeria, Data source, Spirits,1964,0.07,Africa,North Africa
Algeria, Data source, Other alcoholic beverages,1964,NA,Africa,North Africa
Andorra, Data source, All types,1964,NA,Europe,Southern Europe
Andorra, Data source, Beer,1964,NA,Europe,Southern Europe
Andorra, Data source, Wine,1964,NA,Europe,Southern Europe
Andorra, Data source, Spirits,1964,NA,Europe,Southern Europe
Andorra, Data source, Other alcoholic beverages,1964,NA,Europe,Southern Europe
Angola, Data source, All types,1964,4.92,Africa,Central Africa
Angola, Data source, Beer,1964,0.94,Africa,Central Africa
Angola, Data source, Wine,1964,3.5,Africa,Central Africa
Angola, Data source, Spirits,1964,0.47,Africa,Central Africa
Angola, Data source, Other alcoholic beverages,1964,NA,Africa,Central Africa
Antigua and Barbuda, Data source, All types,1964,3.64,North America,Caribbean
Antigua and Barbuda, Data source, Beer,1964,0.38,North America,Caribbean
Antigua and Barbuda, Data source, Wine,1964,0.02,North America,Caribbean
Antigua and Barbuda, Data source, Spirits,1964,3.24,North America,Caribbean
Antigua and Barbuda, Data source, Other alcoholic beverages,1964,0,North America,Caribbean
Argentina, Data source, All types,1964,17.76,South America,Latin America
Argentina, Data source, Beer,1964,0.5,South America,Latin America
Argentina, Data source, Wine,1964,14.96,South America,Latin America
Argentina, Data source, Spirits,1964,2.3,South America,Latin America
Argentina, Data source, Other alcoholic beverages,1964,NA,South America,Latin America
Armenia, Data source, All types,1964,NA,Europe,Transcaucasia
Armenia, Data source, Beer,1964,NA,Europe,Transcaucasia
Armenia, Data source, Wine,1964,NA,Europe,Transcaucasia
Armenia, Data source, Spirits,1964,NA,Europe,Transcaucasia
Armenia, Data source, Other alcoholic beverages,1964,NA,Europe,Transcaucasia
Australia, Data source, All types,1964,10.05,Oceania,Australasia
Australia, Data source, Beer,1964,7.72,Oceania,Australasia
Australia, Data source, Wine,1964,0.97,Oceania,Australasia
Australia, Data source, Spirits,1964,1.36,Oceania,Australasia
Australia, Data source, Other alcoholic beverages,1964,NA,Oceania,Australasia
Austria, Data source, All types,1964,10.7,Europe,Western Europe
Austria, Data source, Beer,1964,6,Europe,Western Europe
Austria, Data source, Wine,1964,3.1,Europe,Western Europe
Austria, Data source, Spirits,1964,1.6,Europe,Western Europe
Austria, Data source, Other alcoholic beverages,1964,NA,Europe,Western Europe
Azerbaijan, Data source, All types,1964,NA,Europe,Transcaucasia
Azerbaijan, Data source, Beer,1964,NA,Europe,Transcaucasia
Azerbaijan, Data source, Wine,1964,NA,Europe,Transcaucasia
Azerbaijan, Data source, Spirits,1964,NA,Europe,Transcaucasia
Azerbaijan, Data source, Other alcoholic beverages,1964,NA,Europe,Transcaucasia
Bahamas, Data source, All types,1964,13.41,North America,Caribbean
Bahamas, Data source, Beer,1964,3.22,North America,Caribbean
Bahamas, Data source, Wine,1964,1.28,North America,Caribbean
Bahamas, Data source, Spirits,1964,8.92,North America,Caribbean
Bahamas, Data source, Other alcoholic beverages,1964,0,North America,Caribbean
Bahrain, Data source, All types,1964,NA,Asia,Middle East
Bahrain, Data source, Beer,1964,NA,Asia,Middle East
Bahrain, Data source, Wine,1964,NA,Asia,Middle East
Bahrain, Data source, Spirits,1964,NA,Asia,Middle East
Bahrain, Data source, Other alcoholic beverages,1964,NA,Asia,Middle East
Bangladesh, Data source, All types,1964,0,Asia,South Asia
Bangladesh, Data source, Beer,1964,0,Asia,South Asia
Bangladesh, Data source, Wine,1964,0,Asia,South Asia
Bangladesh, Data source, Spirits,1964,0,Asia,South Asia
Bangladesh, Data source, Other alcoholic beverages,1964,NA,Asia,South Asia
Barbados, Data source, All types,1964,NA,North America,Caribbean
Barbados, Data source, Beer,1964,NA,North America,Caribbean
Barbados, Data source, Wine,1964,NA,North America,Caribbean
Barbados, Data source, Spirits,1964,NA,North America,Caribbean
Barbados, Data source, Other alcoholic beverages,1964,NA,North America,Caribbean
Belarus, Data source, All types,1964,NA,Europe,Eastern Europe
Belarus, Data source, Beer,1964,NA,Europe,Eastern Europe
Belarus, Data source, Wine,1964,NA,Europe,Eastern Europe
Belarus, Data source, Spirits,1964,NA,Europe,Eastern Europe
Belarus, Data source, Other alcoholic beverages,1964,NA,Europe,Eastern Europe
Belgium, Data source, All types,1964,10.48,Europe,Western Europe
Belgium, Data source, Beer,1964,7.93,Europe,Western Europe
Belgium, Data source, Wine,1964,1.33,Europe,Western Europe
Belgium, Data source, Spirits,1964,1.22,Europe,Western Europe
Belgium, Data source, Other alcoholic beverages,1964,NA,Europe,Western Europe
Belize, Data source, All types,1964,5.37,North America,Caribbean
Belize, Data source, Beer,1964,0.98,North America,Caribbean
Belize, Data source, Wine,1964,0.07,North America,Caribbean
Belize, Data source, Spirits,1964,4.31,North America,Caribbean
Belize, Data source, Other alcoholic beverages,1964,NA,North America,Caribbean
Benin, Data source, All types,1964,0.85,Africa,West Africa
Benin, Data source, Beer,1964,0.49,Africa,West Africa
Benin, Data source, Wine,1964,0.23,Africa,West Africa
Benin, Data source, Spirits,1964,0.13,Africa,West Africa
Benin, Data source, Other alcoholic beverages,1964,NA,Africa,West Africa
Bhutan, Data source, All types,1964,0.5,Asia,South Asia
Bhutan, Data source, Beer,1964,0.5,Asia,South Asia
Bhutan, Data source, Wine,1964,0,Asia,South Asia
Bhutan, Data source, Spirits,1964,0,Asia,South Asia
Bhutan, Data source, Other alcoholic beverages,1964,NA,Asia,South Asia
Bolivia (Plurinational State of), Data source, All types,1964,2.66,South America,Latin America
Bolivia (Plurinational State of), Data source, Beer,1964,0.55,South America,Latin America
Bolivia (Plurinational State of), Data source, Wine,1964,0.05,South America,Latin America
Bolivia (Plurinational State of), Data source, Spirits,1964,2.05,South America,Latin America
Bolivia (Plurinational State of), Data source, Other alcoholic beverages,1964,NA,South America,Latin America
Bosnia and Herzegovina, Data source, All types,1964,NA,Europe,Balkans
Bosnia and Herzegovina, Data source, Beer,1964,NA,Europe,Balkans
Bosnia and Herzegovina, Data source, Wine,1964,NA,Europe,Balkans
Bosnia and Herzegovina, Data source, Spirits,1964,NA,Europe,Balkans
Bosnia and Herzegovina, Data source, Other alcoholic beverages,1964,NA,Europe,Balkans
Botswana, Data source, All types,1964,5.83,Africa,Southern Africa
Botswana, Data source, Beer,1964,3.03,Africa,Southern Africa
Botswana, Data source, Wine,1964,0.13,Africa,Southern Africa
Botswana, Data source, Spirits,1964,0.39,Africa,Southern Africa
Botswana, Data source, Other alcoholic beverages,1964,2.27,Africa,Southern Africa
Brazil, Data source, All types,1964,2.01,South America,Latin America
Brazil, Data source, Beer,1964,0.76,South America,Latin America
Brazil, Data source, Wine,1964,0.44,South America,Latin America
Brazil, Data source, Spirits,1964,0.81,South America,Latin America
Brazil, Data source, Other alcoholic beverages,1964,NA,South America,Latin America
Brunei Darussalam, Data source, All types,1964,1.32,Asia,SouthEast Asia
Brunei Darussalam, Data source, Beer,1964,0.8,Asia,SouthEast Asia
Brunei Darussalam, Data source, Wine,1964,0.04,Asia,SouthEast Asia
Brunei Darussalam, Data source, Spirits,1964,0.46,Asia,SouthEast Asia
Brunei Darussalam, Data source, Other alcoholic beverages,1964,0.02,Asia,SouthEast Asia
Bulgaria, Data source, All types,1964,6.52,Europe,Balkans
Bulgaria, Data source, Beer,1964,1.15,Europe,Balkans
Bulgaria, Data source, Wine,1964,3.09,Europe,Balkans
Bulgaria, Data source, Spirits,1964,2.28,Europe,Balkans
Bulgaria, Data source, Other alcoholic beverages,1964,NA,Europe,Balkans
Burkina Faso, Data source, All types,1964,2.82,Africa,West Africa
Burkina Faso, Data source, Beer,1964,0.3,Africa,West Africa
Burkina Faso, Data source, Wine,1964,0.07,Africa,West Africa
Burkina Faso, Data source, Spirits,1964,0.01,Africa,West Africa
Burkina Faso, Data source, Other alcoholic beverages,1964,2.43,Africa,West Africa
Burundi, Data source, All types,1964,8.19,Africa,East Africa
Burundi, Data source, Beer,1964,1.49,Africa,East Africa
Burundi, Data source, Wine,1964,0.02,Africa,East Africa
Burundi, Data source, Spirits,1964,0,Africa,East Africa
Burundi, Data source, Other alcoholic beverages,1964,6.68,Africa,East Africa
Cape Verde, Data source, All types,1964,1.78,Africa,West Africa
Cape Verde, Data source, Beer,1964,0.15,Africa,West Africa
Cape Verde, Data source, Wine,1964,1.17,Africa,West Africa
Cape Verde, Data source, Spirits,1964,0.46,Africa,West Africa
Cape Verde, Data source, Other alcoholic beverages,1964,NA,Africa,West Africa
Cambodia, Data source, All types,1964,NA,Asia,SouthEast Asia
Cambodia, Data source, Beer,1964,NA,Asia,SouthEast Asia
Cambodia, Data source, Wine,1964,NA,Asia,SouthEast Asia
Cambodia, Data source, Spirits,1964,NA,Asia,SouthEast Asia
Cambodia, Data source, Other alcoholic beverages,1964,NA,Asia,SouthEast Asia
Cameroon, Data source, All types,1964,6.34,Africa,Central Africa
Cameroon, Data source, Beer,1964,0.57,Africa,Central Africa
Cameroon, Data source, Wine,1964,0.41,Africa,Central Africa
Cameroon, Data source, Spirits,1964,0.09,Africa,Central Africa
Cameroon, Data source, Other alcoholic beverages,1964,5.27,Africa,Central Africa
Canada, Data source, All types,1964,6.49,North America,USA/Canada
Canada, Data source, Beer,1964,3.96,North America,USA/Canada
Canada, Data source, Wine,1964,0.33,North America,USA/Canada
Canada, Data source, Spirits,1964,2.07,North America,USA/Canada
Canada, Data source, Other alcoholic beverages,1964,NA,North America,USA/Canada
Central African Republic, Data source, All types,1964,2.74,Africa,Central Africa
Central African Republic, Data source, Beer,1964,0.84,Africa,Central Africa
Central African Republic, Data source, Wine,1964,0.71,Africa,Central Africa
Central African Republic, Data source, Spirits,1964,0.09,Africa,Central Africa
Central African Republic, Data source, Other alcoholic beverages,1964,1.1,Africa,Central Africa
Chad, Data source, All types,1964,0.43,Africa,Central Africa
Chad, Data source, Beer,1964,0.24,Africa,Central Africa
Chad, Data source, Wine,1964,0.17,Africa,Central Africa
Chad, Data source, Spirits,1964,0.02,Africa,Central Africa
Chad, Data source, Other alcoholic beverages,1964,NA,Africa,Central Africa
Chile, Data source, All types,1964,11.6,South America,Latin America
Chile, Data source, Beer,1964,0.98,South America,Latin America
Chile, Data source, Wine,1964,9.44,South America,Latin America
Chile, Data source, Spirits,1964,1.18,South America,Latin America
Chile, Data source, Other alcoholic beverages,1964,NA,South America,Latin America
China, Data source, All types,1964,0.64,Asia,Far East
China, Data source, Beer,1964,0.01,Asia,Far East
China, Data source, Wine,1964,0,Asia,Far East
China, Data source, Spirits,1964,0.63,Asia,Far East
China, Data source, Other alcoholic beverages,1964,NA,Asia,Far East
Colombia, Data source, All types,1964,4.53,South America,Latin America
Colombia, Data source, Beer,1964,3.63,South America,Latin America
Colombia, Data source, Wine,1964,0.01,South America,Latin America
Colombia, Data source, Spirits,1964,0.88,South America,Latin America
Colombia, Data source, Other alcoholic beverages,1964,NA,South America,Latin America
Comoros, Data source, All types,1964,0.14,Africa,East Africa
Comoros, Data source, Beer,1964,0.04,Africa,East Africa
Comoros, Data source, Wine,1964,0.1,Africa,East Africa
Comoros, Data source, Spirits,1964,0,Africa,East Africa
Comoros, Data source, Other alcoholic beverages,1964,NA,Africa,East Africa
Congo, Data source, All types,1964,3.08,Africa,Central Africa
Congo, Data source, Beer,1964,0.6,Africa,Central Africa
Congo, Data source, Wine,1964,0.02,Africa,Central Africa
Congo, Data source, Spirits,1964,0.15,Africa,Central Africa
Congo, Data source, Other alcoholic beverages,1964,2.32,Africa,Central Africa
Costa Rica, Data source, All types,1964,3.74,North America,Latin America
Costa Rica, Data source, Beer,1964,0.54,North America,Latin America
Costa Rica, Data source, Wine,1964,0.05,North America,Latin America
Costa Rica, Data source, Spirits,1964,3.15,North America,Latin America
Costa Rica, Data source, Other alcoholic beverages,1964,NA,North America,Latin America
Cote d'Ivoire, Data source, All types,1964,3.19,Africa,West Africa
Cote d'Ivoire, Data source, Beer,1964,1,Africa,West Africa
Cote d'Ivoire, Data source, Wine,1964,2.08,Africa,West Africa
Cote d'Ivoire, Data source, Spirits,1964,0.11,Africa,West Africa
Cote d'Ivoire, Data source, Other alcoholic beverages,1964,NA,Africa,West Africa
Croatia, Data source, All types,1964,NA,Europe,Balkans
Croatia, Data source, Beer,1964,NA,Europe,Balkans
Croatia, Data source, Wine,1964,NA,Europe,Balkans
Croatia, Data source, Spirits,1964,NA,Europe,Balkans
Croatia, Data source, Other alcoholic beverages,1964,NA,Europe,Balkans
Cuba, Data source, All types,1964,2.42,North America,Latin America
Cuba, Data source, Beer,1964,1.1,North America,Latin America
Cuba, Data source, Wine,1964,0.16,North America,Latin America
Cuba, Data source, Spirits,1964,1.13,North America,Latin America
Cuba, Data source, Other alcoholic beverages,1964,NA,North America,Latin America
Cyprus, Data source, All types,1964,5.22,Europe,Southern Europe
Cyprus, Data source, Beer,1964,0.79,Europe,Southern Europe
Cyprus, Data source, Wine,1964,2.25,Europe,Southern Europe
Cyprus, Data source, Spirits,1964,2.19,Europe,Southern Europe
Cyprus, Data source, Other alcoholic beverages,1964,NA,Europe,Southern Europe
Czechia, Data source, All types,1964,9.36,Europe,Eastern Europe
Czechia, Data source, Beer,1964,6.1,Europe,Eastern Europe
Czechia, Data source, Wine,1964,1.99,Europe,Eastern Europe
Czechia, Data source, Spirits,1964,1.27,Europe,Eastern Europe
Czechia, Data source, Other alcoholic beverages,1964,NA,Europe,Eastern Europe
Democratic People's Republic of Korea, Data source, All types,1964,2.97,Asia,Far East
Democratic People's Republic of Korea, Data source, Beer,1964,0.89,Asia,Far East
Democratic People's Republic of Korea, Data source, Wine,1964,0,Asia,Far East
Democratic People's Republic of Korea, Data source, Spirits,1964,2.08,Asia,Far East
Democratic People's Republic of Korea, Data source, Other alcoholic beverages,1964,NA,Asia,Far East
Democratic Republic of the Congo, Data source, All types,1964,2.19,Africa,Central Africa
Democratic Republic of the Congo, Data source, Beer,1964,0.3,Africa,Central Africa
Democratic Republic of the Congo, Data source, Wine,1964,0.02,Africa,Central Africa
Democratic Republic of the Congo, Data source, Spirits,1964,0,Africa,Central Africa
Democratic Republic of the Congo, Data source, Other alcoholic beverages,1964,1.87,Africa,Central Africa
Denmark, Data source, All types,1964,7.23,Europe,Northern Europe
Denmark, Data source, Beer,1964,5.51,Europe,Northern Europe
Denmark, Data source, Wine,1964,0.55,Europe,Northern Europe
Denmark, Data source, Spirits,1964,1.17,Europe,Northern Europe
Denmark, Data source, Other alcoholic beverages,1964,NA,Europe,Northern Europe
Djibouti, Data source, All types,1964,4.01,Africa,East Africa
Djibouti, Data source, Beer,1964,1.46,Africa,East Africa
Djibouti, Data source, Wine,1964,2.55,Africa,East Africa
Djibouti, Data source, Spirits,1964,0,Africa,East Africa
Djibouti, Data source, Other alcoholic beverages,1964,NA,Africa,East Africa
Dominica, Data source, All types,1964,NA,North America,Caribbean
Dominica, Data source, Beer,1964,NA,North America,Caribbean
Dominica, Data source, Wine,1964,NA,North America,Caribbean
Dominica, Data source, Spirits,1964,NA,North America,Caribbean
Dominica, Data source, Other alcoholic beverages,1964,NA,North America,Caribbean
Dominican Republic, Data source, All types,1964,2.23,North America,Latin America
Dominican Republic, Data source, Beer,1964,0.71,North America,Latin America
Dominican Republic, Data source, Wine,1964,0.02,North America,Latin America
Dominican Republic, Data source, Spirits,1964,1.5,North America,Latin America
Dominican Republic, Data source, Other alcoholic beverages,1964,NA,North America,Latin America
Ecuador, Data source, All types,1964,1.42,South America,Latin America
Ecuador, Data source, Beer,1964,0.68,South America,Latin America
Ecuador, Data source, Wine,1964,0.02,South America,Latin America
Ecuador, Data source, Spirits,1964,0.73,South America,Latin America
Ecuador, Data source, Other alcoholic beverages,1964,NA,South America,Latin America
Egypt, Data source, All types,1964,0.54,Africa,Middle East
Egypt, Data source, Beer,1964,0.05,Africa,Middle East
Egypt, Data source, Wine,1964,0.01,Africa,Middle East
Egypt, Data source, Spirits,1964,0.48,Africa,Middle East
Egypt, Data source, Other alcoholic beverages,1964,NA,Africa,Middle East
El Salvador, Data source, All types,1964,1.59,North America,Latin America
El Salvador, Data source, Beer,1964,0.37,North America,Latin America
El Salvador, Data source, Wine,1964,0.01,North America,Latin America
El Salvador, Data source, Spirits,1964,1.2,North America,Latin America
El Salvador, Data source, Other alcoholic beverages,1964,NA,North America,Latin America
Equatorial Guinea, Data source, All types,1964,NA,Africa,Central Africa
Equatorial Guinea, Data source, Beer,1964,NA,Africa,Central Africa
Equatorial Guinea, Data source, Wine,1964,NA,Africa,Central Africa
Equatorial Guinea, Data source, Spirits,1964,NA,Africa,Central Africa
Equatorial Guinea, Data source, Other alcoholic beverages,1964,NA,Africa,Central Africa
Eritrea, Data source, All types,1964,0.79,Africa,East Africa
Eritrea, Data source, Beer,1964,0.79,Africa,East Africa
Eritrea, Data source, Wine,1964,0,Africa,East Africa
Eritrea, Data source, Spirits,1964,0,Africa,East Africa
Eritrea, Data source, Other alcoholic beverages,1964,NA,Africa,East Africa
Estonia, Data source, All types,1964,NA,Europe,Northern Europe
Estonia, Data source, Beer,1964,NA,Europe,Northern Europe
Estonia, Data source, Wine,1964,NA,Europe,Northern Europe
Estonia, Data source, Spirits,1964,NA,Europe,Northern Europe
Estonia, Data source, Other alcoholic beverages,1964,NA,Europe,Northern Europe
Eswatini, Data source, All types,1964,4.8,Africa,Southern Africa
Eswatini, Data source, Beer,1964,4.8,Africa,Southern Africa
Eswatini, Data source, Wine,1964,0,Africa,Southern Africa
Eswatini, Data source, Spirits,1964,0,Africa,Southern Africa
Eswatini, Data source, Other alcoholic beverages,1964,NA,Africa,Southern Africa
Ethiopia, Data source, All types,1964,0.84,Africa,East Africa
Ethiopia, Data source, Beer,1964,0.84,Africa,East Africa
Ethiopia, Data source, Wine,1964,0,Africa,East Africa
Ethiopia, Data source, Spirits,1964,0,Africa,East Africa
Ethiopia, Data source, Other alcoholic beverages,1964,NA,Africa,East Africa
Fiji, Data source, All types,1964,1.56,Oceania,Melanesia
Fiji, Data source, Beer,1964,0.72,Oceania,Melanesia
Fiji, Data source, Wine,1964,0.04,Oceania,Melanesia
Fiji, Data source, Spirits,1964,0.8,Oceania,Melanesia
Fiji, Data source, Other alcoholic beverages,1964,NA,Oceania,Melanesia
Finland, Data source, All types,1964,3.1,Europe,Northern Europe
Finland, Data source, Beer,1964,0.69,Europe,Northern Europe
Finland, Data source, Wine,1964,0.49,Europe,Northern Europe
Finland, Data source, Spirits,1964,0.89,Europe,Northern Europe
Finland, Data source, Other alcoholic beverages,1964,1.03,Europe,Northern Europe
France, Data source, All types,1964,23.96,Europe,Western Europe
France, Data source, Beer,1964,2.76,Europe,Western Europe
France, Data source, Wine,1964,17.91,Europe,Western Europe
France, Data source, Spirits,1964,3.29,Europe,Western Europe
France, Data source, Other alcoholic beverages,1964,NA,Europe,Western Europe
Gabon, Data source, All types,1964,6.77,Africa,Central Africa
Gabon, Data source, Beer,1964,2.69,Africa,Central Africa
Gabon, Data source, Wine,1964,3.74,Africa,Central Africa
Gabon, Data source, Spirits,1964,0.34,Africa,Central Africa
Gabon, Data source, Other alcoholic beverages,1964,NA,Africa,Central Africa
Gambia, Data source, All types,1964,2.91,Africa,West Africa
Gambia, Data source, Beer,1964,0.11,Africa,West Africa
Gambia, Data source, Wine,1964,0.13,Africa,West Africa
Gambia, Data source, Spirits,1964,0.03,Africa,West Africa
Gambia, Data source, Other alcoholic beverages,1964,2.64,Africa,West Africa
Georgia, Data source, All types,1964,NA,Europe,Transcaucasia
Georgia, Data source, Beer,1964,NA,Europe,Transcaucasia
Georgia, Data source, Wine,1964,NA,Europe,Transcaucasia
Georgia, Data source, Spirits,1964,NA,Europe,Transcaucasia
Georgia, Data source, Other alcoholic beverages,1964,NA,Europe,Transcaucasia
Germany, Data source, All types,1964,13.71,Europe,Western Europe
Germany, Data source, Beer,1964,7.85,Europe,Western Europe
Germany, Data source, Wine,1964,2.77,Europe,Western Europe
Germany, Data source, Spirits,1964,3.08,Europe,Western Europe
Germany, Data source, Other alcoholic beverages,1964,NA,Europe,Western Europe
Ghana, Data source, All types,1964,1.53,Africa,West Africa
Ghana, Data source, Beer,1964,0.32,Africa,West Africa
Ghana, Data source, Wine,1964,0.01,Africa,West Africa
Ghana, Data source, Spirits,1964,0,Africa,West Africa
Ghana, Data source, Other alcoholic beverages,1964,1.2,Africa,West Africa
Greece, Data source, All types,1964,9.82,Europe,Southern Europe
Greece, Data source, Beer,1964,2.26,Europe,Southern Europe
Greece, Data source, Wine,1964,4.41,Europe,Southern Europe
Greece, Data source, Spirits,1964,3.15,Europe,Southern Europe
Greece, Data source, Other alcoholic beverages,1964,NA,Europe,Southern Europe
Grenada, Data source, All types,1964,NA,North America,Caribbean
Grenada, Data source, Beer,1964,NA,North America,Caribbean
Grenada, Data source, Wine,1964,NA,North America,Caribbean
Grenada, Data source, Spirits,1964,NA,North America,Caribbean
Grenada, Data source, Other alcoholic beverages,1964,NA,North America,Caribbean
Guatemala, Data source, All types,1964,2.28,North America,Latin America
Guatemala, Data source, Beer,1964,0.38,North America,Latin America
Guatemala, Data source, Wine,1964,0,North America,Latin America
Guatemala, Data source, Spirits,1964,1.89,North America,Latin America
Guatemala, Data source, Other alcoholic beverages,1964,NA,North America,Latin America
Guinea, Data source, All types,1964,0.18,Africa,West Africa
Guinea, Data source, Beer,1964,0.16,Africa,West Africa
Guinea, Data source, Wine,1964,0.02,Africa,West Africa
Guinea, Data source, Spirits,1964,0,Africa,West Africa
Guinea, Data source, Other alcoholic beverages,1964,NA,Africa,West Africa
Guinea-Bissau, Data source, All types,1964,3.01,Africa,West Africa
Guinea-Bissau, Data source, Beer,1964,0,Africa,West Africa
Guinea-Bissau, Data source, Wine,1964,1.56,Africa,West Africa
Guinea-Bissau, Data source, Spirits,1964,0.89,Africa,West Africa
Guinea-Bissau, Data source, Other alcoholic beverages,1964,0.56,Africa,West Africa
Guyana, Data source, All types,1964,2.77,South America,Latin America
Guyana, Data source, Beer,1964,0.62,South America,Latin America
Guyana, Data source, Wine,1964,0,South America,Latin America
Guyana, Data source, Spirits,1964,2.1,South America,Latin America
Guyana, Data source, Other alcoholic beverages,1964,0.01,South America,Latin America
Haiti, Data source, All types,1964,6.32,North America,Latin America
Haiti, Data source, Beer,1964,0,North America,Latin America
Haiti, Data source, Wine,1964,0.01,North America,Latin America
Haiti, Data source, Spirits,1964,6.31,North America,Latin America
Haiti, Data source, Other alcoholic beverages,1964,NA,North America,Latin America
Honduras, Data source, All types,1964,1.46,North America,Latin America
Honduras, Data source, Beer,1964,0.69,North America,Latin America
Honduras, Data source, Wine,1964,0.01,North America,Latin America
Honduras, Data source, Spirits,1964,0.74,North America,Latin America
Honduras, Data source, Other alcoholic beverages,1964,NA,North America,Latin America
Hungary, Data source, All types,1964,10.21,Europe,Eastern Europe
Hungary, Data source, Beer,1964,2.78,Europe,Eastern Europe
Hungary, Data source, Wine,1964,4.94,Europe,Eastern Europe
Hungary, Data source, Spirits,1964,2.49,Europe,Eastern Europe
Hungary, Data source, Other alcoholic beverages,1964,NA,Europe,Eastern Europe
Iceland, Data source, All types,1964,3.64,Europe,Northern Europe
Iceland, Data source, Beer,1964,0.74,Europe,Northern Europe
Iceland, Data source, Wine,1964,0.22,Europe,Northern Europe
Iceland, Data source, Spirits,1964,2.68,Europe,Northern Europe
Iceland, Data source, Other alcoholic beverages,1964,0,Europe,Northern Europe
India, Data source, All types,1964,0.67,Asia,South Asia
India, Data source, Beer,1964,0,Asia,South Asia
India, Data source, Wine,1964,0,Asia,South Asia
India, Data source, Spirits,1964,0.67,Asia,South Asia
India, Data source, Other alcoholic beverages,1964,0,Asia,South Asia
Indonesia, Data source, All types,1964,0.03,Asia,SouthEast Asia
Indonesia, Data source, Beer,1964,0,Asia,SouthEast Asia
Indonesia, Data source, Wine,1964,0,Asia,SouthEast Asia
Indonesia, Data source, Spirits,1964,0.03,Asia,SouthEast Asia
Indonesia, Data source, Other alcoholic beverages,1964,NA,Asia,SouthEast Asia
Iran (Islamic Republic of), Data source, All types,1964,0.14,Asia,Middle East
Iran (Islamic Republic of), Data source, Beer,1964,0.02,Asia,Middle East
Iran (Islamic Republic of), Data source, Wine,1964,0,Asia,Middle East
Iran (Islamic Republic of), Data source, Spirits,1964,0.12,Asia,Middle East
Iran (Islamic Republic of), Data source, Other alcoholic beverages,1964,NA,Asia,Middle East
Iraq, Data source, All types,1964,0.43,Asia,Middle East
Iraq, Data source, Beer,1964,0.04,Asia,Middle East
Iraq, Data source, Wine,1964,0,Asia,Middle East
Iraq, Data source, Spirits,1964,0.39,Asia,Middle East
Iraq, Data source, Other alcoholic beverages,1964,NA,Asia,Middle East
Ireland, Data source, All types,1964,7.67,Europe,Western Europe
Ireland, Data source, Beer,1964,5.82,Europe,Western Europe
Ireland, Data source, Wine,1964,0.4,Europe,Western Europe
Ireland, Data source, Spirits,1964,1.45,Europe,Western Europe
Ireland, Data source, Other alcoholic beverages,1964,0,Europe,Western Europe
Israel, Data source, All types,1964,5.05,Asia,Middle East
Israel, Data source, Beer,1964,1.04,Asia,Middle East
Israel, Data source, Wine,1964,2.26,Asia,Middle East
Israel, Data source, Spirits,1964,1.54,Asia,Middle East
Israel, Data source, Other alcoholic beverages,1964,0.21,Asia,Middle East
Italy, Data source, All types,1964,17.75,Europe,Southern Europe
Italy, Data source, Beer,1964,0.55,Europe,Southern Europe
Italy, Data source, Wine,1964,15.09,Europe,Southern Europe
Italy, Data source, Spirits,1964,2.11,Europe,Southern Europe
Italy, Data source, Other alcoholic beverages,1964,NA,Europe,Southern Europe
Jamaica, Data source, All types,1964,2.39,North America,Caribbean
Jamaica, Data source, Beer,1964,1.08,North America,Caribbean
