"","Country","Year","Gender","Beverage","consumption.in.litres.of.pure.alcohol.per.capita","alcohol_use_disorders_12_months_prevalence","alcohol_heavy_episodic_drinking_past_30_days","alcohol_hamrful_use_12_months_prevalence","alcohol_dependence_12_months_prevalence","alcohol_consumer_past_12_months","Alcohol..abstainers.past.12.months","Alcohol..abstainers.lifetime","Alcohol..former.drinkers"
"672","Qatar",2016,"Both.Sexes"," Beer",0.3,0.3,50.7,0.2,0.1,45.6,54.4,44.9,9.5
"673","Qatar",2016,"Both.Sexes"," Wine",0.08,0.3,50.7,0.2,0.1,45.6,54.4,44.9,9.5
"674","Qatar",2016,"Both.Sexes"," Spirits",0.66,0.3,50.7,0.2,0.1,45.6,54.4,44.9,9.5
"675","Qatar",2016,"Both.Sexes"," Other alcoholic beverages",0.01,0.3,50.7,0.2,0.1,45.6,54.4,44.9,9.5
"676","Republic of Korea",2016,"Both.Sexes"," All types",8.69,13.9,47.7,8.4,5.5,63.9,36.1,7.1,29
"677","Republic of Korea",2016,"Both.Sexes"," Beer",2,13.9,47.7,8.4,5.5,63.9,36.1,7.1,29
"678","Republic of Korea",2016,"Both.Sexes"," Wine",0.15,13.9,47.7,8.4,5.5,63.9,36.1,7.1,29
"679","Republic of Korea",2016,"Both.Sexes"," Spirits",0.3,13.9,47.7,8.4,5.5,63.9,36.1,7.1,29
"680","Republic of Korea",2016,"Both.Sexes"," Other alcoholic beverages",6.24,13.9,47.7,8.4,5.5,63.9,36.1,7.1,29
"681","Republic of Moldova",2016,"Both.Sexes"," All types",7.22,6,40.9,2.7,3.3,66.6,33.4,11.4,22
"682","Republic of Moldova",2016,"Both.Sexes"," Beer",1.5,6,40.9,2.7,3.3,66.6,33.4,11.4,22
"683","Republic of Moldova",2016,"Both.Sexes"," Wine",3.36,6,40.9,2.7,3.3,66.6,33.4,11.4,22
"684","Republic of Moldova",2016,"Both.Sexes"," Spirits",2.09,6,40.9,2.7,3.3,66.6,33.4,11.4,22
"685","Republic of Moldova",2016,"Both.Sexes"," Other alcoholic beverages",0.27,6,40.9,2.7,3.3,66.6,33.4,11.4,22
"686","North Macedonia",2016,"Both.Sexes"," All types",3.63,6,45.8,2.6,3.4,53.7,46.3,23.1,23.2
"687","North Macedonia",2016,"Both.Sexes"," Beer",1.7,6,45.8,2.6,3.4,53.7,46.3,23.1,23.2
"688","North Macedonia",2016,"Both.Sexes"," Wine",1.04,6,45.8,2.6,3.4,53.7,46.3,23.1,23.2
"689","North Macedonia",2016,"Both.Sexes"," Spirits",0.85,6,45.8,2.6,3.4,53.7,46.3,23.1,23.2
"690","North Macedonia",2016,"Both.Sexes"," Other alcoholic beverages",0.03,6,45.8,2.6,3.4,53.7,46.3,23.1,23.2
"691","Romania",2016,"Both.Sexes"," All types",9.57,2.8,51.7,1.6,1.3,67.2,32.8,13.5,19.3
"692","Romania",2016,"Both.Sexes"," Beer",5.25,2.8,51.7,1.6,1.3,67.2,32.8,13.5,19.3
"693","Romania",2016,"Both.Sexes"," Wine",2.55,2.8,51.7,1.6,1.3,67.2,32.8,13.5,19.3
"694","Romania",2016,"Both.Sexes"," Spirits",1.77,2.8,51.7,1.6,1.3,67.2,32.8,13.5,19.3
"695","Romania",2016,"Both.Sexes"," Other alcoholic beverages",0,2.8,51.7,1.6,1.3,67.2,32.8,13.5,19.3
"696","Russian Federation",2016,"Both.Sexes"," All types",8.2,20.9,60.6,11.6,9.3,58.1,41.9,27.2,14.6
"697","Russian Federation",2016,"Both.Sexes"," Beer",3.53,20.9,60.6,11.6,9.3,58.1,41.9,27.2,14.6
"698","Russian Federation",2016,"Both.Sexes"," Wine",1.08,20.9,60.6,11.6,9.3,58.1,41.9,27.2,14.6
"699","Russian Federation",2016,"Both.Sexes"," Spirits",3.59,20.9,60.6,11.6,9.3,58.1,41.9,27.2,14.6
"700","Russian Federation",2016,"Both.Sexes"," Other alcoholic beverages",0,20.9,60.6,11.6,9.3,58.1,41.9,27.2,14.6
"701","Rwanda",2016,"Both.Sexes"," All types",7.09,7,54.6,4.5,2.5,35,65,48.8,16.1
"702","Rwanda",2016,"Both.Sexes"," Beer",1.16,7,54.6,4.5,2.5,35,65,48.8,16.1
"703","Rwanda",2016,"Both.Sexes"," Wine",0.01,7,54.6,4.5,2.5,35,65,48.8,16.1
"704","Rwanda",2016,"Both.Sexes"," Spirits",0.04,7,54.6,4.5,2.5,35,65,48.8,16.1
"705","Rwanda",2016,"Both.Sexes"," Other alcoholic beverages",5.88,7,54.6,4.5,2.5,35,65,48.8,16.1
"706","Saint Kitts and Nevis",2016,"Both.Sexes"," All types",8.48,6.6,51.1,3.9,2.8,54.8,45.2,22.8,22.3
"707","Saint Kitts and Nevis",2016,"Both.Sexes"," Beer",3.35,6.6,51.1,3.9,2.8,54.8,45.2,22.8,22.3
"708","Saint Kitts and Nevis",2016,"Both.Sexes"," Wine",0.86,6.6,51.1,3.9,2.8,54.8,45.2,22.8,22.3
"709","Saint Kitts and Nevis",2016,"Both.Sexes"," Spirits",4.07,6.6,51.1,3.9,2.8,54.8,45.2,22.8,22.3
"710","Saint Kitts and Nevis",2016,"Both.Sexes"," Other alcoholic beverages",0.2,6.6,51.1,3.9,2.8,54.8,45.2,22.8,22.3
"711","Saint Lucia",2016,"Both.Sexes"," All types",10.18,6.5,49.7,3.7,2.8,49.7,50.3,26,24.3
"712","Saint Lucia",2016,"Both.Sexes"," Beer",3.43,6.5,49.7,3.7,2.8,49.7,50.3,26,24.3
"713","Saint Lucia",2016,"Both.Sexes"," Wine",1.17,6.5,49.7,3.7,2.8,49.7,50.3,26,24.3
"714","Saint Lucia",2016,"Both.Sexes"," Spirits",4.97,6.5,49.7,3.7,2.8,49.7,50.3,26,24.3
"715","Saint Lucia",2016,"Both.Sexes"," Other alcoholic beverages",0.61,6.5,49.7,3.7,2.8,49.7,50.3,26,24.3
"716","Saint Vincent and the Grenadines",2016,"Both.Sexes"," All types",7.99,6.9,48.4,4,2.8,46.6,53.4,29,24.3
"717","Saint Vincent and the Grenadines",2016,"Both.Sexes"," Beer",2.72,6.9,48.4,4,2.8,46.6,53.4,29,24.3
"718","Saint Vincent and the Grenadines",2016,"Both.Sexes"," Wine",0.6,6.9,48.4,4,2.8,46.6,53.4,29,24.3
"719","Saint Vincent and the Grenadines",2016,"Both.Sexes"," Spirits",4.45,6.9,48.4,4,2.8,46.6,53.4,29,24.3
"720","Saint Vincent and the Grenadines",2016,"Both.Sexes"," Other alcoholic beverages",0.21,6.9,48.4,4,2.8,46.6,53.4,29,24.3
"721","Samoa",2016,"Both.Sexes"," All types",2.18,5.4,62.2,2.4,3,16,84,63.1,20.9
"722","Samoa",2016,"Both.Sexes"," Beer",2.03,5.4,62.2,2.4,3,16,84,63.1,20.9
"723","Samoa",2016,"Both.Sexes"," Wine",0.15,5.4,62.2,2.4,3,16,84,63.1,20.9
"724","Samoa",2016,"Both.Sexes"," Spirits",0,5.4,62.2,2.4,3,16,84,63.1,20.9
"725","Samoa",2016,"Both.Sexes"," Other alcoholic beverages",0,5.4,62.2,2.4,3,16,84,63.1,20.9
"726","Sao Tome and Principe",2016,"Both.Sexes"," All types",5.05,6.4,43.6,4.1,2.2,34,66,60,6
"727","Sao Tome and Principe",2016,"Both.Sexes"," Beer",0.96,6.4,43.6,4.1,2.2,34,66,60,6
"728","Sao Tome and Principe",2016,"Both.Sexes"," Wine",4.09,6.4,43.6,4.1,2.2,34,66,60,6
"729","Sao Tome and Principe",2016,"Both.Sexes"," Spirits",0,6.4,43.6,4.1,2.2,34,66,60,6
"730","Sao Tome and Principe",2016,"Both.Sexes"," Other alcoholic beverages",0,6.4,43.6,4.1,2.2,34,66,60,6
"731","Saudi Arabia",2016,"Both.Sexes"," All types",0.08,0.3,2.9,0.1,0.2,5.8,94.2,93.4,0.9
"732","Saudi Arabia",2016,"Both.Sexes"," Beer",0,0.3,2.9,0.1,0.2,5.8,94.2,93.4,0.9
"733","Saudi Arabia",2016,"Both.Sexes"," Wine",0,0.3,2.9,0.1,0.2,5.8,94.2,93.4,0.9
"734","Saudi Arabia",2016,"Both.Sexes"," Spirits",0.08,0.3,2.9,0.1,0.2,5.8,94.2,93.4,0.9
"735","Saudi Arabia",2016,"Both.Sexes"," Other alcoholic beverages",0,0.3,2.9,0.1,0.2,5.8,94.2,93.4,0.9
"736","Senegal",2016,"Both.Sexes"," All types",0.3,0.7,32.9,0,0.7,21.1,78.9,74.3,4.6
"737","Senegal",2016,"Both.Sexes"," Beer",0.18,0.7,32.9,0,0.7,21.1,78.9,74.3,4.6
"738","Senegal",2016,"Both.Sexes"," Wine",0.1,0.7,32.9,0,0.7,21.1,78.9,74.3,4.6
"739","Senegal",2016,"Both.Sexes"," Spirits",0.02,0.7,32.9,0,0.7,21.1,78.9,74.3,4.6
"740","Senegal",2016,"Both.Sexes"," Other alcoholic beverages",0,0.7,32.9,0,0.7,21.1,78.9,74.3,4.6
"741","Serbia",2016,"Both.Sexes"," All types",7.21,5.9,48.4,2.6,3.4,60,40,17.9,22.2
"742","Serbia",2016,"Both.Sexes"," Beer",2.95,5.9,48.4,2.6,3.4,60,40,17.9,22.2
"743","Serbia",2016,"Both.Sexes"," Wine",1.7,5.9,48.4,2.6,3.4,60,40,17.9,22.2
"744","Serbia",2016,"Both.Sexes"," Spirits",2.33,5.9,48.4,2.6,3.4,60,40,17.9,22.2
"745","Serbia",2016,"Both.Sexes"," Other alcoholic beverages",0.23,5.9,48.4,2.6,3.4,60,40,17.9,22.2
"746","Seychelles",2016,"Both.Sexes"," All types",20.18,7.3,46.8,4.8,2.5,54.9,45.1,23.2,21.9
"747","Seychelles",2016,"Both.Sexes"," Beer",10.89,7.3,46.8,4.8,2.5,54.9,45.1,23.2,21.9
"748","Seychelles",2016,"Both.Sexes"," Wine",1.79,7.3,46.8,4.8,2.5,54.9,45.1,23.2,21.9
"749","Seychelles",2016,"Both.Sexes"," Spirits",7.25,7.3,46.8,4.8,2.5,54.9,45.1,23.2,21.9
"750","Seychelles",2016,"Both.Sexes"," Other alcoholic beverages",0.25,7.3,46.8,4.8,2.5,54.9,45.1,23.2,21.9
"751","Sierra Leone",2016,"Both.Sexes"," All types",3.49,3.5,41.4,2.8,0.7,30.9,69.1,63.5,5.5
"752","Sierra Leone",2016,"Both.Sexes"," Beer",0.1,3.5,41.4,2.8,0.7,30.9,69.1,63.5,5.5
"753","Sierra Leone",2016,"Both.Sexes"," Wine",0.14,3.5,41.4,2.8,0.7,30.9,69.1,63.5,5.5
"754","Sierra Leone",2016,"Both.Sexes"," Spirits",0,3.5,41.4,2.8,0.7,30.9,69.1,63.5,5.5
"755","Sierra Leone",2016,"Both.Sexes"," Other alcoholic beverages",3.25,3.5,41.4,2.8,0.7,30.9,69.1,63.5,5.5
"756","Singapore",2016,"Both.Sexes"," All types",1.84,1.1,42.9,0.6,0.5,70,30,6.7,23.2
"757","Singapore",2016,"Both.Sexes"," Beer",1.28,1.1,42.9,0.6,0.5,70,30,6.7,23.2
"758","Singapore",2016,"Both.Sexes"," Wine",0.27,1.1,42.9,0.6,0.5,70,30,6.7,23.2
"759","Singapore",2016,"Both.Sexes"," Spirits",0.25,1.1,42.9,0.6,0.5,70,30,6.7,23.2
"760","Singapore",2016,"Both.Sexes"," Other alcoholic beverages",0.04,1.1,42.9,0.6,0.5,70,30,6.7,23.2
"761","Slovakia",2016,"Both.Sexes"," All types",9.92,12.2,52.3,6.8,5.5,71.3,30.8,11.6,17.1
"762","Slovakia",2016,"Both.Sexes"," Beer",3.19,12.2,52.3,6.8,5.5,71.3,30.8,11.6,17.1
"763","Slovakia",2016,"Both.Sexes"," Wine",2.13,12.2,52.3,6.8,5.5,71.3,30.8,11.6,17.1
"764","Slovakia",2016,"Both.Sexes"," Spirits",4.25,12.2,52.3,6.8,5.5,71.3,30.8,11.6,17.1
"765","Slovakia",2016,"Both.Sexes"," Other alcoholic beverages",0.35,12.2,52.3,6.8,5.5,71.3,30.8,11.6,17.1
"766","Slovenia",2016,"Both.Sexes"," All types",10.51,13.9,52.6,7.7,6.2,13.5,28.7,67.7,18.7
"767","Slovenia",2016,"Both.Sexes"," Beer",4.35,13.9,52.6,7.7,6.2,13.5,28.7,67.7,18.7
"768","Slovenia",2016,"Both.Sexes"," Wine",5.32,13.9,52.6,7.7,6.2,13.5,28.7,67.7,18.7
"769","Slovenia",2016,"Both.Sexes"," Spirits",0.84,13.9,52.6,7.7,6.2,13.5,28.7,67.7,18.7
"770","Slovenia",2016,"Both.Sexes"," Other alcoholic beverages",0,13.9,52.6,7.7,6.2,13.5,28.7,67.7,18.7
"771","Solomon Islands",2016,"Both.Sexes"," All types",1.28,5.3,60.3,2.4,2.9,0.7,86.5,97.1,2.2
"772","Solomon Islands",2016,"Both.Sexes"," Beer",1.24,5.3,60.3,2.4,2.9,0.7,86.5,97.1,2.2
"773","Solomon Islands",2016,"Both.Sexes"," Wine",0.04,5.3,60.3,2.4,2.9,0.7,86.5,97.1,2.2
"774","Solomon Islands",2016,"Both.Sexes"," Spirits",0,5.3,60.3,2.4,2.9,0.7,86.5,97.1,2.2
"775","Solomon Islands",2016,"Both.Sexes"," Other alcoholic beverages",0,5.3,60.3,2.4,2.9,0.7,86.5,97.1,2.2
"776","Somalia",2016,"Both.Sexes"," All types",0,0.4,6.2,0.2,0.2,31,99.3,53.5,15.5
"777","Somalia",2016,"Both.Sexes"," Beer",0,0.4,6.2,0.2,0.2,31,99.3,53.5,15.5
"778","Somalia",2016,"Both.Sexes"," Wine",0,0.4,6.2,0.2,0.2,31,99.3,53.5,15.5
"779","Somalia",2016,"Both.Sexes"," Spirits",0,0.4,6.2,0.2,0.2,31,99.3,53.5,15.5
"780","Somalia",2016,"Both.Sexes"," Other alcoholic beverages",0,0.4,6.2,0.2,0.2,31,99.3,53.5,15.5
"781","South Africa",2016,"Both.Sexes"," All types",7.3,7,59,4.6,2.4,NA,69,NA,NA
"782","South Africa",2016,"Both.Sexes"," Beer",4,7,59,4.6,2.4,NA,69,NA,NA
"783","South Africa",2016,"Both.Sexes"," Wine",1.43,7,59,4.6,2.4,NA,69,NA,NA
"784","South Africa",2016,"Both.Sexes"," Spirits",1.27,7,59,4.6,2.4,NA,69,NA,NA
"785","South Africa",2016,"Both.Sexes"," Other alcoholic beverages",0.6,7,59,4.6,2.4,NA,69,NA,NA
"786","Spain",2016,"Both.Sexes"," All types",10.8,1.5,37.3,0.9,0.7,68.6,31.4,13.6,17.9
"787","Spain",2016,"Both.Sexes"," Beer",4.31,1.5,37.3,0.9,0.7,68.6,31.4,13.6,17.9
"788","Spain",2016,"Both.Sexes"," Wine",3.86,1.5,37.3,0.9,0.7,68.6,31.4,13.6,17.9
"789","Spain",2016,"Both.Sexes"," Spirits",2.46,1.5,37.3,0.9,0.7,68.6,31.4,13.6,17.9
"790","Spain",2016,"Both.Sexes"," Other alcoholic beverages",0.18,1.5,37.3,0.9,0.7,68.6,31.4,13.6,17.9
"791","Sri Lanka",2016,"Both.Sexes"," All types",2.65,3.1,31.7,0.5,2.6,28.7,71.3,48.3,23
"792","Sri Lanka",2016,"Both.Sexes"," Beer",0.21,3.1,31.7,0.5,2.6,28.7,71.3,48.3,23
"793","Sri Lanka",2016,"Both.Sexes"," Wine",0.01,3.1,31.7,0.5,2.6,28.7,71.3,48.3,23
"794","Sri Lanka",2016,"Both.Sexes"," Spirits",2.38,3.1,31.7,0.5,2.6,28.7,71.3,48.3,23
"795","Sri Lanka",2016,"Both.Sexes"," Other alcoholic beverages",0.04,3.1,31.7,0.5,2.6,28.7,71.3,48.3,23
"796","Sudan",2016,"Both.Sexes"," All types",0.01,1.3,18.1,1.1,0.2,2.3,97.7,95.2,2.5
"797","Sudan",2016,"Both.Sexes"," Beer",0,1.3,18.1,1.1,0.2,2.3,97.7,95.2,2.5
"798","Sudan",2016,"Both.Sexes"," Wine",0,1.3,18.1,1.1,0.2,2.3,97.7,95.2,2.5
"799","Sudan",2016,"Both.Sexes"," Spirits",0.01,1.3,18.1,1.1,0.2,2.3,97.7,95.2,2.5
"800","Sudan",2016,"Both.Sexes"," Other alcoholic beverages",0,1.3,18.1,1.1,0.2,2.3,97.7,95.2,2.5
"801","Suriname",2016,"Both.Sexes"," All types",4.41,6.9,44.4,4,2.8,42.2,57.8,34.1,23.7
"802","Suriname",2016,"Both.Sexes"," Beer",1.99,6.9,44.4,4,2.8,42.2,57.8,34.1,23.7
"803","Suriname",2016,"Both.Sexes"," Wine",0.11,6.9,44.4,4,2.8,42.2,57.8,34.1,23.7
"804","Suriname",2016,"Both.Sexes"," Spirits",2.19,6.9,44.4,4,2.8,42.2,57.8,34.1,23.7
"805","Suriname",2016,"Both.Sexes"," Other alcoholic beverages",0.11,6.9,44.4,4,2.8,42.2,57.8,34.1,23.7
"806","Sweden",2016,"Both.Sexes"," All types",7.15,11,38.3,5.9,5.1,73,27,11.6,15.4
"807","Sweden",2016,"Both.Sexes"," Beer",2.65,11,38.3,5.9,5.1,73,27,11.6,15.4
"808","Sweden",2016,"Both.Sexes"," Wine",3.39,11,38.3,5.9,5.1,73,27,11.6,15.4
"809","Sweden",2016,"Both.Sexes"," Spirits",1,11,38.3,5.9,5.1,73,27,11.6,15.4
"810","Sweden",2016,"Both.Sexes"," Other alcoholic beverages",0.11,11,38.3,5.9,5.1,73,27,11.6,15.4
"811","Switzerland",2016,"Both.Sexes"," All types",9.51,9.5,43.9,5.3,4.3,81.2,18.8,7.5,11.3
"812","Switzerland",2016,"Both.Sexes"," Beer",3.05,9.5,43.9,5.3,4.3,81.2,18.8,7.5,11.3
"813","Switzerland",2016,"Both.Sexes"," Wine",4.34,9.5,43.9,5.3,4.3,81.2,18.8,7.5,11.3
"814","Switzerland",2016,"Both.Sexes"," Spirits",1.76,9.5,43.9,5.3,4.3,81.2,18.8,7.5,11.3
"815","Switzerland",2016,"Both.Sexes"," Other alcoholic beverages",0.12,9.5,43.9,5.3,4.3,81.2,18.8,7.5,11.3
"816","Syrian Arab Republic",2016,"Both.Sexes"," All types",0.18,0.6,2,0.4,0.2,2,98,97.7,0.3
"817","Syrian Arab Republic",2016,"Both.Sexes"," Beer",0.02,0.6,2,0.4,0.2,2,98,97.7,0.3
"818","Syrian Arab Republic",2016,"Both.Sexes"," Wine",0,0.6,2,0.4,0.2,2,98,97.7,0.3
"819","Syrian Arab Republic",2016,"Both.Sexes"," Spirits",0.15,0.6,2,0.4,0.2,2,98,97.7,0.3
"820","Syrian Arab Republic",2016,"Both.Sexes"," Other alcoholic beverages",0,0.6,2,0.4,0.2,2,98,97.7,0.3
"821","Tajikistan",2016,"Both.Sexes"," All types",0.86,0.9,40.6,0.5,0.4,20.7,79.3,53.8,25.5
"822","Tajikistan",2016,"Both.Sexes"," Beer",0.34,0.9,40.6,0.5,0.4,20.7,79.3,53.8,25.5
"823","Tajikistan",2016,"Both.Sexes"," Wine",0.01,0.9,40.6,0.5,0.4,20.7,79.3,53.8,25.5
"824","Tajikistan",2016,"Both.Sexes"," Spirits",0.5,0.9,40.6,0.5,0.4,20.7,79.3,53.8,25.5
"825","Tajikistan",2016,"Both.Sexes"," Other alcoholic beverages",0,0.9,40.6,0.5,0.4,20.7,79.3,53.8,25.5
"826","Thailand",2016,"Both.Sexes"," All types",6.57,5.4,38.4,3.6,1.8,40.9,59.1,34.5,24.7
"827","Thailand",2016,"Both.Sexes"," Beer",1.86,5.4,38.4,3.6,1.8,40.9,59.1,34.5,24.7
"828","Thailand",2016,"Both.Sexes"," Wine",0.18,5.4,38.4,3.6,1.8,40.9,59.1,34.5,24.7
"829","Thailand",2016,"Both.Sexes"," Spirits",4.53,5.4,38.4,3.6,1.8,40.9,59.1,34.5,24.7
"830","Thailand",2016,"Both.Sexes"," Other alcoholic beverages",6.57,5.4,38.4,3.6,1.8,40.9,59.1,34.5,24.7
"831","Timor-Leste",2016,"Both.Sexes"," All types",0.49,1.8,30.3,1.1,0.7,21.6,78.4,58,20.4
"832","Timor-Leste",2016,"Both.Sexes"," Beer",0.38,1.8,30.3,1.1,0.7,21.6,78.4,58,20.4
"833","Timor-Leste",2016,"Both.Sexes"," Wine",0.11,1.8,30.3,1.1,0.7,21.6,78.4,58,20.4
"834","Timor-Leste",2016,"Both.Sexes"," Spirits",0,1.8,30.3,1.1,0.7,21.6,78.4,58,20.4
"835","Timor-Leste",2016,"Both.Sexes"," Other alcoholic beverages",0,1.8,30.3,1.1,0.7,21.6,78.4,58,20.4
"836","Togo",2016,"Both.Sexes"," All types",1.26,9.5,36.9,6.1,3.3,25.7,74.3,69.9,4.4
"837","Togo",2016,"Both.Sexes"," Beer",0.65,9.5,36.9,6.1,3.3,25.7,74.3,69.9,4.4
"838","Togo",2016,"Both.Sexes"," Wine",0.07,9.5,36.9,6.1,3.3,25.7,74.3,69.9,4.4
"839","Togo",2016,"Both.Sexes"," Spirits",0.22,9.5,36.9,6.1,3.3,25.7,74.3,69.9,4.4
"840","Togo",2016,"Both.Sexes"," Other alcoholic beverages",0.32,9.5,36.9,6.1,3.3,25.7,74.3,69.9,4.4
"841","Tonga",2016,"Both.Sexes"," All types",0.28,5.2,59.8,2.4,2.8,14.2,85.8,66.4,19.4
"842","Tonga",2016,"Both.Sexes"," Beer",0.03,5.2,59.8,2.4,2.8,14.2,85.8,66.4,19.4
"843","Tonga",2016,"Both.Sexes"," Wine",0.15,5.2,59.8,2.4,2.8,14.2,85.8,66.4,19.4
"844","Tonga",2016,"Both.Sexes"," Spirits",0.1,5.2,59.8,2.4,2.8,14.2,85.8,66.4,19.4
"845","Tonga",2016,"Both.Sexes"," Other alcoholic beverages",0,5.2,59.8,2.4,2.8,14.2,85.8,66.4,19.4
"846","Trinidad and Tobago",2016,"Both.Sexes"," All types",5.91,6.7,50.7,4,2.8,58.7,41.3,20.5,20.8
"847","Trinidad and Tobago",2016,"Both.Sexes"," Beer",2.95,6.7,50.7,4,2.8,58.7,41.3,20.5,20.8
"848","Trinidad and Tobago",2016,"Both.Sexes"," Wine",0.32,6.7,50.7,4,2.8,58.7,41.3,20.5,20.8
"849","Trinidad and Tobago",2016,"Both.Sexes"," Spirits",2.54,6.7,50.7,4,2.8,58.7,41.3,20.5,20.8
"850","Trinidad and Tobago",2016,"Both.Sexes"," Other alcoholic beverages",0.1,6.7,50.7,4,2.8,58.7,41.3,20.5,20.8
"851","Tunisia",2016,"Both.Sexes"," All types",1.53,0.6,21.1,0.4,0.2,5.2,94.8,91.3,3.6
"852","Tunisia",2016,"Both.Sexes"," Beer",1.02,0.6,21.1,0.4,0.2,5.2,94.8,91.3,3.6
"853","Tunisia",2016,"Both.Sexes"," Wine",0.36,0.6,21.1,0.4,0.2,5.2,94.8,91.3,3.6
"854","Tunisia",2016,"Both.Sexes"," Spirits",0.13,0.6,21.1,0.4,0.2,5.2,94.8,91.3,3.6
"855","Tunisia",2016,"Both.Sexes"," Other alcoholic beverages",0.02,0.6,21.1,0.4,0.2,5.2,94.8,91.3,3.6
"856","Turkey",2016,"Both.Sexes"," All types",1.38,4.8,21.7,3.2,1.6,6.9,93.1,89.1,4.1
"857","Turkey",2016,"Both.Sexes"," Beer",0.8,4.8,21.7,3.2,1.6,6.9,93.1,89.1,4.1
"858","Turkey",2016,"Both.Sexes"," Wine",0.16,4.8,21.7,3.2,1.6,6.9,93.1,89.1,4.1
"859","Turkey",2016,"Both.Sexes"," Spirits",0.42,4.8,21.7,3.2,1.6,6.9,93.1,89.1,4.1
"860","Turkey",2016,"Both.Sexes"," Other alcoholic beverages",0,4.8,21.7,3.2,1.6,6.9,93.1,89.1,4.1
"861","Turkmenistan",2016,"Both.Sexes"," All types",3.32,5.9,45.8,2.6,3.3,30.4,69.6,41.6,28
"862","Turkmenistan",2016,"Both.Sexes"," Beer",0.71,5.9,45.8,2.6,3.3,30.4,69.6,41.6,28
"863","Turkmenistan",2016,"Both.Sexes"," Wine",1.39,5.9,45.8,2.6,3.3,30.4,69.6,41.6,28
"864","Turkmenistan",2016,"Both.Sexes"," Spirits",1.21,5.9,45.8,2.6,3.3,30.4,69.6,41.6,28
"865","Turkmenistan",2016,"Both.Sexes"," Other alcoholic beverages",0,5.9,45.8,2.6,3.3,30.4,69.6,41.6,28
"866","Tuvalu",2016,"Both.Sexes"," All types",0.96,5.3,61.1,2.4,2.9,14.4,85.6,66.4,19.3
"867","Tuvalu",2016,"Both.Sexes"," Beer",0.01,5.3,61.1,2.4,2.9,14.4,85.6,66.4,19.3
"868","Tuvalu",2016,"Both.Sexes"," Wine",0.71,5.3,61.1,2.4,2.9,14.4,85.6,66.4,19.3
"869","Tuvalu",2016,"Both.Sexes"," Spirits",0.23,5.3,61.1,2.4,2.9,14.4,85.6,66.4,19.3
"870","Tuvalu",2016,"Both.Sexes"," Other alcoholic beverages",0,5.3,61.1,2.4,2.9,14.4,85.6,66.4,19.3
"871","Uganda",2016,"Both.Sexes"," All types",12.1,7.1,56.9,4.6,2.5,36.3,63.7,47.4,16.3
"872","Uganda",2016,"Both.Sexes"," Beer",0.8,7.1,56.9,4.6,2.5,36.3,63.7,47.4,16.3
"873","Uganda",2016,"Both.Sexes"," Wine",0.01,7.1,56.9,4.6,2.5,36.3,63.7,47.4,16.3
"874","Uganda",2016,"Both.Sexes"," Spirits",0.56,7.1,56.9,4.6,2.5,36.3,63.7,47.4,16.3
"875","Uganda",2016,"Both.Sexes"," Other alcoholic beverages",10.73,7.1,56.9,4.6,2.5,36.3,63.7,47.4,16.3
"876","Ukraine",2016,"Both.Sexes"," All types",5.74,6,28.3,3.7,2.2,61.8,38.2,12.7,25.5
"877","Ukraine",2016,"Both.Sexes"," Beer",2.37,6,28.3,3.7,2.2,61.8,38.2,12.7,25.5
"878","Ukraine",2016,"Both.Sexes"," Wine",0.31,6,28.3,3.7,2.2,61.8,38.2,12.7,25.5
"879","Ukraine",2016,"Both.Sexes"," Spirits",3.01,6,28.3,3.7,2.2,61.8,38.2,12.7,25.5
"880","Ukraine",2016,"Both.Sexes"," Other alcoholic beverages",0.05,6,28.3,3.7,2.2,61.8,38.2,12.7,25.5
"881","United Arab Emirates",2016,"Both.Sexes"," All types",2.17,0.7,39,0.4,0.3,18.5,81.5,70.6,10.9
"882","United Arab Emirates",2016,"Both.Sexes"," Beer",0.23,0.7,39,0.4,0.3,18.5,81.5,70.6,10.9
"883","United Arab Emirates",2016,"Both.Sexes"," Wine",0.15,0.7,39,0.4,0.3,18.5,81.5,70.6,10.9
"884","United Arab Emirates",2016,"Both.Sexes"," Spirits",1.77,0.7,39,0.4,0.3,18.5,81.5,70.6,10.9
"885","United Arab Emirates",2016,"Both.Sexes"," Other alcoholic beverages",0.02,0.7,39,0.4,0.3,18.5,81.5,70.6,10.9
"886","United Kingdom of Great Britain and Northern Ireland",2016,"Both.Sexes"," All types",9.69,8.7,40.6,7.3,1.4,73.4,26.6,11,15.6
"887","United Kingdom of Great Britain and Northern Ireland",2016,"Both.Sexes"," Beer",3.39,8.7,40.6,7.3,1.4,73.4,26.6,11,15.6
"888","United Kingdom of Great Britain and Northern Ireland",2016,"Both.Sexes"," Wine",3.46,8.7,40.6,7.3,1.4,73.4,26.6,11,15.6
"889","United Kingdom of Great Britain and Northern Ireland",2016,"Both.Sexes"," Spirits",2.18,8.7,40.6,7.3,1.4,73.4,26.6,11,15.6
"890","United Kingdom of Great Britain and Northern Ireland",2016,"Both.Sexes"," Other alcoholic beverages",0.66,8.7,40.6,7.3,1.4,73.4,26.6,11,15.6
"891","United Republic of Tanzania",2016,"Both.Sexes"," All types",7.41,6.8,55.8,4.4,2.4,36.4,63.6,47.1,16.5
"892","United Republic of Tanzania",2016,"Both.Sexes"," Beer",0.78,6.8,55.8,4.4,2.4,36.4,63.6,47.1,16.5
