Country,Data Source,Beverage,year,Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol.
Peru, Data source, Wine,1974,0.2
Peru, Data source, Spirits,1974,4.22
Peru, Data source, Other alcoholic beverages,1974,NA
Philippines, Data source, All types,1974,2.63
Philippines, Data source, Beer,1974,0.94
Philippines, Data source, Wine,1974,0
Philippines, Data source, Spirits,1974,1.69
Philippines, Data source, Other alcoholic beverages,1974,0
Poland, Data source, All types,1974,9.01
Poland, Data source, Beer,1974,2.54
Poland, Data source, Wine,1974,1.01
Poland, Data source, Spirits,1974,5.46
Poland, Data source, Other alcoholic beverages,1974,NA
Portugal, Data source, All types,1974,18.34
Portugal, Data source, Beer,1974,2.35
Portugal, Data source, Wine,1974,15.47
Portugal, Data source, Spirits,1974,0.52
Portugal, Data source, Other alcoholic beverages,1974,1.16
Qatar, Data source, All types,1974,1.39
Qatar, Data source, Beer,1974,0.5
Qatar, Data source, Wine,1974,0
Qatar, Data source, Spirits,1974,0.89
Qatar, Data source, Other alcoholic beverages,1974,NA
Republic of Korea, Data source, All types,1974,16.58
Republic of Korea, Data source, Beer,1974,0.34
Republic of Korea, Data source, Wine,1974,0
Republic of Korea, Data source, Spirits,1974,0.3
Republic of Korea, Data source, Other alcoholic beverages,1974,15.94
Republic of Moldova, Data source, All types,1974,NA
Republic of Moldova, Data source, Beer,1974,NA
Republic of Moldova, Data source, Wine,1974,NA
Republic of Moldova, Data source, Spirits,1974,NA
Republic of Moldova, Data source, Other alcoholic beverages,1974,NA
North Macedonia, Data source, All types,1974,NA
North Macedonia, Data source, Beer,1974,NA
North Macedonia, Data source, Wine,1974,NA
North Macedonia, Data source, Spirits,1974,NA
North Macedonia, Data source, Other alcoholic beverages,1974,NA
Romania, Data source, All types,1974,10.34
Romania, Data source, Beer,1974,2.06
Romania, Data source, Wine,1974,5.27
Romania, Data source, Spirits,1974,3.01
Romania, Data source, Other alcoholic beverages,1974,NA
Russian Federation, Data source, All types,1974,7.54
Russian Federation, Data source, Beer,1974,1.33
Russian Federation, Data source, Wine,1974,1.88
Russian Federation, Data source, Spirits,1974,4.33
Russian Federation, Data source, Other alcoholic beverages,1974,NA
Rwanda, Data source, All types,1974,6.7
Rwanda, Data source, Beer,1974,0.48
Rwanda, Data source, Wine,1974,0.01
Rwanda, Data source, Spirits,1974,0.02
Rwanda, Data source, Other alcoholic beverages,1974,6.19
Saint Kitts and Nevis, Data source, All types,1974,2.98
Saint Kitts and Nevis, Data source, Beer,1974,0.8
Saint Kitts and Nevis, Data source, Wine,1974,0.14
Saint Kitts and Nevis, Data source, Spirits,1974,2.05
Saint Kitts and Nevis, Data source, Other alcoholic beverages,1974,0
Saint Lucia, Data source, All types,1974,8.45
Saint Lucia, Data source, Beer,1974,0.64
Saint Lucia, Data source, Wine,1974,0.35
Saint Lucia, Data source, Spirits,1974,7.46
Saint Lucia, Data source, Other alcoholic beverages,1974,0
Saint Vincent and the Grenadines, Data source, All types,1974,NA
Saint Vincent and the Grenadines, Data source, Beer,1974,NA
Saint Vincent and the Grenadines, Data source, Wine,1974,NA
Saint Vincent and the Grenadines, Data source, Spirits,1974,NA
Saint Vincent and the Grenadines, Data source, Other alcoholic beverages,1974,NA
Samoa, Data source, All types,1974,1.52
Samoa, Data source, Beer,1974,1.2
Samoa, Data source, Wine,1974,0.04
Samoa, Data source, Spirits,1974,0.28
Samoa, Data source, Other alcoholic beverages,1974,NA
Sao Tome and Principe, Data source, All types,1974,6.02
Sao Tome and Principe, Data source, Beer,1974,0.02
Sao Tome and Principe, Data source, Wine,1974,5.99
Sao Tome and Principe, Data source, Spirits,1974,0.01
Sao Tome and Principe, Data source, Other alcoholic beverages,1974,0
Saudi Arabia, Data source, All types,1974,0
Saudi Arabia, Data source, Beer,1974,0
Saudi Arabia, Data source, Wine,1974,0
Saudi Arabia, Data source, Spirits,1974,0
Saudi Arabia, Data source, Other alcoholic beverages,1974,NA
Senegal, Data source, All types,1974,0.57
Senegal, Data source, Beer,1974,0.21
Senegal, Data source, Wine,1974,0.3
Senegal, Data source, Spirits,1974,0.06
Senegal, Data source, Other alcoholic beverages,1974,NA
Serbia, Data source, All types,1974,NA
Serbia, Data source, Beer,1974,NA
Serbia, Data source, Wine,1974,NA
Serbia, Data source, Spirits,1974,NA
Serbia, Data source, Other alcoholic beverages,1974,NA
Seychelles, Data source, All types,1974,3.71
Seychelles, Data source, Beer,1974,2.31
Seychelles, Data source, Wine,1974,0.62
Seychelles, Data source, Spirits,1974,0.79
Seychelles, Data source, Other alcoholic beverages,1974,NA
Sierra Leone, Data source, All types,1974,4.25
Sierra Leone, Data source, Beer,1974,0.26
Sierra Leone, Data source, Wine,1974,0.03
Sierra Leone, Data source, Spirits,1974,0.06
Sierra Leone, Data source, Other alcoholic beverages,1974,3.9
Singapore, Data source, All types,1974,2.38
Singapore, Data source, Beer,1974,1.38
Singapore, Data source, Wine,1974,0.12
Singapore, Data source, Spirits,1974,0.76
Singapore, Data source, Other alcoholic beverages,1974,0.1
Slovakia, Data source, All types,1974,13.51
Slovakia, Data source, Beer,1974,7.51
Slovakia, Data source, Wine,1974,2.5
Slovakia, Data source, Spirits,1974,3.5
Slovakia, Data source, Other alcoholic beverages,1974,NA
Slovenia, Data source, All types,1974,NA
Slovenia, Data source, Beer,1974,NA
Slovenia, Data source, Wine,1974,NA
Slovenia, Data source, Spirits,1974,NA
Slovenia, Data source, Other alcoholic beverages,1974,NA
Solomon Islands, Data source, All types,1974,0.66
Solomon Islands, Data source, Beer,1974,0.47
Solomon Islands, Data source, Wine,1974,0.06
Solomon Islands, Data source, Spirits,1974,0.12
Solomon Islands, Data source, Other alcoholic beverages,1974,NA
Somalia, Data source, All types,1974,0.02
Somalia, Data source, Beer,1974,0.01
Somalia, Data source, Wine,1974,0
Somalia, Data source, Spirits,1974,0.01
Somalia, Data source, Other alcoholic beverages,1974,NA
South Africa, Data source, All types,1974,8.65
South Africa, Data source, Beer,1974,1.55
South Africa, Data source, Wine,1974,2.35
South Africa, Data source, Spirits,1974,2.27
South Africa, Data source, Other alcoholic beverages,1974,2.49
Spain, Data source, All types,1974,18.38
Spain, Data source, Beer,1974,3.06
Spain, Data source, Wine,1974,11.72
Spain, Data source, Spirits,1974,3.6
Spain, Data source, Other alcoholic beverages,1974,NA
Sri Lanka, Data source, All types,1974,0.14
Sri Lanka, Data source, Beer,1974,0.03
Sri Lanka, Data source, Wine,1974,0
Sri Lanka, Data source, Spirits,1974,0.11
Sri Lanka, Data source, Other alcoholic beverages,1974,NA
Sudan, Data source, All types,1974,1.66
Sudan, Data source, Beer,1974,1.57
Sudan, Data source, Wine,1974,0
Sudan, Data source, Spirits,1974,0.08
Sudan, Data source, Other alcoholic beverages,1974,NA
Suriname, Data source, All types,1974,6.88
Suriname, Data source, Beer,1974,2.12
Suriname, Data source, Wine,1974,0.05
Suriname, Data source, Spirits,1974,4.7
Suriname, Data source, Other alcoholic beverages,1974,NA
Sweden, Data source, All types,1974,8.46
Sweden, Data source, Beer,1974,3.68
Sweden, Data source, Wine,1974,1.07
Sweden, Data source, Spirits,1974,3.71
Sweden, Data source, Other alcoholic beverages,1974,NA
Switzerland, Data source, All types,1974,15.24
Switzerland, Data source, Beer,1974,4.88
Switzerland, Data source, Wine,1974,7.15
Switzerland, Data source, Spirits,1974,2.8
Switzerland, Data source, Other alcoholic beverages,1974,0.4
Syrian Arab Republic, Data source, All types,1974,0.91
Syrian Arab Republic, Data source, Beer,1974,0.07
Syrian Arab Republic, Data source, Wine,1974,0.72
Syrian Arab Republic, Data source, Spirits,1974,0.12
Syrian Arab Republic, Data source, Other alcoholic beverages,1974,NA
Tajikistan, Data source, All types,1974,NA
Tajikistan, Data source, Beer,1974,NA
Tajikistan, Data source, Wine,1974,NA
Tajikistan, Data source, Spirits,1974,NA
Tajikistan, Data source, Other alcoholic beverages,1974,NA
Thailand, Data source, All types,1974,2.27
Thailand, Data source, Beer,1974,0.09
Thailand, Data source, Wine,1974,0
Thailand, Data source, Spirits,1974,2.18
Thailand, Data source, Other alcoholic beverages,1974,NA
Timor-Leste, Data source, All types,1974,0.4
Timor-Leste, Data source, Beer,1974,0.12
Timor-Leste, Data source, Wine,1974,0.15
Timor-Leste, Data source, Spirits,1974,0.13
Timor-Leste, Data source, Other alcoholic beverages,1974,NA
Togo, Data source, All types,1974,6.24
Togo, Data source, Beer,1974,3.12
Togo, Data source, Wine,1974,0.17
Togo, Data source, Spirits,1974,0.38
Togo, Data source, Other alcoholic beverages,1974,2.57
Tonga, Data source, All types,1974,NA
Tonga, Data source, Beer,1974,NA
Tonga, Data source, Wine,1974,NA
Tonga, Data source, Spirits,1974,NA
Tonga, Data source, Other alcoholic beverages,1974,NA
Trinidad and Tobago, Data source, All types,1974,4.89
Trinidad and Tobago, Data source, Beer,1974,1.45
Trinidad and Tobago, Data source, Wine,1974,0.1
Trinidad and Tobago, Data source, Spirits,1974,3.33
Trinidad and Tobago, Data source, Other alcoholic beverages,1974,0.02
Tunisia, Data source, All types,1974,1.23
Tunisia, Data source, Beer,1974,0.58
Tunisia, Data source, Wine,1974,0.62
Tunisia, Data source, Spirits,1974,0.03
Tunisia, Data source, Other alcoholic beverages,1974,NA
Turkey, Data source, All types,1974,0.59
Turkey, Data source, Beer,1974,0.24
Turkey, Data source, Wine,1974,0.11
Turkey, Data source, Spirits,1974,0.24
Turkey, Data source, Other alcoholic beverages,1974,NA
Turkmenistan, Data source, All types,1974,NA
Turkmenistan, Data source, Beer,1974,NA
Turkmenistan, Data source, Wine,1974,NA
Turkmenistan, Data source, Spirits,1974,NA
Turkmenistan, Data source, Other alcoholic beverages,1974,NA
Tuvalu, Data source, All types,1974,NA
Tuvalu, Data source, Beer,1974,NA
Tuvalu, Data source, Wine,1974,NA
Tuvalu, Data source, Spirits,1974,NA
Tuvalu, Data source, Other alcoholic beverages,1974,NA
Uganda, Data source, All types,1974,12.97
Uganda, Data source, Beer,1974,0.36
Uganda, Data source, Wine,1974,0
Uganda, Data source, Spirits,1974,0.24
Uganda, Data source, Other alcoholic beverages,1974,12.37
Ukraine, Data source, All types,1974,NA
Ukraine, Data source, Beer,1974,NA
Ukraine, Data source, Wine,1974,NA
Ukraine, Data source, Spirits,1974,NA
Ukraine, Data source, Other alcoholic beverages,1974,NA
United Arab Emirates, Data source, All types,1974,11.57
United Arab Emirates, Data source, Beer,1974,0.31
United Arab Emirates, Data source, Wine,1974,0.09
United Arab Emirates, Data source, Spirits,1974,11.17
United Arab Emirates, Data source, Other alcoholic beverages,1974,NA
United Kingdom of Great Britain and Northern Ireland, Data source, All types,1974,10.39
United Kingdom of Great Britain and Northern Ireland, Data source, Beer,1974,7.61
United Kingdom of Great Britain and Northern Ireland, Data source, Wine,1974,0.76
United Kingdom of Great Britain and Northern Ireland, Data source, Spirits,1974,2.02
United Kingdom of Great Britain and Northern Ireland, Data source, Other alcoholic beverages,1974,NA
United Republic of Tanzania, Data source, All types,1974,4.04
United Republic of Tanzania, Data source, Beer,1974,0.36
United Republic of Tanzania, Data source, Wine,1974,0.01
United Republic of Tanzania, Data source, Spirits,1974,0.18
United Republic of Tanzania, Data source, Other alcoholic beverages,1974,3.5
United States of America, Data source, All types,1974,10.11
United States of America, Data source, Beer,1974,4.73
United States of America, Data source, Wine,1974,1.17
United States of America, Data source, Spirits,1974,4.2
United States of America, Data source, Other alcoholic beverages,1974,NA
Uruguay, Data source, All types,1974,6.87
Uruguay, Data source, Beer,1974,2.46
Uruguay, Data source, Wine,1974,4.04
Uruguay, Data source, Spirits,1974,0.37
Uruguay, Data source, Other alcoholic beverages,1974,NA
Uzbekistan, Data source, All types,1974,NA
Uzbekistan, Data source, Beer,1974,NA
Uzbekistan, Data source, Wine,1974,NA
Uzbekistan, Data source, Spirits,1974,NA
Uzbekistan, Data source, Other alcoholic beverages,1974,NA
Vanuatu, Data source, All types,1974,3.51
Vanuatu, Data source, Beer,1974,1.88
Vanuatu, Data source, Wine,1974,1.46
Vanuatu, Data source, Spirits,1974,0.17
Vanuatu, Data source, Other alcoholic beverages,1974,NA
Venezuela (Bolivarian Republic of), Data source, All types,1974,6.1
Venezuela (Bolivarian Republic of), Data source, Beer,1974,2.98
Venezuela (Bolivarian Republic of), Data source, Wine,1974,0.15
Venezuela (Bolivarian Republic of), Data source, Spirits,1974,2.97
Venezuela (Bolivarian Republic of), Data source, Other alcoholic beverages,1974,0
Viet Nam, Data source, All types,1974,0.71
Viet Nam, Data source, Beer,1974,0.14
Viet Nam, Data source, Wine,1974,0
Viet Nam, Data source, Spirits,1974,0.57
Viet Nam, Data source, Other alcoholic beverages,1974,NA
Yemen, Data source, All types,1974,0.3
Yemen, Data source, Beer,1974,0.29
Yemen, Data source, Wine,1974,0
Yemen, Data source, Spirits,1974,0.01
Yemen, Data source, Other alcoholic beverages,1974,NA
Zambia, Data source, All types,1974,7.6
Zambia, Data source, Beer,1974,1.14
Zambia, Data source, Wine,1974,0.03
Zambia, Data source, Spirits,1974,0.02
Zambia, Data source, Other alcoholic beverages,1974,6.41
Zimbabwe, Data source, All types,1974,6.51
Zimbabwe, Data source, Beer,1974,0.63
Zimbabwe, Data source, Wine,1974,0
Zimbabwe, Data source, Spirits,1974,2.24
Zimbabwe, Data source, Other alcoholic beverages,1974,3.64
Cook Islands, Data source, All types,1974,NA
Cook Islands, Data source, Beer,1974,NA
Cook Islands, Data source, Wine,1974,NA
Cook Islands, Data source, Spirits,1974,NA
Nauru,  , All types,1974,NA
Nauru,  , Beer,1974,NA
Nauru,  , Wine,1974,NA
Nauru,  , Spirits,1974,NA
Nauru,  , Other alcoholic beverages,1974,NA
Afghanistan, Data source, All types,1973,0
Afghanistan, Data source, Beer,1973,0
Afghanistan, Data source, Wine,1973,0
Afghanistan, Data source, Spirits,1973,0
Afghanistan, Data source, Other alcoholic beverages,1973,0
Albania, Data source, All types,1973,1.59
Albania, Data source, Beer,1973,0.53
Albania, Data source, Wine,1973,0.34
Albania, Data source, Spirits,1973,0.72
Albania, Data source, Other alcoholic beverages,1973,NA
Algeria, Data source, All types,1973,1.49
Algeria, Data source, Beer,1973,0.41
Algeria, Data source, Wine,1973,1.07
Algeria, Data source, Spirits,1973,0
Algeria, Data source, Other alcoholic beverages,1973,NA
Andorra, Data source, All types,1973,NA
Andorra, Data source, Beer,1973,NA
Andorra, Data source, Wine,1973,NA
Andorra, Data source, Spirits,1973,NA
Andorra, Data source, Other alcoholic beverages,1973,NA
Angola, Data source, All types,1973,4.74
Angola, Data source, Beer,1973,1.9
Angola, Data source, Wine,1973,1.66
Angola, Data source, Spirits,1973,1.18
Angola, Data source, Other alcoholic beverages,1973,NA
Antigua and Barbuda, Data source, All types,1973,5.52
Antigua and Barbuda, Data source, Beer,1973,1.09
Antigua and Barbuda, Data source, Wine,1973,0.07
Antigua and Barbuda, Data source, Spirits,1973,4.36
Antigua and Barbuda, Data source, Other alcoholic beverages,1973,0
Argentina, Data source, All types,1973,15.02
Argentina, Data source, Beer,1973,0.79
Argentina, Data source, Wine,1973,12.19
Argentina, Data source, Spirits,1973,2.04
Argentina, Data source, Other alcoholic beverages,1973,NA
Armenia, Data source, All types,1973,NA
Armenia, Data source, Beer,1973,NA
Armenia, Data source, Wine,1973,NA
Armenia, Data source, Spirits,1973,NA
Armenia, Data source, Other alcoholic beverages,1973,NA
Australia, Data source, All types,1973,13.19
Australia, Data source, Beer,1973,9.57
Australia, Data source, Wine,1973,1.87
Australia, Data source, Spirits,1973,1.76
Australia, Data source, Other alcoholic beverages,1973,NA
Austria, Data source, All types,1973,14.6
Austria, Data source, Beer,1973,7
Austria, Data source, Wine,1973,5.5
Austria, Data source, Spirits,1973,2.1
Austria, Data source, Other alcoholic beverages,1973,NA
Azerbaijan, Data source, All types,1973,NA
Azerbaijan, Data source, Beer,1973,NA
Azerbaijan, Data source, Wine,1973,NA
Azerbaijan, Data source, Spirits,1973,NA
Azerbaijan, Data source, Other alcoholic beverages,1973,NA
Bahamas, Data source, All types,1973,16.44
Bahamas, Data source, Beer,1973,3.55
Bahamas, Data source, Wine,1973,2.66
Bahamas, Data source, Spirits,1973,10.22
Bahamas, Data source, Other alcoholic beverages,1973,0.01
Bahrain, Data source, All types,1973,4.54
Bahrain, Data source, Beer,1973,1.26
Bahrain, Data source, Wine,1973,0.21
Bahrain, Data source, Spirits,1973,3.07
Bahrain, Data source, Other alcoholic beverages,1973,NA
Bangladesh, Data source, All types,1973,0
Bangladesh, Data source, Beer,1973,0
Bangladesh, Data source, Wine,1973,0
Bangladesh, Data source, Spirits,1973,0
Bangladesh, Data source, Other alcoholic beverages,1973,NA
Barbados, Data source, All types,1973,NA
Barbados, Data source, Beer,1973,NA
Barbados, Data source, Wine,1973,NA
Barbados, Data source, Spirits,1973,NA
Barbados, Data source, Other alcoholic beverages,1973,NA
Belarus, Data source, All types,1973,NA
Belarus, Data source, Beer,1973,NA
Belarus, Data source, Wine,1973,NA
Belarus, Data source, Spirits,1973,NA
Belarus, Data source, Other alcoholic beverages,1973,NA
Belgium, Data source, All types,1973,13.81
Belgium, Data source, Beer,1973,9.25
Belgium, Data source, Wine,1973,2.25
Belgium, Data source, Spirits,1973,2.31
Belgium, Data source, Other alcoholic beverages,1973,NA
Belize, Data source, All types,1973,5.86
Belize, Data source, Beer,1973,1.65
Belize, Data source, Wine,1973,0.09
Belize, Data source, Spirits,1973,4.13
Belize, Data source, Other alcoholic beverages,1973,NA
Benin, Data source, All types,1973,1.02
Benin, Data source, Beer,1973,0.63
Benin, Data source, Wine,1973,0.16
Benin, Data source, Spirits,1973,0.23
Benin, Data source, Other alcoholic beverages,1973,NA
Bhutan, Data source, All types,1973,0.53
Bhutan, Data source, Beer,1973,0.53
Bhutan, Data source, Wine,1973,0
Bhutan, Data source, Spirits,1973,0
Bhutan, Data source, Other alcoholic beverages,1973,NA
Bolivia (Plurinational State of), Data source, All types,1973,2.72
Bolivia (Plurinational State of), Data source, Beer,1973,0.77
Bolivia (Plurinational State of), Data source, Wine,1973,0.06
Bolivia (Plurinational State of), Data source, Spirits,1973,1.89
Bolivia (Plurinational State of), Data source, Other alcoholic beverages,1973,NA
Bosnia and Herzegovina, Data source, All types,1973,NA
Bosnia and Herzegovina, Data source, Beer,1973,NA
Bosnia and Herzegovina, Data source, Wine,1973,NA
Bosnia and Herzegovina, Data source, Spirits,1973,NA
Bosnia and Herzegovina, Data source, Other alcoholic beverages,1973,NA
Botswana, Data source, All types,1973,7.58
Botswana, Data source, Beer,1973,3.98
Botswana, Data source, Wine,1973,0.16
Botswana, Data source, Spirits,1973,0.46
Botswana, Data source, Other alcoholic beverages,1973,2.99
Brazil, Data source, All types,1973,3.01
Brazil, Data source, Beer,1973,0.84
Brazil, Data source, Wine,1973,0.54
Brazil, Data source, Spirits,1973,1.63
Brazil, Data source, Other alcoholic beverages,1973,NA
Brunei Darussalam, Data source, All types,1973,1.29
Brunei Darussalam, Data source, Beer,1973,0.88
Brunei Darussalam, Data source, Wine,1973,0.07
Brunei Darussalam, Data source, Spirits,1973,0.34
Brunei Darussalam, Data source, Other alcoholic beverages,1973,0
Bulgaria, Data source, All types,1973,10.14
Bulgaria, Data source, Beer,1973,2.87
Bulgaria, Data source, Wine,1973,3.88
Bulgaria, Data source, Spirits,1973,3.39
Bulgaria, Data source, Other alcoholic beverages,1973,NA
Burkina Faso, Data source, All types,1973,2.82
Burkina Faso, Data source, Beer,1973,0.29
Burkina Faso, Data source, Wine,1973,0.08
Burkina Faso, Data source, Spirits,1973,0.05
Burkina Faso, Data source, Other alcoholic beverages,1973,2.39
Burundi, Data source, All types,1973,8.45
Burundi, Data source, Beer,1973,1.66
Burundi, Data source, Wine,1973,0.02
Burundi, Data source, Spirits,1973,0.04
Burundi, Data source, Other alcoholic beverages,1973,6.73
Cabo Verde, Data source, All types,1973,3.54
Cabo Verde, Data source, Beer,1973,0.68
Cabo Verde, Data source, Wine,1973,2.04
Cabo Verde, Data source, Spirits,1973,0.81
Cabo Verde, Data source, Other alcoholic beverages,1973,NA
Cambodia, Data source, All types,1973,NA
Cambodia, Data source, Beer,1973,NA
Cambodia, Data source, Wine,1973,NA
Cambodia, Data source, Spirits,1973,NA
Cambodia, Data source, Other alcoholic beverages,1973,NA
Cameroon, Data source, All types,1973,6.34
Cameroon, Data source, Beer,1973,1.03
Cameroon, Data source, Wine,1973,0.61
Cameroon, Data source, Spirits,1973,0.1
Cameroon, Data source, Other alcoholic beverages,1973,4.59
Canada, Data source, All types,1973,8.83
Canada, Data source, Beer,1973,4.95
Canada, Data source, Wine,1973,0.71
Canada, Data source, Spirits,1973,3.17
Canada, Data source, Other alcoholic beverages,1973,NA
Central African Republic, Data source, All types,1973,2.55
Central African Republic, Data source, Beer,1973,1.13
Central African Republic, Data source, Wine,1973,0.24
Central African Republic, Data source, Spirits,1973,0.05
Central African Republic, Data source, Other alcoholic beverages,1973,1.13
Chad, Data source, All types,1973,0.45
Chad, Data source, Beer,1973,0.35
Chad, Data source, Wine,1973,0.07
Chad, Data source, Spirits,1973,0.03
Chad, Data source, Other alcoholic beverages,1973,NA
Chile, Data source, All types,1973,11.1
Chile, Data source, Beer,1973,1.43
Chile, Data source, Wine,1973,8.86
Chile, Data source, Spirits,1973,0.81
Chile, Data source, Other alcoholic beverages,1973,NA
China, Data source, All types,1973,1
China, Data source, Beer,1973,0.02
China, Data source, Wine,1973,0
China, Data source, Spirits,1973,0.99
China, Data source, Other alcoholic beverages,1973,NA
Colombia, Data source, All types,1973,4.1
Colombia, Data source, Beer,1973,2.61
Colombia, Data source, Wine,1973,0.02
Colombia, Data source, Spirits,1973,1.47
Colombia, Data source, Other alcoholic beverages,1973,NA
Comoros, Data source, All types,1973,0.22
Comoros, Data source, Beer,1973,0.07
Comoros, Data source, Wine,1973,0.15
Comoros, Data source, Spirits,1973,0
Comoros, Data source, Other alcoholic beverages,1973,NA
Congo, Data source, All types,1973,3.39
Congo, Data source, Beer,1973,1.53
Congo, Data source, Wine,1973,0.03
Congo, Data source, Spirits,1973,0.15
Congo, Data source, Other alcoholic beverages,1973,1.68
Costa Rica, Data source, All types,1973,3.9
Costa Rica, Data source, Beer,1973,0.86
Costa Rica, Data source, Wine,1973,0.03
Costa Rica, Data source, Spirits,1973,3
Costa Rica, Data source, Other alcoholic beverages,1973,NA
C̫te d'Ivoire, Data source, All types,1973,2.73
C̫te d'Ivoire, Data source, Beer,1973,1.15
C̫te d'Ivoire, Data source, Wine,1973,1.41
C̫te d'Ivoire, Data source, Spirits,1973,0.18
C̫te d'Ivoire, Data source, Other alcoholic beverages,1973,NA
Croatia, Data source, All types,1973,NA
Croatia, Data source, Beer,1973,NA
Croatia, Data source, Wine,1973,NA
Croatia, Data source, Spirits,1973,NA
Croatia, Data source, Other alcoholic beverages,1973,NA
Cuba, Data source, All types,1973,3.01
Cuba, Data source, Beer,1973,1.54
Cuba, Data source, Wine,1973,0.1
Cuba, Data source, Spirits,1973,1.35
Cuba, Data source, Other alcoholic beverages,1973,NA
Cyprus, Data source, All types,1973,5.27
Cyprus, Data source, Beer,1973,1.52
Cyprus, Data source, Wine,1973,1.32
Cyprus, Data source, Spirits,1973,2.43
Cyprus, Data source, Other alcoholic beverages,1973,NA
Czechia, Data source, All types,1973,12.95
Czechia, Data source, Beer,1973,7.54
Czechia, Data source, Wine,1973,2.04
Czechia, Data source, Spirits,1973,3.37
Czechia, Data source, Other alcoholic beverages,1973,NA
Democratic People's Republic of Korea, Data source, All types,1973,2.96
Democratic People's Republic of Korea, Data source, Beer,1973,0.5
Democratic People's Republic of Korea, Data source, Wine,1973,0
Democratic People's Republic of Korea, Data source, Spirits,1973,2.46
Democratic People's Republic of Korea, Data source, Other alcoholic beverages,1973,NA
Democratic Republic of the Congo, Data source, All types,1973,3.19
Democratic Republic of the Congo, Data source, Beer,1973,1.14
Democratic Republic of the Congo, Data source, Wine,1973,0.03
Democratic Republic of the Congo, Data source, Spirits,1973,0.02
Democratic Republic of the Congo, Data source, Other alcoholic beverages,1973,2
Denmark, Data source, All types,1973,10.89
Denmark, Data source, Beer,1973,7.37
Denmark, Data source, Wine,1973,1.53
Denmark, Data source, Spirits,1973,1.99
Denmark, Data source, Other alcoholic beverages,1973,NA
Djibouti, Data source, All types,1973,3.35
Djibouti, Data source, Beer,1973,1.72
Djibouti, Data source, Wine,1973,1.64
Djibouti, Data source, Spirits,1973,0
Djibouti, Data source, Other alcoholic beverages,1973,NA
Dominica, Data source, All types,1973,NA
Dominica, Data source, Beer,1973,NA
Dominica, Data source, Wine,1973,NA
Dominica, Data source, Spirits,1973,NA
Dominica, Data source, Other alcoholic beverages,1973,NA
Dominican Republic, Data source, All types,1973,2.51
Dominican Republic, Data source, Beer,1973,0.85
Dominican Republic, Data source, Wine,1973,0.02
Dominican Republic, Data source, Spirits,1973,1.64
Dominican Republic, Data source, Other alcoholic beverages,1973,NA
Ecuador, Data source, All types,1973,1.99
Ecuador, Data source, Beer,1973,1.05
Ecuador, Data source, Wine,1973,0.02
Ecuador, Data source, Spirits,1973,0.92
Ecuador, Data source, Other alcoholic beverages,1973,NA
Egypt, Data source, All types,1973,0.19
Egypt, Data source, Beer,1973,0.06
Egypt, Data source, Wine,1973,0
Egypt, Data source, Spirits,1973,0.13
Egypt, Data source, Other alcoholic beverages,1973,NA
El Salvador, Data source, All types,1973,1.62
El Salvador, Data source, Beer,1973,0.5
El Salvador, Data source, Wine,1973,0.02
El Salvador, Data source, Spirits,1973,1.1
El Salvador, Data source, Other alcoholic beverages,1973,NA
Equatorial Guinea, Data source, All types,1973,NA
Equatorial Guinea, Data source, Beer,1973,NA
Equatorial Guinea, Data source, Wine,1973,NA
Equatorial Guinea, Data source, Spirits,1973,NA
Equatorial Guinea, Data source, Other alcoholic beverages,1973,NA
Eritrea, Data source, All types,1973,0.55
Eritrea, Data source, Beer,1973,0.55
Eritrea, Data source, Wine,1973,0
Eritrea, Data source, Spirits,1973,0
Eritrea, Data source, Other alcoholic beverages,1973,NA
Estonia, Data source, All types,1973,NA
Estonia, Data source, Beer,1973,NA
Estonia, Data source, Wine,1973,NA
Estonia, Data source, Spirits,1973,NA
Estonia, Data source, Other alcoholic beverages,1973,NA
Eswatini, Data source, All types,1973,11.37
Eswatini, Data source, Beer,1973,9.41
Eswatini, Data source, Wine,1973,0.96
Eswatini, Data source, Spirits,1973,1
Eswatini, Data source, Other alcoholic beverages,1973,NA
Ethiopia, Data source, All types,1973,0.7
Ethiopia, Data source, Beer,1973,0.7
Ethiopia, Data source, Wine,1973,0
Ethiopia, Data source, Spirits,1973,0
Ethiopia, Data source, Other alcoholic beverages,1973,NA
Fiji, Data source, All types,1973,3.08
Fiji, Data source, Beer,1973,1.72
Fiji, Data source, Wine,1973,0.16
Fiji, Data source, Spirits,1973,1.19
Fiji, Data source, Other alcoholic beverages,1973,NA
Finland, Data source, All types,1973,7.38
Finland, Data source, Beer,1973,3.09
Finland, Data source, Wine,1973,0.92
Finland, Data source, Spirits,1973,1.56
Finland, Data source, Other alcoholic beverages,1973,1.81
France, Data source, All types,1973,21.4
France, Data source, Beer,1973,2.94
France, Data source, Wine,1973,15.34
France, Data source, Spirits,1973,3.12
France, Data source, Other alcoholic beverages,1973,NA
Gabon, Data source, All types,1973,6.25
Gabon, Data source, Beer,1973,2.47
Gabon, Data source, Wine,1973,3.2
Gabon, Data source, Spirits,1973,0.58
Gabon, Data source, Other alcoholic beverages,1973,NA
Gambia, Data source, All types,1973,2.45
Gambia, Data source, Beer,1973,0.09
Gambia, Data source, Wine,1973,0.14
Gambia, Data source, Spirits,1973,0.05
Gambia, Data source, Other alcoholic beverages,1973,2.16
Georgia, Data source, All types,1973,NA
