Country,Year,gender,Consumption.Type,Percent.of.population
Ethiopia,2016,Both.Sexes,Alcohol..former.drinkers,12.7
Fiji,2016,Both.Sexes,Alcohol..former.drinkers,22
Finland,2016,Both.Sexes,Alcohol..former.drinkers,16.1
France,2016,Both.Sexes,Alcohol..former.drinkers,14.8
Gabon,2016,Both.Sexes,Alcohol..former.drinkers,15.2
Gambia,2016,Both.Sexes,Alcohol..former.drinkers,4.7
Georgia,2016,Both.Sexes,Alcohol..former.drinkers,31
Germany,2016,Both.Sexes,Alcohol..former.drinkers,12.7
Ghana,2016,Both.Sexes,Alcohol..former.drinkers,4.5
Greece,2016,Both.Sexes,Alcohol..former.drinkers,19.6
Grenada,2016,Both.Sexes,Alcohol..former.drinkers,23.8
Guatemala,2016,Both.Sexes,Alcohol..former.drinkers,34.6
Guinea,2016,Both.Sexes,Alcohol..former.drinkers,4.8
Guinea-Bissau,2016,Both.Sexes,Alcohol..former.drinkers,5.1
Guyana,2016,Both.Sexes,Alcohol..former.drinkers,24.7
Haiti,2016,Both.Sexes,Alcohol..former.drinkers,24.5
Honduras,2016,Both.Sexes,Alcohol..former.drinkers,35.4
Hungary,2016,Both.Sexes,Alcohol..former.drinkers,19.2
Iceland,2016,Both.Sexes,Alcohol..former.drinkers,15.8
India,2016,Both.Sexes,Alcohol..former.drinkers,7.6
Indonesia,2016,Both.Sexes,Alcohol..former.drinkers,20.1
Iran (Islamic Republic of),2016,Both.Sexes,Alcohol..former.drinkers,0.4
Iraq,2016,Both.Sexes,Alcohol..former.drinkers,3.1
Ireland,2016,Both.Sexes,Alcohol..former.drinkers,11.4
Israel,2016,Both.Sexes,Alcohol..former.drinkers,20.7
Italy,2016,Both.Sexes,Alcohol..former.drinkers,4.8
Jamaica,2016,Both.Sexes,Alcohol..former.drinkers,24.3
Japan,2016,Both.Sexes,Alcohol..former.drinkers,33.8
Jordan,2016,Both.Sexes,Alcohol..former.drinkers,3.1
Kazakhstan,2016,Both.Sexes,Alcohol..former.drinkers,28.5
Kenya,2016,Both.Sexes,Alcohol..former.drinkers,13
Kiribati,2016,Both.Sexes,Alcohol..former.drinkers,17.4
Kuwait,2016,Both.Sexes,Alcohol..former.drinkers,1.6
Kyrgyzstan,2016,Both.Sexes,Alcohol..former.drinkers,28.1
Lao People's Democratic Republic,2016,Both.Sexes,Alcohol..former.drinkers,24.5
Latvia,2016,Both.Sexes,Alcohol..former.drinkers,14.8
Lebanon,2016,Both.Sexes,Alcohol..former.drinkers,3.8
Lesotho,2016,Both.Sexes,Alcohol..former.drinkers,11.5
Liberia,2016,Both.Sexes,Alcohol..former.drinkers,5.6
Libya,2016,Both.Sexes,Alcohol..former.drinkers,0.4
Lithuania,2016,Both.Sexes,Alcohol..former.drinkers,12.8
Luxembourg,2016,Both.Sexes,Alcohol..former.drinkers,4.8
Madagascar,2016,Both.Sexes,Alcohol..former.drinkers,12
Malawi,2016,Both.Sexes,Alcohol..former.drinkers,13.2
Malaysia,2016,Both.Sexes,Alcohol..former.drinkers,20.8
Maldives,2016,Both.Sexes,Alcohol..former.drinkers,6.3
Mali,2016,Both.Sexes,Alcohol..former.drinkers,4.9
Malta,2016,Both.Sexes,Alcohol..former.drinkers,19.8
Marshall Islands,2016,Both.Sexes,Alcohol..former.drinkers,NA
Mauritania,2016,Both.Sexes,Alcohol..former.drinkers,1
Mauritius,2016,Both.Sexes,Alcohol..former.drinkers,22.8
Mexico,2016,Both.Sexes,Alcohol..former.drinkers,34.2
Micronesia (Federated States of),2016,Both.Sexes,Alcohol..former.drinkers,20.1
Monaco,2016,Both.Sexes,Alcohol..former.drinkers,NA
Mongolia,2016,Both.Sexes,Alcohol..former.drinkers,29.1
Montenegro,2016,Both.Sexes,Alcohol..former.drinkers,23.1
Morocco,2016,Both.Sexes,Alcohol..former.drinkers,2.8
Mozambique,2016,Both.Sexes,Alcohol..former.drinkers,12.2
Myanmar,2016,Both.Sexes,Alcohol..former.drinkers,22.8
Namibia,2016,Both.Sexes,Alcohol..former.drinkers,15.4
Nauru,2016,Both.Sexes,Alcohol..former.drinkers,24.3
Nepal,2016,Both.Sexes,Alcohol..former.drinkers,6
Netherlands,2016,Both.Sexes,Alcohol..former.drinkers,15.8
New Zealand,2016,Both.Sexes,Alcohol..former.drinkers,14.8
Nicaragua,2016,Both.Sexes,Alcohol..former.drinkers,35.9
Niger,2016,Both.Sexes,Alcohol..former.drinkers,4.5
Nigeria,2016,Both.Sexes,Alcohol..former.drinkers,4.3
Niue,2016,Both.Sexes,Alcohol..former.drinkers,25.6
Norway,2016,Both.Sexes,Alcohol..former.drinkers,11.7
Oman,2016,Both.Sexes,Alcohol..former.drinkers,6.4
Pakistan,2016,Both.Sexes,Alcohol..former.drinkers,2.3
Palau,2016,Both.Sexes,Alcohol..former.drinkers,NA
Panama,2016,Both.Sexes,Alcohol..former.drinkers,32.8
Papua New Guinea,2016,Both.Sexes,Alcohol..former.drinkers,18.7
Paraguay,2016,Both.Sexes,Alcohol..former.drinkers,39.3
Peru,2016,Both.Sexes,Alcohol..former.drinkers,38
Philippines,2016,Both.Sexes,Alcohol..former.drinkers,23.7
Poland,2016,Both.Sexes,Alcohol..former.drinkers,18.5
Portugal,2016,Both.Sexes,Alcohol..former.drinkers,18.2
Qatar,2016,Both.Sexes,Alcohol..former.drinkers,9.5
Republic of Korea,2016,Both.Sexes,Alcohol..former.drinkers,29
Republic of Moldova,2016,Both.Sexes,Alcohol..former.drinkers,22
North Macedonia,2016,Both.Sexes,Alcohol..former.drinkers,23.2
Romania,2016,Both.Sexes,Alcohol..former.drinkers,19.3
Russian Federation,2016,Both.Sexes,Alcohol..former.drinkers,14.6
Rwanda,2016,Both.Sexes,Alcohol..former.drinkers,16.1
Saint Kitts and Nevis,2016,Both.Sexes,Alcohol..former.drinkers,22.3
Saint Lucia,2016,Both.Sexes,Alcohol..former.drinkers,24.3
Saint Vincent and the Grenadines,2016,Both.Sexes,Alcohol..former.drinkers,24.3
Samoa,2016,Both.Sexes,Alcohol..former.drinkers,20.9
San Marino,2016,Both.Sexes,Alcohol..former.drinkers,NA
Sao Tome and Principe,2016,Both.Sexes,Alcohol..former.drinkers,6
Saudi Arabia,2016,Both.Sexes,Alcohol..former.drinkers,0.9
Senegal,2016,Both.Sexes,Alcohol..former.drinkers,4.6
Serbia,2016,Both.Sexes,Alcohol..former.drinkers,22.2
Seychelles,2016,Both.Sexes,Alcohol..former.drinkers,21.9
Sierra Leone,2016,Both.Sexes,Alcohol..former.drinkers,5.5
Singapore,2016,Both.Sexes,Alcohol..former.drinkers,23.2
Slovakia,2016,Both.Sexes,Alcohol..former.drinkers,17.1
Slovenia,2016,Both.Sexes,Alcohol..former.drinkers,18.7
Solomon Islands,2016,Both.Sexes,Alcohol..former.drinkers,2.2
Somalia,2016,Both.Sexes,Alcohol..former.drinkers,15.5
South Africa,2016,Both.Sexes,Alcohol..former.drinkers,NA
South Sudan,2016,Both.Sexes,Alcohol..former.drinkers,NA
Spain,2016,Both.Sexes,Alcohol..former.drinkers,17.9
Sri Lanka,2016,Both.Sexes,Alcohol..former.drinkers,23
Sudan,2016,Both.Sexes,Alcohol..former.drinkers,2.5
Suriname,2016,Both.Sexes,Alcohol..former.drinkers,23.7
Sweden,2016,Both.Sexes,Alcohol..former.drinkers,15.4
Switzerland,2016,Both.Sexes,Alcohol..former.drinkers,11.3
Syrian Arab Republic,2016,Both.Sexes,Alcohol..former.drinkers,0.3
Tajikistan,2016,Both.Sexes,Alcohol..former.drinkers,25.5
Thailand,2016,Both.Sexes,Alcohol..former.drinkers,24.7
Timor-Leste,2016,Both.Sexes,Alcohol..former.drinkers,20.4
Togo,2016,Both.Sexes,Alcohol..former.drinkers,4.4
Tonga,2016,Both.Sexes,Alcohol..former.drinkers,19.4
Trinidad and Tobago,2016,Both.Sexes,Alcohol..former.drinkers,20.8
Tunisia,2016,Both.Sexes,Alcohol..former.drinkers,3.6
Turkey,2016,Both.Sexes,Alcohol..former.drinkers,4.1
Turkmenistan,2016,Both.Sexes,Alcohol..former.drinkers,28
Tuvalu,2016,Both.Sexes,Alcohol..former.drinkers,19.3
Uganda,2016,Both.Sexes,Alcohol..former.drinkers,16.3
Ukraine,2016,Both.Sexes,Alcohol..former.drinkers,25.5
United Arab Emirates,2016,Both.Sexes,Alcohol..former.drinkers,10.9
United Kingdom of Great Britain and Northern Ireland,2016,Both.Sexes,Alcohol..former.drinkers,15.6
United Republic of Tanzania,2016,Both.Sexes,Alcohol..former.drinkers,16.5
United States of America,2016,Both.Sexes,Alcohol..former.drinkers,19.2
Uruguay,2016,Both.Sexes,Alcohol..former.drinkers,25.1
Uzbekistan,2016,Both.Sexes,Alcohol..former.drinkers,25.4
Vanuatu,2016,Both.Sexes,Alcohol..former.drinkers,18.8
Venezuela (Bolivarian Republic of),2016,Both.Sexes,Alcohol..former.drinkers,34.8
Viet Nam,2016,Both.Sexes,Alcohol..former.drinkers,24.7
Yemen,2016,Both.Sexes,Alcohol..former.drinkers,0.3
Zambia,2016,Both.Sexes,Alcohol..former.drinkers,14
Zimbabwe,2016,Both.Sexes,Alcohol..former.drinkers,11.4
Afghanistan,2016,Male,Alcohol..former.drinkers,0.4
Albania,2016,Male,Alcohol..former.drinkers,21
Algeria,2016,Male,Alcohol..former.drinkers,5.1
Andorra,2016,Male,Alcohol..former.drinkers,9.9
Angola,2016,Male,Alcohol..former.drinkers,17.8
Antigua and Barbuda,2016,Male,Alcohol..former.drinkers,20.6
Argentina,2016,Male,Alcohol..former.drinkers,17
Armenia,2016,Male,Alcohol..former.drinkers,32.9
Australia,2016,Male,Alcohol..former.drinkers,7.7
Austria,2016,Male,Alcohol..former.drinkers,8.2
Azerbaijan,2016,Male,Alcohol..former.drinkers,30.6
Bahamas,2016,Male,Alcohol..former.drinkers,22.5
Bahrain,2016,Male,Alcohol..former.drinkers,9
Bangladesh,2016,Male,Alcohol..former.drinkers,7.6
Barbados,2016,Male,Alcohol..former.drinkers,21.2
Belarus,2016,Male,Alcohol..former.drinkers,15.1
Belgium,2016,Male,Alcohol..former.drinkers,9
Belize,2016,Male,Alcohol..former.drinkers,24.1
Benin,2016,Male,Alcohol..former.drinkers,3.7
Bhutan,2016,Male,Alcohol..former.drinkers,7.6
Bolivia (Plurinational State of),2016,Male,Alcohol..former.drinkers,34.9
Bosnia and Herzegovina,2016,Male,Alcohol..former.drinkers,22.4
Botswana,2016,Male,Alcohol..former.drinkers,18
Brazil,2016,Male,Alcohol..former.drinkers,34.5
Brunei Darussalam,2016,Male,Alcohol..former.drinkers,20.5
Bulgaria,2016,Male,Alcohol..former.drinkers,14.1
Burkina Faso,2016,Male,Alcohol..former.drinkers,1.7
Burundi,2016,Male,Alcohol..former.drinkers,18.6
Cabo Verde,2016,Male,Alcohol..former.drinkers,2
Cambodia,2016,Male,Alcohol..former.drinkers,26.5
Cameroon,2016,Male,Alcohol..former.drinkers,4.6
Canada,2016,Male,Alcohol..former.drinkers,16.7
Central African Republic,2016,Male,Alcohol..former.drinkers,20.4
Chad,2016,Male,Alcohol..former.drinkers,5.5
Chile,2016,Male,Alcohol..former.drinkers,16.9
China,2016,Male,Alcohol..former.drinkers,2.3
Colombia,2016,Male,Alcohol..former.drinkers,33.5
Comoros,2016,Male,Alcohol..former.drinkers,4.1
Congo,2016,Male,Alcohol..former.drinkers,17.1
Cook Islands,2016,Male,Alcohol..former.drinkers,22.2
Costa Rica,2016,Male,Alcohol..former.drinkers,34.5
C̫te d'Ivoire,2016,Male,Alcohol..former.drinkers,2
Croatia,2016,Male,Alcohol..former.drinkers,16.7
Cuba,2016,Male,Alcohol..former.drinkers,22.8
Cyprus,2016,Male,Alcohol..former.drinkers,12.5
Czechia,2016,Male,Alcohol..former.drinkers,9.7
Democratic People's Republic of Korea,2016,Male,Alcohol..former.drinkers,1.9
Democratic Republic of the Congo,2016,Male,Alcohol..former.drinkers,20.5
Denmark,2016,Male,Alcohol..former.drinkers,9.9
Djibouti,2016,Male,Alcohol..former.drinkers,15.6
Dominica,2016,Male,Alcohol..former.drinkers,23.3
Dominican Republic,2016,Male,Alcohol..former.drinkers,23.7
Ecuador,2016,Male,Alcohol..former.drinkers,34
Egypt,2016,Male,Alcohol..former.drinkers,4.6
El Salvador,2016,Male,Alcohol..former.drinkers,37.3
Equatorial Guinea,2016,Male,Alcohol..former.drinkers,9.2
Eritrea,2016,Male,Alcohol..former.drinkers,15.7
Estonia,2016,Male,Alcohol..former.drinkers,9.8
Eswatini,2016,Male,Alcohol..former.drinkers,18.8
Ethiopia,2016,Male,Alcohol..former.drinkers,16.8
Fiji,2016,Male,Alcohol..former.drinkers,28.4
Finland,2016,Male,Alcohol..former.drinkers,10.7
France,2016,Male,Alcohol..former.drinkers,9.5
Gabon,2016,Male,Alcohol..former.drinkers,11.7
Gambia,2016,Male,Alcohol..former.drinkers,4
Georgia,2016,Male,Alcohol..former.drinkers,31.2
Germany,2016,Male,Alcohol..former.drinkers,7.8
Ghana,2016,Male,Alcohol..former.drinkers,4.3
Greece,2016,Male,Alcohol..former.drinkers,14.2
Grenada,2016,Male,Alcohol..former.drinkers,21.3
Guatemala,2016,Male,Alcohol..former.drinkers,37.5
Guinea,2016,Male,Alcohol..former.drinkers,5.3
Guinea-Bissau,2016,Male,Alcohol..former.drinkers,4.5
Guyana,2016,Male,Alcohol..former.drinkers,25.2
Haiti,2016,Male,Alcohol..former.drinkers,26.2
Honduras,2016,Male,Alcohol..former.drinkers,37.3
Hungary,2016,Male,Alcohol..former.drinkers,13.3
Iceland,2016,Male,Alcohol..former.drinkers,11
India,2016,Male,Alcohol..former.drinkers,9.4
Indonesia,2016,Male,Alcohol..former.drinkers,25.1
Iran (Islamic Republic of),2016,Male,Alcohol..former.drinkers,0.7
Iraq,2016,Male,Alcohol..former.drinkers,4.8
Ireland,2016,Male,Alcohol..former.drinkers,7
Israel,2016,Male,Alcohol..former.drinkers,17.6
Italy,2016,Male,Alcohol..former.drinkers,3.7
Jamaica,2016,Male,Alcohol..former.drinkers,26.2
Japan,2016,Male,Alcohol..former.drinkers,24.4
Jordan,2016,Male,Alcohol..former.drinkers,4.8
Kazakhstan,2016,Male,Alcohol..former.drinkers,27.6
Kenya,2016,Male,Alcohol..former.drinkers,16.9
Kiribati,2016,Male,Alcohol..former.drinkers,24.2
Kuwait,2016,Male,Alcohol..former.drinkers,2.2
Kyrgyzstan,2016,Male,Alcohol..former.drinkers,32.4
Lao People's Democratic Republic,2016,Male,Alcohol..former.drinkers,24.7
Latvia,2016,Male,Alcohol..former.drinkers,8.9
Lebanon,2016,Male,Alcohol..former.drinkers,5.8
Lesotho,2016,Male,Alcohol..former.drinkers,15.9
Liberia,2016,Male,Alcohol..former.drinkers,4.9
Libya,2016,Male,Alcohol..former.drinkers,0.6
Lithuania,2016,Male,Alcohol..former.drinkers,7.3
Luxembourg,2016,Male,Alcohol..former.drinkers,2.6
Madagascar,2016,Male,Alcohol..former.drinkers,16.2
Malawi,2016,Male,Alcohol..former.drinkers,17.1
Malaysia,2016,Male,Alcohol..former.drinkers,24.4
Maldives,2016,Male,Alcohol..former.drinkers,9.7
Mali,2016,Male,Alcohol..former.drinkers,5.4
Malta,2016,Male,Alcohol..former.drinkers,15
Marshall Islands,2016,Male,Alcohol..former.drinkers,NA
Mauritania,2016,Male,Alcohol..former.drinkers,1.6
Mauritius,2016,Male,Alcohol..former.drinkers,25.9
Mexico,2016,Male,Alcohol..former.drinkers,30.9
Micronesia (Federated States of),2016,Male,Alcohol..former.drinkers,26.6
Monaco,2016,Male,Alcohol..former.drinkers,NA
Mongolia,2016,Male,Alcohol..former.drinkers,30.6
Montenegro,2016,Male,Alcohol..former.drinkers,19.5
Morocco,2016,Male,Alcohol..former.drinkers,4.5
Mozambique,2016,Male,Alcohol..former.drinkers,16.4
Myanmar,2016,Male,Alcohol..former.drinkers,27
Namibia,2016,Male,Alcohol..former.drinkers,18.7
Nauru,2016,Male,Alcohol..former.drinkers,29.8
Nepal,2016,Male,Alcohol..former.drinkers,8.6
Netherlands,2016,Male,Alcohol..former.drinkers,10.8
New Zealand,2016,Male,Alcohol..former.drinkers,9.8
Nicaragua,2016,Male,Alcohol..former.drinkers,36.4
Niger,2016,Male,Alcohol..former.drinkers,5
Nigeria,2016,Male,Alcohol..former.drinkers,2.6
Niue,2016,Male,Alcohol..former.drinkers,27.7
Norway,2016,Male,Alcohol..former.drinkers,7.5
Oman,2016,Male,Alcohol..former.drinkers,8
Pakistan,2016,Male,Alcohol..former.drinkers,3.5
Palau,2016,Male,Alcohol..former.drinkers,NA
Panama,2016,Male,Alcohol..former.drinkers,28.1
Papua New Guinea,2016,Male,Alcohol..former.drinkers,25.3
Paraguay,2016,Male,Alcohol..former.drinkers,37.6
Peru,2016,Male,Alcohol..former.drinkers,28.7
Philippines,2016,Male,Alcohol..former.drinkers,26.1
Poland,2016,Male,Alcohol..former.drinkers,12.7
Portugal,2016,Male,Alcohol..former.drinkers,12.4
Qatar,2016,Male,Alcohol..former.drinkers,10.4
Republic of Korea,2016,Male,Alcohol..former.drinkers,19.7
Republic of Moldova,2016,Male,Alcohol..former.drinkers,15
North Macedonia,2016,Male,Alcohol..former.drinkers,19.7
Romania,2016,Male,Alcohol..former.drinkers,13.4
Russian Federation,2016,Male,Alcohol..former.drinkers,14.7
Rwanda,2016,Male,Alcohol..former.drinkers,18.4
Saint Kitts and Nevis,2016,Male,Alcohol..former.drinkers,18.9
Saint Lucia,2016,Male,Alcohol..former.drinkers,21.6
Saint Vincent and the Grenadines,2016,Male,Alcohol..former.drinkers,22.8
Samoa,2016,Male,Alcohol..former.drinkers,27.3
San Marino,2016,Male,Alcohol..former.drinkers,NA
Sao Tome and Principe,2016,Male,Alcohol..former.drinkers,5.2
Saudi Arabia,2016,Male,Alcohol..former.drinkers,1.3
Senegal,2016,Male,Alcohol..former.drinkers,5.2
Serbia,2016,Male,Alcohol..former.drinkers,17
Seychelles,2016,Male,Alcohol..former.drinkers,18.5
Sierra Leone,2016,Male,Alcohol..former.drinkers,4.8
Singapore,2016,Male,Alcohol..former.drinkers,15.2
Slovakia,2016,Male,Alcohol..former.drinkers,11.5
Slovenia,2016,Male,Alcohol..former.drinkers,25.3
Solomon Islands,2016,Male,Alcohol..former.drinkers,3.5
Somalia,2016,Male,Alcohol..former.drinkers,18.5
South Africa,2016,Male,Alcohol..former.drinkers,NA
South Sudan,2016,Male,Alcohol..former.drinkers,NA
Spain,2016,Male,Alcohol..former.drinkers,12.5
Sri Lanka,2016,Male,Alcohol..former.drinkers,26.8
Sudan,2016,Male,Alcohol..former.drinkers,3.9
Suriname,2016,Male,Alcohol..former.drinkers,23.4
Sweden,2016,Male,Alcohol..former.drinkers,10.4
Switzerland,2016,Male,Alcohol..former.drinkers,6.8
Syrian Arab Republic,2016,Male,Alcohol..former.drinkers,0.4
Tajikistan,2016,Male,Alcohol..former.drinkers,31.4
Thailand,2016,Male,Alcohol..former.drinkers,24.6
Timor-Leste,2016,Male,Alcohol..former.drinkers,25.7
Togo,2016,Male,Alcohol..former.drinkers,3.7
Tonga,2016,Male,Alcohol..former.drinkers,26
Trinidad and Tobago,2016,Male,Alcohol..former.drinkers,16.7
Tunisia,2016,Male,Alcohol..former.drinkers,5.6
Turkey,2016,Male,Alcohol..former.drinkers,6.4
Turkmenistan,2016,Male,Alcohol..former.drinkers,30.8
Tuvalu,2016,Male,Alcohol..former.drinkers,25.9
Uganda,2016,Male,Alcohol..former.drinkers,18.3
Ukraine,2016,Male,Alcohol..former.drinkers,21.5
United Arab Emirates,2016,Male,Alcohol..former.drinkers,12.8
United Kingdom of Great Britain and Northern Ireland,2016,Male,Alcohol..former.drinkers,10.4
United Republic of Tanzania,2016,Male,Alcohol..former.drinkers,18.6
United States of America,2016,Male,Alcohol..former.drinkers,12.6
Uruguay,2016,Male,Alcohol..former.drinkers,16
Uzbekistan,2016,Male,Alcohol..former.drinkers,31.4
Vanuatu,2016,Male,Alcohol..former.drinkers,25.5
Venezuela (Bolivarian Republic of),2016,Male,Alcohol..former.drinkers,33.3
Viet Nam,2016,Male,Alcohol..former.drinkers,25.9
Yemen,2016,Male,Alcohol..former.drinkers,0.4
Zambia,2016,Male,Alcohol..former.drinkers,17.6
Zimbabwe,2016,Male,Alcohol..former.drinkers,15.9
Afghanistan,2016,Female,Alcohol..former.drinkers,0.1
Albania,2016,Female,Alcohol..former.drinkers,26.5
Algeria,2016,Female,Alcohol..former.drinkers,1.5
Andorra,2016,Female,Alcohol..former.drinkers,20.1
Angola,2016,Female,Alcohol..former.drinkers,19
Antigua and Barbuda,2016,Female,Alcohol..former.drinkers,25.1
Argentina,2016,Female,Alcohol..former.drinkers,34.3
Armenia,2016,Female,Alcohol..former.drinkers,25.1
Australia,2016,Female,Alcohol..former.drinkers,16.5
Austria,2016,Female,Alcohol..former.drinkers,17.8
Azerbaijan,2016,Female,Alcohol..former.drinkers,19.5
Bahamas,2016,Female,Alcohol..former.drinkers,23.9
Bahrain,2016,Female,Alcohol..former.drinkers,2.8
Bangladesh,2016,Female,Alcohol..former.drinkers,2.9
Barbados,2016,Female,Alcohol..former.drinkers,27.3
Belarus,2016,Female,Alcohol..former.drinkers,22
Belgium,2016,Female,Alcohol..former.drinkers,19
Belize,2016,Female,Alcohol..former.drinkers,24.1
Benin,2016,Female,Alcohol..former.drinkers,5.1
Bhutan,2016,Female,Alcohol..former.drinkers,3.1
Bolivia (Plurinational State of),2016,Female,Alcohol..former.drinkers,50.2
Bosnia and Herzegovina,2016,Female,Alcohol..former.drinkers,26.8
Botswana,2016,Female,Alcohol..former.drinkers,12.1
Brazil,2016,Female,Alcohol..former.drinkers,41.9
Brunei Darussalam,2016,Female,Alcohol..former.drinkers,36.2
Bulgaria,2016,Female,Alcohol..former.drinkers,25.6
Burkina Faso,2016,Female,Alcohol..former.drinkers,7.5
Burundi,2016,Female,Alcohol..former.drinkers,12.6
Cabo Verde,2016,Female,Alcohol..former.drinkers,7.9
Cambodia,2016,Female,Alcohol..former.drinkers,20.8
Cameroon,2016,Female,Alcohol..former.drinkers,5.8
Canada,2016,Female,Alcohol..former.drinkers,29.7
Central African Republic,2016,Female,Alcohol..former.drinkers,17.2
Chad,2016,Female,Alcohol..former.drinkers,4.4
Chile,2016,Female,Alcohol..former.drinkers,34.2
China,2016,Female,Alcohol..former.drinkers,1.8
Colombia,2016,Female,Alcohol..former.drinkers,37.1
Comoros,2016,Female,Alcohol..former.drinkers,1.2
Congo,2016,Female,Alcohol..former.drinkers,20.1
Cook Islands,2016,Female,Alcohol..former.drinkers,28.6
Costa Rica,2016,Female,Alcohol..former.drinkers,36.5
C̫te d'Ivoire,2016,Female,Alcohol..former.drinkers,7.6
Croatia,2016,Female,Alcohol..former.drinkers,26.4
Cuba,2016,Female,Alcohol..former.drinkers,25.6
Cyprus,2016,Female,Alcohol..former.drinkers,22.7
Czechia,2016,Female,Alcohol..former.drinkers,20.6
Democratic People's Republic of Korea,2016,Female,Alcohol..former.drinkers,1.4
Democratic Republic of the Congo,2016,Female,Alcohol..former.drinkers,16.6
Denmark,2016,Female,Alcohol..former.drinkers,19.7
Djibouti,2016,Female,Alcohol..former.drinkers,7.3
Dominica,2016,Female,Alcohol..former.drinkers,25.9
Dominican Republic,2016,Female,Alcohol..former.drinkers,24.7
Ecuador,2016,Female,Alcohol..former.drinkers,49.7
Egypt,2016,Female,Alcohol..former.drinkers,1.3
El Salvador,2016,Female,Alcohol..former.drinkers,34.2
Equatorial Guinea,2016,Female,Alcohol..former.drinkers,16.3
Eritrea,2016,Female,Alcohol..former.drinkers,7.6
Estonia,2016,Female,Alcohol..former.drinkers,20.5
Eswatini,2016,Female,Alcohol..former.drinkers,12.1
Ethiopia,2016,Female,Alcohol..former.drinkers,8.8
Fiji,2016,Female,Alcohol..former.drinkers,15.5
Finland,2016,Female,Alcohol..former.drinkers,21.2
France,2016,Female,Alcohol..former.drinkers,19.8
Gabon,2016,Female,Alcohol..former.drinkers,18.8
Gambia,2016,Female,Alcohol..former.drinkers,5.4
Georgia,2016,Female,Alcohol..former.drinkers,30.7
Germany,2016,Female,Alcohol..former.drinkers,17.4
Ghana,2016,Female,Alcohol..former.drinkers,4.7
Greece,2016,Female,Alcohol..former.drinkers,24.7
Grenada,2016,Female,Alcohol..former.drinkers,26.2
Guatemala,2016,Female,Alcohol..former.drinkers,31.8
Guinea,2016,Female,Alcohol..former.drinkers,4.2
Guinea-Bissau,2016,Female,Alcohol..former.drinkers,5.7
Guyana,2016,Female,Alcohol..former.drinkers,24.1
Haiti,2016,Female,Alcohol..former.drinkers,22.9
Honduras,2016,Female,Alcohol..former.drinkers,33.5
Hungary,2016,Female,Alcohol..former.drinkers,24.5
Iceland,2016,Female,Alcohol..former.drinkers,20.5
India,2016,Female,Alcohol..former.drinkers,5.8
Indonesia,2016,Female,Alcohol..former.drinkers,15
Iran (Islamic Republic of),2016,Female,Alcohol..former.drinkers,0.2
Iraq,2016,Female,Alcohol..former.drinkers,1.4
Ireland,2016,Female,Alcohol..former.drinkers,15.7
Israel,2016,Female,Alcohol..former.drinkers,23.6
Italy,2016,Female,Alcohol..former.drinkers,6.8
Jamaica,2016,Female,Alcohol..former.drinkers,22.5
Japan,2016,Female,Alcohol..former.drinkers,42.6
Jordan,2016,Female,Alcohol..former.drinkers,1.4
Kazakhstan,2016,Female,Alcohol..former.drinkers,29.4
Kenya,2016,Female,Alcohol..former.drinkers,9.1
Kiribati,2016,Female,Alcohol..former.drinkers,11.1
Kuwait,2016,Female,Alcohol..former.drinkers,0.6
Kyrgyzstan,2016,Female,Alcohol..former.drinkers,24
Lao People's Democratic Republic,2016,Female,Alcohol..former.drinkers,24.3
Latvia,2016,Female,Alcohol..former.drinkers,19.7
Lebanon,2016,Female,Alcohol..former.drinkers,1.7
Lesotho,2016,Female,Alcohol..former.drinkers,7.3
Liberia,2016,Female,Alcohol..former.drinkers,6.2
Libya,2016,Female,Alcohol..former.drinkers,0.2
Lithuania,2016,Female,Alcohol..former.drinkers,17.3
Luxembourg,2016,Female,Alcohol..former.drinkers,7
Madagascar,2016,Female,Alcohol..former.drinkers,8
Malawi,2016,Female,Alcohol..former.drinkers,9.2
Malaysia,2016,Female,Alcohol..former.drinkers,17.3
Maldives,2016,Female,Alcohol..former.drinkers,3
Mali,2016,Female,Alcohol..former.drinkers,4.4
Malta,2016,Female,Alcohol..former.drinkers,24.5
Marshall Islands,2016,Female,Alcohol..former.drinkers,NA
Mauritania,2016,Female,Alcohol..former.drinkers,0.4
Mauritius,2016,Female,Alcohol..former.drinkers,19.9
Mexico,2016,Female,Alcohol..former.drinkers,37.3
Micronesia (Federated States of),2016,Female,Alcohol..former.drinkers,13.4
Monaco,2016,Female,Alcohol..former.drinkers,NA
Mongolia,2016,Female,Alcohol..former.drinkers,27.6
Montenegro,2016,Female,Alcohol..former.drinkers,26.6
Morocco,2016,Female,Alcohol..former.drinkers,1.3
Mozambique,2016,Female,Alcohol..former.drinkers,8.3
Myanmar,2016,Female,Alcohol..former.drinkers,18.9
Namibia,2016,Female,Alcohol..former.drinkers,12.5
Nauru,2016,Female,Alcohol..former.drinkers,18.9
Nepal,2016,Female,Alcohol..former.drinkers,3.8
Netherlands,2016,Female,Alcohol..former.drinkers,20.7
New Zealand,2016,Female,Alcohol..former.drinkers,19.5
Nicaragua,2016,Female,Alcohol..former.drinkers,35.4
Niger,2016,Female,Alcohol..former.drinkers,4.1
Nigeria,2016,Female,Alcohol..former.drinkers,6
Niue,2016,Female,Alcohol..former.drinkers,23.5
Norway,2016,Female,Alcohol..former.drinkers,15.9
Oman,2016,Female,Alcohol..former.drinkers,2.4
